generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
68,828,0,10,3.63333,2.80988,-17.1798,14.3977,-1.99099,19.4834,-3.16484,13.7444,8.19032,-28.3953,-4.90506,-0.0242619,25.1839,-13.1552,-18.783,-5.05924,-6.40449,9.77878,-25.1279,32.9383,-13.6174,-22.0962,-8.11717,-48.0082,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,10
69,840,0,12,4,3.53309,-18.5519,14.4663,-2.26779,20.5405,-1.26344,11.6915,8.8343,-27.7118,-5.76916,1.96755,24.7322,-8.84649,-19.7358,-3.86509,-5.71252,6.3413,-24.5372,33.9331,-10.0106,-22.0126,-8.78311,-47.0192,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,8,8,8,11,11,12
70,852,1,13,5.5,3.09337,-17.2758,18.9107,-0.725884,19.5442,2.08004,11.406,9.51265,-25.2764,-4.25509,1.27932,25.4931,-9.49307,-23.4891,-3.29661,-7.9717,5.162,-25.8344,33.7521,-12.9627,-17.8144,-8.97364,-45.0978,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,9,12,13,13
71,864,1,11,4.46667,2.33021,-18.8942,18.0758,-0.556323,20.5525,0.0656036,12.9839,13.256,-27.8034,-6.80615,1.33316,24.0374,-11.1762,-26.2684,-2.85132,-8.74865,6.50397,-23.4429,31.283,-13.1448,-14.3827,-8.1701,-43.7563,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,8,8,8,11
72,876,1,10,4.66667,2.50975,-17.6582,16.1287,4.34268,18.7434,1.06207,14.4228,15.1008,-26.874,-4.76053,1.95668,21.8146,-12.4081,-27.2893,-3.23253,-11.0077,7.69086,-21.3985,33.5893,-11.7671,-10.6175,-9.98456,-42.1077,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10
73,888,0,9,3.5,2.474,-19.135,13.8018,1.41141,18.1163,-0.43125,13.9755,16.2078,-27.3273,-6.16446,5.35261,19.9963,-9.00959,-25.873,-0.668973,-11.4497,6.04882,-21.3642,35.6584,-9.75269,-10.3064,-11.2775,-43.176,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,9,9,9
74,900,0,12,4.36667,2.70992,-21.3282,15.6547,4.7508,17.7332,3.4328,11.1999,13.5488,-26.6639,-6.54653,2.31759,19.5066,-5.23036,-22.2544,-0.748028,-9.7823,3.93589,-22.2173,32.7434,-10.4009,-13.8802,-10.6357,-41.035,0,0,0,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,9,12
75,912,0,17,5.73333,3.99079,-23.0737,16.2378,2.70479,17.7142,6.36448,12.2904,12.9698,-23.1468,-8.83883,2.42373,17.5927,-5.17568,-22.3924,-4.45223,-10.6424,0.92128,-21.4145,29.1851,-10.3166,-14.362,-10.6972,-42.9952,0,0,0,0,2,2,2,3,4,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,9,9,9,12,12,17
76,924,0,16,6.06667,3.58092,-22.0715,12.1902,3.37568,15.3297,4.30249,10.4548,12.3174,-23.8597,-7.56988,-1.3119,18.5801,-4.026,-22.7191,-7.58491,-9.19807,0.707164,-19.9509,26.826,-12.0417,-11.4332,-10.1644,-42.3022,0,1,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,8,9,9,9,10,10,10,12,16
77,936,0,14,6.43333,3.13691,-21.5448,12.5331,4.49461,16.7591,1.83392,13.8295,8.86222,-21.5086,-9.6933,-0.957776,18.7142,-4.24837,-23.8055,-8.40576,-10.1563,3.30828,-20.0011,24.7044,-11.7976,-8.34416,-9.08617,-42.5804,0,1,2,3,3,3,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,13,14
78,948,0,13,7,2.94782,-20.5253,14.2338,4.88125,16.1842,0.237002,14.2491,6.79147,-19.6525,-9.34401,-3.06198,17.5578,-7.09049,-23.4864,-8.00983,-13.1821,1.84549,-18.6239,27.7781,-9.02984,-4.94319,-8.57262,-43.2946,0,2,3,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,10,11,12,12,13
79,960,1,13,6.26667,3.10654,-16.1721,16.5793,3.34414,13.4566,2.08585,13.8241,5.46566,-22.7479,-4.52078,-3.49955,16.7676,-4.292,-24.4145,-8.9469,-9.84327,2.62593,-21.772,24.5819,-10.5615,-7.53149,-6.82107,-42.0493,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,13
80,972,0,13,6.46667,3.41127,-17.0703,16.4459,4.37404,14.0618,1.1842,12.4338,3.30401,-22.9106,-1.64351,-2.40715,13.6582,-3.98643,-23.0814,-9.79292,-6.83855,4.80957,-20.8451,23.4521,-12.7905,-5.17092,-5.80612,-42.5661,0,0,1,1,3,3,4,4,4,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,11,11,11,13
81,984,3,20,8.03333,3.53781,-15.7847,16.1409,3.67068,12.5755,3.48634,15.8781,2.22957,-24.4421,-0.960341,-4.60596,13.5719,-5.43557,-23.9382,-9.37795,-8.04792,4.67748,-24.671,23.3236,-13.6603,-5.37504,-10.363,-45.4222,3,4,4,4,4,4,5,6,6,6,6,7,7,8,8,8,8,8,8,9,10,10,10,10,10,11,12,12,13,20
82,996,0,12,5.86667,3.6928,-13.6337,10.7899,4.07716,12.4308,2.30715,17.2698,5.56315,-22.4003,-2.52434,-6.63684,16.4008,-3.81376,-23.3854,-10.9109,-5.73224,7.36215,-23.7366,25.2281,-13.6013,-5.17535,-10.5153,-43.8098,0,0,1,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,8,8,9,9,9,10,11,11,12,12,12
83,1008,1,18,7.16667,3.84244,-12.8826,8.72933,3.9983,9.76194,4.63587,17.3074,3.89837,-24.2822,-7.45432,-10.4508,16.979,-3.18571,-26.2804,-11.4556,-6.35015,5.43163,-24.7934,26.9433,-12.9242,-4.30483,-10.5846,-47.4617,1,1,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,9,10,10,10,11,11,11,13,13,18
84,1020,0,10,4.33333,2.27934,-11.3643,6.95523,5.34604,10.7941,4.79443,17.9282,3.50958,-30.5366,-12.2749,-8.34512,19.0423,-2.86623,-27.2561,-10.0622,-4.14024,3.44033,-26.9862,28.6047,-15.2974,-4.67371,-10.9292,-43.8344,0,0,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,9,10
85,1032,1,13,5.7,3.24993,-11.3473,9.8786,7.60695,7.62471,4.35374,20.0101,4.08595,-32.0562,-13.9247,-7.10886,17.9307,-2.39979,-25.8838,-9.18055,-10.0133,4.80237,-27.9543,28.7981,-13.0703,-3.64413,-10.1763,-45.8329,1,1,1,1,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,8,8,8,9,10,11,12,13
86,1044,1,18,7,3.61987,-12.8763,14.8178,7.75281,7.87622,6.1858,15.9763,2.3589,-31.2221,-14.7532,-5.58351,17.3323,0.00480293,-27.7065,-8.16071,-9.51255,4.60886,-27.0667,26.2101,-16.2269,-5.63286,-10.0711,-46.0172,1,1,1,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,11,12,13,18
87,1056,0,17,5.86667,3.36035,-11.7201,12.0794,8.87637,8.27789,2.99984,17.1126,1.76674,-30.9833,-14.1094,-7.04959,12.9095,-2.39397,-30.1014,-7.40505,-8.71621,1.14414,-25.5,24.8859,-15.1917,-2.93777,-11.7597,-43.3775,0,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,9,15,17
88,1068,1,17,7.5,3.42153,-11.4734,14.5195,9.47074,3.74853,2.08272,17.8134,4.87751,-30.1026,-13.5212,-8.22755,15.3592,-3.41031,-28.8811,-5.285,-8.59957,-0.893441,-26.1455,26.1611,-13.7018,-4.47345,-12.3652,-44.1023,1,2,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,12,13,14,17
89,1080,2,20,9,4.40219,-12.2095,15.2888,8.4858,3.30935,0.377102,17.5444,3.35123,-30.6561,-16.1162,-11.0408,11.0525,-6.76827,-29.8421,-7.44313,-8.50646,-5.04296,-24.8014,25.1436,-13.2269,-6.15352,-11.8354,-43.356,2,3,4,5,5,5,6,6,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,12,13,15,18,19,20
90,1092,0,18,5.96667,3.78275,-9.03119,16.5532,8.29237,6.72578,-0.594614,20.422,5.18874,-31.824,-15.0416,-11.2339,12.2434,-5.79104,-32.5928,-5.39233,-4.66709,-4.76003,-20.9249,24.7088,-12.2157,-1.62748,-11.2856,-47.4231,0,1,1,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,10,10,11,14,18
91,1104,1,17,7.83333,4.44183,-7.8035,15.5466,8.88469,2.3816,-2.26414,23.0279,5.30838,-32.1882,-16.6044,-13.2557,13.1336,-6.71928,-30.606,-7.19508,-8.4562,-4.25095,-22.6837,23.9237,-12.5255,-1.3907,-10.9006,-48.6517,1,2,2,2,3,3,3,4,4,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,14,14,16,17
92,1116,1,16,7.83333,4.07755,-9.63037,17.8165,7.58241,1.20609,-5.16143,19.7744,3.55974,-31.2748,-16.7207,-10.9654,13.7983,-8.31924,-29.434,-3.17244,-11.9039,-5.74411,-22.7874,24.5525,-11.3089,-0.824775,-12.6064,-48.1733,1,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,8,9,10,10,11,12,13,13,13,14,16,16
93,1128,2,19,7.5,3.8663,-7.5993,16.429,10.0429,3.81986,-3.97288,22.0761,5.16437,-29.8948,-14.3131,-10.7735,14.7451,-6.46945,-31.5821,-7.42604,-11.2312,-5.33796,-19.7778,25.4824,-14.9787,2.0463,-14.7369,-43.4937,2,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,8,8,9,9,9,9,10,10,11,11,13,15,19
94,1140,0,15,6,3.56225,-9.10775,16.0656,6.06014,2.38352,-2.58672,23.4866,3.72884,-30.0174,-14.8832,-9.29887,15.0258,-5.04959,-32.235,-8.34844,-13.4989,-10.1176,-19.6945,27.3621,-15.543,1.70034,-16.7653,-43.5427,0,1,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,11,15
95,1152,2,23,8.43333,5.50037,-6.45263,16.9742,8.54371,0.108845,-4.73529,23.7943,4.39476,-26.3866,-17.8792,-8.25511,13.513,-5.14604,-33.5811,-9.15255,-15.169,-11.7467,-19.0001,24.8857,-17.4051,-0.581584,-19.1868,-43.1883,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,8,8,8,9,9,10,10,13,15,15,16,17,20,23
96,1164,1,18,8.7,4.13688,-1.48338,13.6841,5.14022,-2.2308,-3.98007,25.8391,1.23072,-26.9744,-15.1254,-9.73619,13.9517,-3.68031,-35.0438,-10.7824,-12.9578,-13.4332,-19.9938,25.9679,-20.1426,-1.03282,-19.7238,-40.7205,1,2,4,5,5,5,6,6,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,12,13,15,15,16,18
97,1176,1,24,6.86667,4.79032,-0.784396,12.2529,11.076,-3.14466,-7.74628,25.0798,1.67689,-25.2446,-13.195,-8.80482,11.7578,-1.41025,-38.7601,-14.4615,-8.62229,-13.8484,-18.1621,26.4532,-22.9495,-1.19335,-20.0555,-39.0817,1,2,2,2,2,2,3,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,11,13,14,14,24
98,1188,0,12,3.96667,3.70911,-1.36744,14.3506,10.0149,-3.10803,-10.863,26.8308,4.89663,-26.2721,-14.842,-11.136,8.86256,1.38706,-38.1057,-16.1167,-11.4619,-14.5013,-17.0308,27.9455,-24.8143,-5.7417,-18.4473,-40.7709,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,5,6,6,6,6,8,9,10,11,11,12
99,1200,0,17,4.5,4.19975,-0.956094,11.8836,8.40395,-4.8094,-7.37294,25.8733,4.95243,-26.4435,-12.5952,-16.5434,4.40816,2.89727,-40.3684,-17.2802,-9.30395,-18.4908,-16.3979,29.4995,-24.799,-7.87068,-17.9047,-38.6815,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,17
100,1212,0,11,4.13333,2.83735,-1.005,12.5276,6.56405,-4.18764,-5.8181,26.4867,3.40646,-25.2241,-11.4759,-18.7372,5.37986,5.72135,-40.4116,-18.2595,-9.71769,-19.4514,-15.0971,31.7571,-24.4786,-9.51217,-17.9016,-37.4654,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,8,9,11
101,1224,0,16,4.23333,3.96261,-2.23496,12.1547,6.72025,-2.63402,-5.09938,25.4962,3.68085,-24.7225,-10.7754,-13.404,4.55721,5.05318,-40.0416,-17.6926,-5.29954,-19.2369,-17.8475,31.3528,-23.584,-7.29472,-19.2703,-39.5861,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,5,5,6,6,7,7,8,8,8,9,13,16
102,1236,0,17,5.8,4.47522,1.9243,12.7895,8.95692,-4.90674,-6.92438,25.2656,4.04216,-25.3302,-9.25909,-14.4385,7.56206,2.66858,-40.0578,-16.8405,-6.3813,-16.6277,-17.5794,29.31,-22.7454,-5.31236,-23.347,-41.1166,0,0,0,0,1,1,2,2,3,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,9,10,11,14,15,17
103,1248,0,16,3.83333,3.50451,-2.29177,12.7832,8.25908,-4.50561,-6.4946,23.8328,8.68125,-25.2347,-7.80991,-14.0835,9.88845,5.45764,-41.4806,-16.7342,-4.27212,-17.1078,-16.7036,26.4207,-16.6633,-4.54477,-23.9656,-37.3986,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,7,8,11,16
104,1260,0,14,4.26667,3.86793,-5.38368,11.8841,11.8846,-4.27979,-6.14191,24.279,7.08258,-21.7569,-4.51208,-15.0502,11.9317,6.27317,-40.755,-15.0152,-4.66923,-14.3888,-18.9247,24.856,-16.0717,-3.32309,-26.4496,-35.8026,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,5,5,5,5,5,6,6,7,8,9,10,10,11,14
105,1272,0,11,3.26667,3.48329,-6.41743,10.3731,11.3086,-4.42234,-5.03694,22.1103,5.91246,-24.1248,-3.77112,-14.8681,13.577,3.10992,-42.3312,-13.5227,-4.12377,-17.1558,-18.8916,27.6513,-17.992,-2.80166,-26.2449,-39.6711,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,5,6,7,9,9,10,10,11
106,1284,0,10,3.1,2.6438,-8.69694,13.5663,7.89816,-3.22391,-5.12366,20.5214,5.08091,-23.2208,-3.87252,-13.6011,12.5156,5.85076,-43.4246,-13.5986,-7.34257,-17.6096,-18.9861,29.9159,-17.4775,-6.31757,-28.1005,-38.5712,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,6,7,7,8,10
107,1296,0,11,2.63333,2.74783,-8.35602,12.841,8.86169,-8.3843,-5.37114,23.8038,5.0287,-20.6198,-4.01333,-12.1077,15.0205,9.05446,-44.6244,-10.4777,-5.81526,-15.5131,-19.6939,25.4537,-19.0065,-4.29771,-22.3185,-35.7598,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,6,9,11
108,1308,0,16,3.83333,4.40285,-9.53697,11.8016,9.53056,-10.8298,-3.85393,26.43,6.29089,-20.1542,-3.58557,-10.8892,17.4129,8.52253,-42.3474,-14.3245,-7.41021,-14.629,-18.6063,25.8554,-16.4744,-2.00193,-20.67,-38.724,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,7,8,9,9,16,16
109,1320,0,9,3.76667,2.63509,-14.2338,14.8435,9.84634,-11.7608,-4.63785,26.449,2.91099,-21.5934,-8.22276,-7.01774,15.7327,6.92625,-44.2184,-13.0739,-8.2079,-13.5712,-22.551,25.2843,-14.3065,-4.02347,-20.438,-36.1316,0,0,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,5,5,6,6,6,6,7,7,8,8,9
110,1332,0,11,3.36667,2.77282,-13.5644,16.7044,11.2187,-10.075,-5.28491,25.5592,4.09064,-22.7838,-10.3189,-8.47149,17.0313,5.81839,-48.2663,-14.8833,-8.83772,-14.4186,-20.8249,23.0433,-15.9756,-3.28278,-22.0668,-35.0063,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,9,11
111,1344,0,12,2.86667,3.12645,-12.1463,12.3642,9.93355,-10.4366,-7.76413,25.7379,3.8648,-24.028,-9.63565,-11.8103,16.913,6.04903,-50.1408,-14.3606,-3.43347,-17.5355,-18.9389,21.7709,-15.8015,-4.77571,-22.646,-35.3654,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,9,10,12
112,1356,0,10,2.2,3.15573,-11.6542,11.6748,10.9309,-11.8797,-6.63889,22.2977,4.36542,-24.4948,-11.3928,-11.8446,14.4411,6.66687,-48.8279,-14.4555,0.862955,-17.6154,-18.3506,18.7425,-13.6742,-4.91237,-20.8617,-38.5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,5,8,9,10,10
113,1368,0,9,2.36667,2.37056,-14.0685,11.8938,12.5553,-14.7957,-6.24699,22.2024,5.29659,-25.9996,-11.7932,-13.4355,13.8961,8.24691,-50.4888,-12.824,1.23569,-19.3307,-21.1398,15.1928,-13.8328,-1.97225,-20.1263,-41.1814,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,9
114,1380,0,25,6.2,5.8628,-10.9047,12.0042,15.6016,-15.8647,-2.27864,21.1344,2.58604,-22.6053,-14.1087,-13.6327,13.3273,8.84765,-48.9779,-10.9858,1.12788,-18.7051,-21.1694,14.5369,-11.2682,-1.00886,-17.8191,-45.6921,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,6,7,7,7,8,8,9,13,13,13,15,16,25
115,1392,0,24,5.36667,5.37224,-10.6376,10.1298,19.2579,-14.5141,-4.17517,21.0441,-0.179272,-23.3577,-13.6889,-13.6118,13.8483,11.335,-47.1243,-14.6822,3.67855,-18.405,-21.0054,16.8791,-12.0113,-2.18667,-16.4844,-44.9761,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,9,9,12,14,16,24
116,1404,0,9,1.96667,2.4842,-9.89272,6.97588,17.9242,-14.6799,-4.00231,21.099,-1.19421,-24.5934,-8.30095,-15.2476,15.5703,16.4761,-47.373,-9.69852,5.55404,-18.1276,-22.5702,16.2159,-11.9467,-2.32359,-19.6658,-45.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,6,6,7,9
117,1416,0,10,2.93333,2.93532,-10.4011,6.21246,18.8711,-15.8748,-1.10256,20.4235,-1.85583,-27.5343,-8.8686,-19.3118,14.5861,15.9491,-47.4437,-9.3679,5.45534,-17.3603,-19.6608,12.5566,-11.3068,-0.684875,-17.0647,-45.5673,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,8,8,10
118,1428,0,11,1.9,2.35401,-9.14101,1.74036,16.1119,-18.9645,2.26439,22.8908,-3.22324,-29.6064,-11.7058,-17.4221,14.3525,17.8884,-48.9068,-8.40262,6.44327,-18.2147,-17.4538,11.8126,-9.91313,0.0729831,-19.5162,-44.3321,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,11
119,1440,0,9,2.36667,2.79758,-6.51827,2.42277,14.5219,-23.1275,1.71052,21.3078,-5.67933,-31.5479,-9.5885,-19.8134,13.4824,19.3756,-44.8573,-6.05404,4.8219,-19.8837,-17.1047,12.5537,-9.08431,0.90293,-19.4315,-44.4966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,5,5,5,5,6,7,8,9
120,1452,0,20,4.23333,4.31264,-5.52747,4.02246,16.1262,-22.664,3.13809,20.3643,-6.9191,-30.6102,-8.79356,-16.5788,13.3023,15.7273,-42.4798,-6.36491,6.06979,-18.9775,-16.8628,9.82501,-10.5839,1.69536,-17.0337,-42.7687,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,5,5,6,6,7,8,8,9,9,10,20
121,1464,0,23,5.83333,5.82553,-7.13338,3.96804,18.3074,-22.2213,3.0679,20.0467,-5.49778,-30.3729,-10.012,-13.0956,12.125,17.3082,-44.9079,-1.6712,3.63303,-20.1639,-16.8812,6.99352,-11.7529,-0.273816,-18.1886,-47.677,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,5,7,7,8,9,9,9,10,11,12,13,20,23
122,1476,0,24,6.86667,6.5376,-9.4662,3.83088,17.0622,-23.7095,2.94056,18.3346,-4.9752,-29.3889,-8.04653,-12.0172,12.5535,18.6013,-47.6951,2.01998,3.51226,-16.257,-16.1404,7.32497,-11.9507,-1.30475,-16.6991,-47.1513,0,0,0,0,0,0,0,0,1,2,2,4,4,5,6,7,7,7,8,9,9,10,11,12,13,14,15,18,18,24
123,1488,0,24,6.1,5.37138,-5.22491,6.28376,16.3649,-26.5744,5.11733,19.2036,-7.42886,-29.5557,-6.95213,-9.69216,10.94,20.4032,-47.2643,1.26898,2.33888,-19.0466,-19.2094,9.89479,-9.16667,-1.02416,-13.293,-48.6073,0,0,0,0,0,0,1,3,3,3,4,4,4,5,5,6,6,6,7,7,7,9,9,10,10,11,12,12,15,24
124,1500,0,21,4.96667,5.88091,-11.0842,6.11342,16.1227,-25.1739,4.90369,20.5649,-9.33327,-29.072,-9.02133,-10.0538,10.2744,20.9624,-45.4864,-0.859952,2.16115,-20.9932,-16.1262,7.7003,-12.1635,3.26905,-10.4558,-46.8102,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6,6,6,7,7,8,9,13,16,21,21
125,1512,0,30,7.1,7.43872,-6.31064,9.48911,15.5581,-25.6621,3.52052,19.15,-10.172,-29.5104,-10.7298,-11.3929,9.42792,24.0252,-45.3765,-1.02861,1.49466,-23.9738,-15.8016,6.97107,-10.5986,4.83149,-9.60826,-45.8206,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,5,5,6,11,12,12,13,14,14,16,16,17,17,30
126,1524,0,14,4.63333,4.07248,-3.36495,9.84116,14.9358,-26.1975,1.86813,21.8917,-8.32994,-30.1825,-12.8886,-14.7232,12.0364,25.021,-48.2039,-1.22036,1.53453,-23.1352,-14.9627,8.03164,-8.94913,6.23476,-11.5651,-44.8823,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,6,9,9,9,10,10,12,12,14
127,1536,0,31,5.43333,7.34698,-0.217068,10.2305,16.1142,-23.9169,0.837254,21.0561,-8.78989,-34.1503,-9.2966,-12.7783,8.81799,22.3535,-50.5459,-1.92333,0.321191,-24.226,-17.2123,8.06727,-8.47832,8.3343,-16.2441,-46.3134,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,6,7,8,10,12,14,15,15,19,31
128,1548,0,24,3.6,4.92425,0.0661851,11.4145,18.8143,-24.3635,0.073724,19.3196,-5.8428,-30.3865,-9.28105,-15.0429,12.6611,22.518,-53.0324,-3.30571,1.26677,-26.0474,-17.3205,5.38723,-7.20428,6.75745,-14.8625,-45.9175,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,5,8,9,10,10,24
129,1560,0,22,5.93333,6.16404,-0.360192,10.3231,17.8739,-21.6802,1.35958,19.8498,-4.5669,-27.5781,-10.4677,-12.0179,12.9729,22.0716,-49.8463,-1.28982,-1.7996,-23.3975,-19.6492,4.09445,-4.84128,5.80868,-13.7325,-46.5459,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,5,5,5,6,7,7,8,8,10,10,11,13,17,22,22
130,1572,0,34,4.86667,6.63186,-0.879689,9.13558,16.3056,-16.9098,1.35456,21.937,-4.28306,-25.138,-10.1422,-11.5781,12.3326,23.2853,-50.5531,-0.18866,-3.50879,-24.5382,-16.974,1.70242,-4.74985,6.03589,-11.5169,-44.8166,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,6,6,7,9,10,11,15,34
131,1584,0,25,4.8,7.11676,-4.06258,10.5235,16.7916,-17.0904,-0.464674,20.6341,-4.45234,-23.4946,-10.1609,-10.8209,10.4819,21.5844,-52.6738,-1.40926,-0.746255,-23.7351,-19.8493,-0.192365,-8.04692,8.63861,-12.8811,-44.9709,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,6,8,8,9,12,13,21,22,25
132,1596,0,26,6.53333,5.65523,-5.35561,12.5417,15.7924,-16.9781,-0.833561,19.3012,-5.18662,-24.7218,-10.7387,-9.18425,9.92721,21.0422,-53.7427,-1.5895,-1.95381,-23.9357,-18.6622,2.42354,-6.70345,8.18811,-11.6066,-42.1883,0,0,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,10,11,11,12,13,19,26
133,1608,0,19,4.33333,5.14837,-5.95903,10.9295,15.3901,-16.464,1.45142,16.5721,-4.78678,-20.5495,-8.67484,-6.79202,12.5237,25.4642,-55.2901,-2.72066,-1.93675,-23.5731,-17.0217,3.55768,-7.25416,4.42708,-12.0065,-42.3399,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,6,8,8,9,10,10,12,12,13,19
134,1620,0,22,4.8,5.65929,-6.36518,9.7046,12.8583,-17.1139,-1.33013,13.3754,-6.39827,-19.5788,-9.25345,-3.61271,12.5408,27.4065,-59.7633,-1.62071,-2.79722,-22.7356,-17.0134,5.56309,-6.01288,-1.34456,-9.43772,-40.5859,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,5,5,7,7,10,11,11,12,14,15,22
135,1632,0,22,5.73333,6.04542,-7.4026,10.653,13.419,-17.795,-1.39108,14.2355,-6.12422,-16.884,-7.86228,-5.11477,11.018,30.0682,-57.5971,-5.20132,-3.1151,-23.6459,-18.4213,3.01096,-10.031,-1.76569,-10.0059,-39.9602,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,6,6,6,6,8,9,11,12,13,13,16,18,22
