generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
67,816,8,73,28.3333,13.8796,-3.3819,15.2353,-26.8749,2.1504,-9.95188,22.2636,-8.14439,-5.96521,-14.5436,-22.8958,-24.6416,2.31892,-24.1249,-3.81746,-13.0585,-14.8643,-3.75359,-0.210129,3.68339,-5.79691,-66.2981,-31.126,8,12,13,13,15,16,19,22,22,22,22,23,23,24,26,26,27,27,27,30,32,33,35,38,38,39,40,46,59,73
68,828,7,46,21.4,10.391,-3.58723,15.7462,-25.0938,1.87694,-6.53334,19.6177,-12.1576,-2.37335,-13.5485,-22.2753,-26.922,0.640476,-28.8496,-5.78507,-11.0697,-18.0063,-3.70688,-1.8512,8.74534,-4.32211,-69.91,-31.6683,7,9,11,12,13,13,13,14,15,15,15,16,16,18,18,18,18,19,19,22,25,28,29,29,32,33,37,37,45,46
69,840,4,55,26.1667,10.5441,-4.26981,17.0577,-26.9008,-0.851092,-9.77578,18.7269,-12.256,2.16158,-16.1018,-27.0213,-29.8902,-2.59076,-26.6749,-8.63614,-9.18726,-21.9917,-6.38244,-3.53186,10.0266,-4.40677,-68.7364,-33.2451,4,11,14,15,17,17,19,19,20,20,21,24,24,24,25,25,27,28,28,29,29,31,32,34,35,36,37,38,47,55
70,852,10,64,32.1,14.6884,-1.89001,15.3924,-30.9787,0.175609,-10.213,18.7584,-13.4453,-1.75678,-17.3231,-26.4388,-26.6977,-0.363352,-28.5126,-8.16011,-11.3389,-21.9531,-9.56316,-4.14728,8.05293,-5.78994,-68.6674,-33.0097,10,14,15,15,18,19,20,20,21,22,22,23,24,26,29,31,31,37,38,39,42,42,42,43,43,44,48,59,62,64
71,864,6,64,30.0667,13.4445,-0.246844,12.6831,-33.2829,1.9105,-11.5641,19.1068,-12.7073,-4.95013,-13.2055,-27.4035,-28.1434,-4.42568,-26.5109,-10.2009,-8.75684,-20.1566,-13.4341,-9.35469,11.6916,-7.32752,-69.1879,-30.7294,6,7,8,13,15,16,21,22,23,23,26,26,28,29,31,32,32,33,35,36,36,37,38,39,40,45,45,48,48,64
72,876,3,48,23.5,9.35414,0.606784,10.0465,-34.2902,3.46395,-7.14087,16.3358,-17.8523,1.50499,-14.9159,-27.8858,-27.8099,-4.71385,-25.7346,-7.72987,-9.97123,-21.7272,-15.456,-9.08387,11.8937,-7.46373,-67.8997,-29.8658,3,13,14,16,16,16,16,16,16,19,20,20,21,22,22,23,23,23,24,24,25,26,26,32,34,34,35,38,40,48
73,888,8,58,25.0667,12.309,1.63229,8.30784,-35.5423,1.12403,-6.55205,18.7213,-18.3037,0.0266585,-15.103,-30.2705,-26.4786,-6.33125,-25.3324,-7.89315,-15.8444,-23.3606,-16.2528,-5.48132,11.6274,-8.39058,-70.1262,-29.8775,8,9,10,11,11,13,14,15,18,19,21,22,22,23,23,24,25,25,26,27,29,29,30,33,34,38,41,42,52,58
74,900,9,70,26,14.5579,1.74949,8.04342,-36.1918,2.65837,-7.68412,19.1201,-19.7885,0.873926,-13.6673,-32.8924,-26.9405,-2.98976,-26.4082,-8.85513,-18.7873,-22.3677,-13.2319,-4.02946,9.73487,-12.9239,-69.818,-30.3083,9,10,10,13,14,16,16,16,18,20,20,20,20,21,22,22,23,23,24,27,29,29,30,34,34,35,40,51,64,70
75,912,5,66,26.8,14.0673,2.7653,7.16283,-35.7252,0.0691385,-6.78126,18.4238,-19.5665,3.96117,-15.673,-32.3715,-26.4454,-3.20964,-26.9834,-8.55888,-16.9695,-22.702,-15.3935,-3.31988,7.35714,-11.3635,-68.3014,-31.9379,5,5,9,10,12,12,15,17,17,20,23,25,25,25,26,27,27,28,29,30,30,31,32,34,41,41,45,46,51,66
76,924,9,50,25.3333,10.2025,1.23072,6.22003,-35.4492,-0.553174,-7.12973,13.5187,-18.1625,2.17532,-16.9742,-33.2081,-24.5882,-0.84349,-26.8853,-11.3013,-16.5755,-22.5146,-19.254,-3.47411,9.33981,-8.23263,-70.0687,-27.9939,9,10,12,12,15,15,16,17,17,17,21,22,23,24,25,27,27,28,28,29,32,32,32,32,33,37,37,39,42,50
77,936,12,43,24.8667,8.11016,2.01042,4.50169,-35.2988,-5.09973,-6.67755,16.192,-15.8904,3.27993,-18.229,-34.5628,-26.5333,-0.703686,-25.726,-15.8415,-16.0454,-21.1911,-20.6626,-4.9959,9.97159,-9.66572,-75.3855,-28.4684,12,14,14,15,17,17,18,18,18,19,21,23,23,24,24,24,25,25,26,27,28,30,30,31,32,35,36,38,39,43
78,948,11,51,25.0333,10.5683,1.98045,4.20174,-35.264,-5.60848,-9.95056,13.6446,-20.7243,2.03007,-20.8951,-33.9658,-26.8875,-2.71641,-24.9383,-11.8661,-13.78,-21.0689,-13.8539,-9.78571,11.4299,-5.60301,-74.1032,-26.5013,11,12,13,14,14,14,14,15,16,17,19,19,22,23,25,25,26,27,28,29,29,30,31,32,33,35,39,43,45,51
79,960,7,81,31.2333,17.3557,6.14282,3.39752,-37.4799,-5.03532,-13.5129,12.7312,-21.1705,1.3538,-21.5036,-36.5877,-22.8243,-1.6356,-28.1178,-7.9725,-9.23149,-21.9398,-14.2109,-11.6047,12.1793,-10.9747,-75.3301,-28.272,7,8,8,11,12,14,19,19,21,22,22,25,25,27,30,30,32,35,35,35,36,37,42,42,47,49,49,50,67,81
80,972,12,80,36.8,15.3407,3.80103,2.27839,-39.8702,-7.44709,-15.5373,15.7669,-20.3981,-2.25382,-21.4795,-33.4948,-20.6974,-3.9484,-27.5607,-9.22327,-12.8446,-21.2635,-12.4982,-11.1102,9.3054,-7.21675,-77.3497,-26.6232,12,18,21,22,22,22,24,24,26,27,29,32,33,33,35,36,36,36,38,39,40,41,46,49,52,53,54,55,69,80
81,984,10,62,30.9,10.4299,8.01616,1.42292,-39.6954,-9.02061,-13.7913,16.4863,-18.8517,-5.0397,-21.7145,-32.2703,-21.0264,-0.962996,-28.9453,-7.43088,-12.2033,-22.8029,-15.7173,-12.0699,10.063,-7.36818,-80.176,-28.4578,10,17,17,20,20,22,23,23,26,27,28,28,29,29,30,32,32,32,32,34,34,34,36,36,37,41,43,46,47,62
82,996,16,65,31.2333,11.5361,5.95069,-0.318624,-41.6999,-11.0631,-16.5923,18.6876,-18.1878,-6.8391,-20.5348,-37.1889,-19.1909,-1.5838,-32.0697,-7.62522,-13.5688,-26.7974,-16.295,-10.1857,7.56095,-9.48201,-77.5865,-32.0223,16,18,18,19,19,20,21,21,22,27,27,27,28,28,31,31,31,31,31,32,34,34,35,39,41,43,46,48,54,65
83,1008,7,73,34.0667,14.3717,4.3923,0.396569,-41.5978,-9.02452,-13.6179,19.6074,-18.2053,-6.90325,-21.8537,-36.3892,-19.8042,-0.934659,-34.2207,-6.96532,-17.7821,-26.0399,-16.7995,-8.30619,5.66689,-8.55523,-76.3899,-30.4425,7,18,19,20,21,22,24,25,27,28,28,29,30,30,30,31,32,33,33,35,37,39,43,44,45,47,47,57,68,73
84,1020,2,39,26.3667,9.1028,2.94507,2.27615,-42.1623,-8.87919,-13.5067,14.743,-17.1087,-4.94318,-24.8122,-36.6843,-22.0921,0.767819,-37.6845,-7.21785,-16.1728,-28.3409,-17.7492,-5.37051,10.2515,-9.74817,-75.8563,-29.2691,2,7,13,14,20,20,21,21,22,23,24,25,26,26,27,28,28,28,28,32,34,34,34,34,35,35,36,37,38,39
85,1032,7,68,30.2667,14.7483,3.77495,0.421722,-41.7093,-10.8055,-14.355,14.6854,-18.6743,-6.08507,-26.7256,-32.3722,-18.8222,-0.905384,-38.6557,-8.61953,-17.3806,-28.2557,-17.5193,-4.63096,12.4587,-10.4302,-75.1815,-31.8888,7,14,15,17,18,18,19,19,22,22,22,22,23,24,29,29,30,30,31,31,33,33,35,40,41,43,53,55,65,68
86,1044,9,86,34.2333,17.0146,2.65238,0.539701,-41.8685,-13.3674,-15.1438,13.0264,-18.7171,-4.98456,-26.9553,-31.9788,-21.7434,-1.25167,-40.8409,-11.8699,-15.6604,-27.5288,-18.3156,-4.35268,14.2489,-8.75015,-75.8707,-30.5117,9,11,14,16,16,19,20,24,24,25,26,27,27,29,31,32,33,36,38,41,42,43,44,45,46,49,54,56,64,86
87,1056,4,61,29.7667,14.2192,3.02786,0.178105,-43.2235,-15.1421,-14.5107,12.0141,-20.3959,-5.67383,-25.2468,-34.6598,-25.4476,-1.33574,-43.5061,-11.4245,-16.1903,-24.9799,-18.0719,-6.34789,11.9478,-6.34634,-72.8637,-29.8073,4,11,13,14,19,19,19,20,22,22,22,23,25,27,27,28,28,30,30,32,32,35,38,40,40,43,54,55,60,61
88,1068,6,61,28.3333,12.9757,5.48687,-3.64672,-43.6492,-15.1894,-11.7832,12.0423,-25.3222,-5.01972,-26.3895,-34.614,-23.6577,-3.53775,-44.061,-8.28539,-18.1212,-31.3463,-18.9572,-4.65145,11.2461,-5.28352,-75.6726,-32.5097,6,12,12,14,17,17,17,19,19,21,21,23,25,25,25,28,29,30,30,33,34,35,36,37,38,39,40,53,54,61
89,1080,10,70,33.8667,14.0951,6.81883,-1.21865,-46.7051,-14.5003,-13.7896,13.4699,-28.0813,-6.03467,-25.8303,-34.0817,-21.4674,-3.02562,-44.989,-5.23157,-18.9547,-32.5694,-17.3823,-0.849787,7.34448,-6.44964,-76.746,-30.568,10,15,16,16,19,21,23,24,25,26,28,28,29,29,33,34,34,36,38,40,41,42,42,44,44,45,46,54,64,70
90,1092,5,59,29.3,10.7066,6.21014,0.393644,-43.2556,-13.3783,-12.8372,14.2086,-28.7257,-7.74034,-24.9903,-32.2279,-23.306,-2.33371,-46.7492,-4.41549,-19.6686,-32.8532,-17.477,3.49138,9.41382,-3.4846,-74.4321,-30.8095,5,6,17,19,20,23,25,25,26,27,28,28,28,29,29,29,29,30,30,31,31,31,32,35,37,39,40,42,49,59
91,1104,10,62,28.3333,12.2343,2.34995,1.2595,-40.8654,-17.3033,-11.5061,17.0921,-31.146,-7.91447,-27.28,-35.3022,-22.7211,-3.40636,-47.4213,-7.70195,-22.2881,-34.2739,-18.9486,-0.792011,10.3554,-3.24705,-75.8413,-29.7508,10,16,18,19,19,19,20,21,21,22,23,23,23,24,25,26,27,27,28,28,29,29,31,32,35,38,40,55,60,62
92,1116,6,40,22.3,10.459,-0.077593,-0.378227,-43.526,-15.7226,-13.3183,18.5066,-26.8781,-9.68879,-29.4625,-36.6374,-23.0501,-3.85182,-50.5245,-9.22862,-22.5557,-37.4952,-17.7083,1.08696,9.05961,-2.67302,-76.5316,-26.6027,6,8,9,11,11,12,12,12,14,16,17,18,18,18,20,21,21,22,25,27,31,31,32,34,35,37,37,37,37,40
93,1128,3,47,20.4,9.10324,-0.629941,2.80323,-44.6136,-14.1557,-12.8621,18.55,-26.0924,-9.90844,-30.9579,-36.5713,-25.0083,-4.0083,-52.3867,-10.6287,-23.0814,-40.5565,-23.2187,5.49616,8.63232,-2.69151,-78.1978,-25.3519,3,5,6,12,13,13,14,15,15,16,17,18,18,21,22,22,22,22,23,23,23,24,25,25,25,26,27,32,38,47
94,1140,5,68,24.4667,12.0994,0.751309,3.26959,-44.3283,-12.2443,-15.7844,19.743,-29.0278,-9.79835,-25.4411,-38.6889,-25.8702,-2.24481,-52.4135,-9.81109,-25.9239,-42.0272,-25.0212,4.4556,12.4712,-2.77991,-79.4388,-29.6053,5,7,11,12,14,16,17,17,17,18,19,20,22,23,24,25,26,26,26,27,27,29,30,30,31,31,33,37,46,68
95,1152,6,40,21.7667,9.0313,1.56168,2.10009,-45.6481,-9.82767,-16.1742,20.4163,-31.4559,-8.36126,-24.4801,-38.8015,-25.1875,-2.30131,-51.9613,-12.7191,-26.3895,-44.0448,-26.738,7.55804,11.9018,-2.91467,-80.202,-27.2047,6,8,8,11,12,12,14,17,17,17,18,19,21,21,21,21,22,23,23,23,24,26,28,29,31,33,34,36,38,40
96,1164,2,56,22.9333,12.2754,1.16686,2.72766,-45.7273,-14.5784,-15.9771,17.5421,-33.4019,-6.2969,-30.3325,-35.9961,-23.8186,-4.39754,-54.118,-11.4058,-26.7405,-39.5353,-28.748,6.65782,13.8855,-5.75181,-80.5889,-26.9794,2,5,5,9,10,11,15,16,17,17,18,19,19,20,21,21,22,23,23,28,30,30,31,32,32,33,40,41,42,56
97,1176,5,61,28.9,13.507,2.21445,-0.153482,-46.9924,-16.1528,-18.1113,11.6181,-33.2058,-6.8118,-29.0107,-35.644,-20.9565,-3.11184,-49.9053,-14.5026,-24.8001,-38.7813,-29.2918,7.35282,16.1627,-7.40441,-78.3909,-28.5312,5,8,13,15,15,15,17,20,21,22,23,25,25,26,26,26,29,31,31,32,34,35,38,39,41,45,46,49,54,61
98,1188,2,64,20.8,13.6063,0.605777,1.59013,-49.8323,-16.8945,-19.0706,10.5975,-34.893,-4.87954,-29.2175,-35.9677,-21.7048,-4.33294,-47.0534,-15.1521,-25.1576,-39.3481,-27.2639,7.46012,18.5389,-8.07958,-81.3841,-30.0446,2,4,6,6,8,9,9,11,12,12,16,16,16,17,17,19,21,21,24,24,25,25,26,27,32,34,36,38,47,64
99,1200,4,85,33.6,17.4249,1.11345,1.25495,-51.7108,-14.6334,-16.506,13.7269,-37.35,-5.01581,-27.5273,-40.0701,-17.451,-4.67795,-47.3056,-16.8294,-25.1408,-37.7802,-25.4774,7.32779,17.1094,-7.83366,-79.8189,-30.012,4,9,11,16,20,21,22,24,26,26,28,29,29,30,31,31,32,33,34,34,37,38,38,39,46,49,56,57,73,85
100,1212,4,64,32.2333,15.3324,-0.528272,2.49151,-49.6952,-13.5409,-21.46,13.6507,-36.8971,-3.23588,-26.8563,-40.1925,-15.6258,-6.40375,-48.211,-15.0653,-26.5807,-35.3087,-24.0006,9.38102,15.8498,-11.1035,-79.7849,-32.4565,4,4,9,11,16,20,20,21,27,27,29,30,31,31,32,32,33,33,35,36,37,38,43,43,46,48,51,54,62,64
101,1224,6,71,24.9667,13.8227,-0.502565,2.26813,-50.2908,-16.327,-20.973,10.8697,-33.7566,-5.60993,-27.3702,-40.2073,-15.5202,-7.0141,-50.3068,-20.0091,-27.2205,-33.1419,-26.3846,11.1936,14.7792,-11.9093,-79.7597,-32.828,6,6,8,9,12,13,13,17,17,19,19,19,20,23,23,23,26,26,27,28,30,31,32,32,33,37,39,40,50,71
102,1236,4,47,25.3333,10.7746,-0.62132,3.20137,-51.1633,-14.8207,-20.6096,10.9946,-35.6199,-2.48631,-26.7606,-40.1531,-14.7374,-9.78729,-48.7936,-16.2099,-24.2539,-32.5245,-24.7781,11.7069,15.6236,-11.0473,-79.4896,-33.3353,4,6,12,12,13,14,15,16,17,20,24,24,25,26,26,26,27,27,27,29,32,32,32,33,36,38,39,40,41,47
103,1248,9,71,33.3667,14.9793,-2.62991,4.04653,-49.7382,-12.86,-20.6028,11.2509,-38.2439,-3.525,-27.9467,-36.8766,-15.991,-8.76538,-51.1443,-13.1593,-24.8848,-32.7358,-23.7795,14.5657,15.6366,-12.3621,-79.0612,-32.7143,9,11,15,15,20,21,23,23,24,26,27,28,29,29,30,30,32,32,35,38,38,40,44,44,47,48,51,60,61,71
104,1260,2,53,22,13.6533,-3.2484,4.07124,-47.772,-11.3744,-18.6075,9.97715,-37.6512,-3.20049,-27.5847,-37.7251,-16.5639,-7.59215,-48.0348,-14.8351,-28.7141,-32.8358,-25.0041,15.3076,15.3717,-9.54465,-81.1084,-27.8382,2,3,9,9,10,11,12,12,12,14,15,16,17,17,17,18,20,22,23,23,25,26,26,28,41,42,44,44,49,53
105,1272,3,83,26.1,16.8018,-0.497702,1.27497,-49.2914,-10.0966,-16.5437,12.8416,-40.3598,-6.71503,-25.3882,-35.9731,-17.608,-10.4942,-47.9426,-13.6104,-27.3813,-32.5596,-23.291,12.0786,13.2203,-9.72598,-81.3442,-26.7114,3,6,7,8,13,14,15,15,15,16,20,20,21,21,22,23,23,23,27,29,30,32,34,35,39,40,41,51,57,83
106,1284,7,71,31.5333,14.7268,0.310047,1.46776,-49.3158,-8.91228,-13.234,8.636,-39.5632,-5.14969,-23.4718,-35.9393,-19.0631,-6.75003,-46.0366,-14.1932,-26.7155,-30.1674,-22.1366,11.5652,16.0683,-8.70751,-81.0182,-26.9033,7,13,14,15,16,16,17,21,24,25,26,26,29,29,30,31,31,32,32,33,34,40,41,41,43,46,48,56,59,71
107,1296,7,59,27.7667,13.2318,-0.538022,4.76276,-47.7508,-5.84086,-12.5648,11.6896,-39.9196,-6.95067,-21.4605,-36.802,-17.393,-8.89698,-45.8769,-15.7375,-29.0054,-28.4367,-20.1709,12.1566,16.5477,-10.5068,-80.821,-25.0686,7,8,9,11,15,20,20,21,21,22,22,23,23,23,24,25,26,27,27,28,29,34,36,41,41,42,47,51,51,59
108,1308,2,65,26.7333,14.0195,-3.12887,4.4868,-48.949,-3.88096,-11.8606,13.7908,-42.7617,-4.38322,-23.3313,-35.2049,-17.3995,-12.5352,-47.7795,-17.5046,-28.9001,-30.9485,-20.9946,9.92685,17.9261,-9.49443,-79.9945,-22.0767,2,4,8,9,16,16,18,18,19,20,22,23,24,25,26,26,28,28,28,28,29,31,32,36,38,39,40,48,56,65
109,1320,3,46,19.2333,10.6145,-4.02716,6.00176,-47.9426,-5.12421,-12.0778,14.0521,-45.0233,-5.2889,-26.6531,-35.1526,-18.4162,-13.9863,-45.8559,-17.2148,-31.5699,-32.6877,-22.0714,12.2764,18.1587,-8.90601,-78.8314,-20.8666,3,3,4,7,9,10,10,11,12,13,14,14,15,16,19,20,22,22,23,23,24,24,24,25,30,30,31,34,39,46
110,1332,1,45,19.4667,10.1599,-4.87063,6.13052,-48.6404,-7.45744,-9.57278,12.135,-42.8998,-6.35267,-28.3228,-33.7954,-12.4649,-13.711,-42.8054,-17.266,-25.7924,-34.0957,-22.7801,11.7765,15.3468,-8.71623,-78.8814,-21.0764,1,2,5,8,9,9,12,14,15,16,16,17,17,18,19,20,22,22,22,22,22,23,25,25,26,29,30,31,42,45
111,1344,3,51,21.9667,10.3106,-6.99972,8.36688,-47.0891,-9.00818,-12.9863,9.78589,-43.6788,-4.28394,-28.6981,-36.9553,-11.3257,-16.0089,-44.3442,-15.1485,-25.5254,-36.0919,-22.3188,13.3695,15.5251,-7.74204,-80.7869,-21.1207,3,6,7,7,12,13,13,14,17,17,18,19,21,21,22,22,25,26,26,26,27,28,29,29,29,29,31,33,38,51
112,1356,3,69,26.8333,16.6279,-8.91971,8.71294,-49.4262,-11.5049,-12.1653,9.03763,-44.9366,-5.83631,-25.4165,-33.7961,-12.0346,-15.0918,-42.6446,-14.8319,-21.5699,-34.8637,-22.1087,13.3472,12.3038,-9.01168,-80.4142,-21.5922,3,4,4,7,7,11,16,16,16,18,20,20,22,23,24,26,26,28,28,29,31,35,37,40,42,44,49,50,60,69
113,1368,5,46,22.1667,11.0331,-6.24313,7.19758,-47.4603,-11.4614,-12.6981,8.06894,-45.4587,-7.06996,-24.0727,-36.2738,-13.4977,-14.4236,-46.6502,-16.1655,-21.9185,-34.7448,-20.9111,16.1821,12.992,-12.3312,-81.4073,-20.7406,5,7,8,10,11,11,13,14,16,17,17,17,18,18,19,20,21,23,24,26,26,27,30,31,32,37,37,42,42,46
114,1380,2,54,23.3333,14.0451,-5.26043,11.4916,-49.6718,-14.0173,-13.7535,7.53807,-44.822,-7.13534,-25.4476,-36.7656,-13.727,-12.4997,-46.3514,-15.7823,-20.1941,-35.1721,-21.3048,12.5334,15.7417,-10.9256,-81.9002,-19.2097,2,5,6,6,10,10,11,12,12,13,15,15,18,20,22,22,24,26,26,27,30,32,32,36,37,42,43,45,47,54
115,1392,5,64,26.8333,13.4705,-7.77066,8.84722,-50.2281,-17.6087,-16.6611,5.05013,-45.6391,-3.58838,-29.417,-36.0385,-14.7059,-13.4907,-41.4604,-15.0806,-18.1639,-31.51,-19.9391,11.1646,15.2783,-10.4078,-86.9058,-20.0764,5,10,11,12,14,15,15,16,17,18,21,22,23,24,24,25,27,27,28,30,32,33,35,39,39,40,42,44,53,64
116,1404,1,62,27.3667,13.5862,-8.90578,6.79933,-47.7971,-16.4953,-15.827,8.09824,-45.5088,-0.393396,-26.5524,-34.7697,-15.1465,-16.7683,-39.2246,-18.0708,-23.98,-32.0273,-17.0565,11.5951,14.8458,-9.49756,-88.8448,-19.4766,1,9,12,13,13,14,16,17,18,18,19,20,21,27,29,31,31,31,31,33,33,35,35,35,37,38,45,46,51,62
117,1416,2,68,24.3667,15.5774,-7.83144,8.01816,-46.9052,-17.1588,-16.9245,3.83847,-43.5038,-0.85261,-24.4668,-35.0736,-15.4812,-15.5861,-40.3573,-16.4848,-21.6675,-32.0482,-16.0488,12.0355,17.2791,-10.4789,-90.2285,-19.9559,2,3,5,6,7,7,11,12,14,15,16,17,17,23,24,27,27,29,29,30,32,32,34,35,36,37,37,46,53,68
118,1428,8,54,25.1,12.3326,-4.27868,6.96995,-48.611,-16.1752,-15.1948,2.73946,-45.5507,0.968568,-23.0884,-31.0886,-17.5212,-16.6718,-42.2393,-18.4581,-21.3004,-33.9269,-17.6761,13.9512,16.1926,-9.6198,-85.5033,-21.2739,8,8,9,10,12,13,16,16,17,18,19,19,20,22,23,24,24,25,27,28,30,31,33,35,38,40,42,44,48,54
119,1440,7,59,28.9,14.9651,-1.99196,1.76423,-49.6157,-14.3414,-17.3037,3.44029,-46.0617,-1.56385,-26.5475,-30.5677,-18.7939,-16.4421,-39.554,-18.1785,-22.0527,-35.5085,-16.9867,12.3575,15.5381,-8.12325,-83.9598,-24.4838,7,10,11,12,14,15,18,19,19,20,20,22,23,24,26,27,27,28,29,29,32,34,39,41,46,51,52,54,59,59
120,1452,10,79,34.3333,15.8208,0.565481,2.82198,-50.3447,-13.3322,-17.9354,2.28686,-46.4664,-1.73005,-22.8879,-30.1796,-18.7614,-14.3213,-38.9191,-18.9565,-17.1382,-34.1502,-16.5931,7.13136,16.4493,-4.76784,-83.8266,-24.5195,10,15,18,18,19,20,23,25,25,25,26,28,28,30,31,31,33,34,36,37,37,37,38,47,48,51,55,61,65,79
121,1464,16,79,37.7667,14.4191,2.91646,5.64845,-48.1355,-10.1689,-16.737,-0.138907,-43.7394,-0.855299,-24.1118,-30.6015,-18.6249,-17.3542,-39.7669,-19.3698,-17.7146,-37.2906,-14.9519,7.94532,16.97,-6.82293,-86.5743,-28.0664,16,17,17,21,27,27,28,28,29,31,31,33,33,35,36,36,38,41,41,42,42,42,44,44,44,45,56,64,66,79
122,1476,8,106,36.9,23.5582,2.29842,5.68944,-45.6735,-12.5783,-17.5527,5.42085,-46.5511,-2.43837,-22.2954,-30.8725,-19.0009,-15.0483,-41.3316,-21.4681,-16.4726,-37.01,-16.6926,7.01167,20.4621,-5.87881,-89.6164,-29.3939,8,9,13,15,16,18,19,21,21,21,23,23,23,27,30,31,33,37,38,43,44,45,47,56,58,60,61,77,84,106
123,1488,11,95,39.5333,17.8262,1.68969,1.25789,-45.3552,-13.2131,-15.7662,2.30116,-41.3145,-2.2015,-23.675,-29.6714,-15.7902,-12.704,-40.2148,-19.7935,-18.6216,-35.0682,-20.2248,6.22603,20.0139,-7.2008,-85.3788,-29.0176,11,16,20,22,23,23,24,25,29,32,34,34,36,36,38,39,40,41,41,41,42,44,46,49,51,56,56,69,73,95
124,1500,13,60,36.7,13.7719,2.18928,1.8866,-47.4668,-13.3649,-16.2857,2.73885,-47.7504,-0.925645,-23.4328,-30.7261,-16.7121,-11.6593,-42.4228,-16.1604,-16.6737,-35.6603,-18.3039,5.58469,19.4021,-6.35579,-84.0699,-31.8131,13,16,18,20,25,25,25,26,27,27,27,31,31,33,34,35,36,38,42,44,44,46,49,49,50,55,58,58,59,60
125,1512,3,71,39.9333,17.8575,-0.416102,1.2313,-48.0347,-14.9557,-17.8616,5.82244,-47.3218,-0.693347,-24.3429,-29.6513,-15.4321,-7.63539,-44.0803,-16.5094,-10.3967,-34.2954,-16.9447,6.56955,20.3427,-5.78043,-85.7454,-33.16,3,7,13,16,26,29,29,29,30,31,32,33,34,34,34,35,37,48,49,50,52,53,55,59,60,61,62,62,64,71
126,1524,14,59,36.9,13.5655,1.38562,-0.0165698,-48.4237,-10.5799,-18.4428,5.368,-47.6727,-0.169527,-25.7247,-30.1625,-13.7018,-9.11041,-44.1875,-15.1362,-9.29927,-37.0526,-16.4193,6.25383,19.5231,-8.4308,-86.0749,-30.8165,14,14,16,21,21,22,26,28,29,30,31,33,33,35,35,37,37,37,38,44,45,48,49,50,51,51,56,58,59,59
127,1536,16,86,42.2,21.7658,1.25115,-0.975537,-49.2754,-7.47505,-17.0517,7.23582,-47.8034,2.33508,-25.9493,-29.4285,-15.5899,-6.38254,-47.4638,-12.0222,-9.4529,-35.4678,-13.79,3.96538,16.1194,-9.54764,-87.3439,-32.528,16,19,19,20,21,22,23,23,25,26,28,29,29,31,34,37,38,44,45,49,51,53,55,66,68,74,75,76,84,86
128,1548,9,85,37.4333,19.7321,2.22174,-2.4085,-45.9637,-4.91275,-15.5385,6.31749,-45.0497,1.9188,-24.8935,-30.9187,-12.4507,-5.81513,-51.607,-13.5376,-12.093,-36.9135,-11.3436,7.71241,15.6245,-6.2219,-90.2,-34.6431,9,14,14,15,17,19,21,22,23,23,26,27,30,32,32,37,38,39,40,42,44,50,54,55,55,56,58,64,82,85
129,1560,17,85,40,19.8772,0.566718,1.15492,-46.8361,-3.4684,-15.9418,9.03862,-44.8329,3.46866,-31.9375,-30.8819,-12.3497,-8.04526,-48.0467,-12.9403,-10.4168,-36.7539,-6.70532,8.76868,14.2949,-5.55884,-90.7968,-33.0692,17,17,19,21,22,23,23,24,27,30,30,31,32,34,35,36,37,38,43,43,43,45,47,49,50,52,80,83,84,85
130,1572,9,75,33.2333,13.6298,-2.19837,-0.463124,-44.8501,-2.67906,-18.5269,7.39485,-46.5247,2.91982,-29.1409,-30.5209,-11.4073,-4.90036,-47.2355,-11.0364,-7.39218,-34.1677,-6.63988,7.82794,15.8367,-10.3011,-89.3304,-34.5879,9,16,17,19,22,22,23,23,23,24,25,26,27,30,32,34,35,36,39,39,39,39,40,42,43,44,49,52,53,75
131,1584,3,76,37.0333,18.1649,0.290808,-0.481649,-46.3303,-3.25054,-15.5168,4.92496,-44.1973,-0.580168,-27.8629,-33.2333,-10.8362,-5.47112,-47.2539,-12.5409,-10.573,-36.2904,-8.10519,8.66635,17.5481,-7.93661,-88.2296,-33.4795,3,4,6,10,19,21,25,29,29,31,32,34,35,36,36,40,41,42,42,43,43,44,46,50,52,52,56,59,75,76
132,1596,4,76,33.0667,16.2649,-1.12988,-3.88564,-44.3741,-4.98467,-14.7689,6.77451,-46.3498,0.135795,-28.5945,-31.243,-12.1906,-4.34778,-45.656,-15.2029,-9.21307,-33.1451,-7.83152,8.83182,18.3199,-5.99043,-86.0563,-32.1229,4,9,11,14,17,19,19,19,24,27,28,30,30,31,31,35,36,37,37,38,38,40,41,41,42,44,48,58,68,76
133,1608,10,79,34.2333,17.8879,-0.612835,-5.09075,-45.3256,-7.47328,-15.6018,6.89752,-47.4299,1.77918,-30.1262,-32.373,-13.6664,-5.11921,-46.3242,-11.6017,-6.60979,-31.9645,-9.05155,10.8023,16.7236,-4.99436,-88.1754,-32.9119,10,10,11,12,14,15,19,22,23,25,26,28,29,29,33,33,35,36,36,36,39,43,44,48,49,52,63,63,65,79
