generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
42,559,8,73,37.4667,16.3596,2.34651,-1.0973,10.5646,-2.22168,-8.82377,-4.91429,-2.63068,1.39155,-9.39627,-1.1466,-4.83508,2.75751,-2.17701,-4.54602,-2.34748,-7.07109,-2.05964,-5.65751,-10.6186,-7.64472,-2.36661,-3.07799,-9.59327,8,11,18,22,23,23,24,25,25,26,29,31,35,35,36,37,39,39,40,41,42,43,44,51,55,56,61,64,68,73,2.57079,1.73885,1.36305,1.28649,1.10006,1.06192,1.03297,0.968671,0.940291,0.923017,0.90368,0.887829,0.875687,0.866029,0.858606,0.832911,0.806101,0.782615,0.778827,0.771882,0.763818,0.739363
43,572,8,65,25.5,13.4645,2.40491,0.274503,13.3223,-3.94116,-7.74407,-6.28716,-3.65178,2.16818,-8.71793,-1.47929,-3.49487,2.9153,-1.48742,-6.41156,-3.56845,-7.06812,-1.52236,-5.01161,-11.7964,-8.75993,-4.67976,-2.83568,-10.1049,8,9,9,10,13,15,16,17,17,17,19,20,20,21,22,25,26,27,27,27,30,30,32,32,36,36,39,41,59,65,2.58181,1.77094,1.36491,1.29095,1.10257,1.05886,1.02682,0.965268,0.936076,0.917192,0.904249,0.899237,0.869249,0.862328,0.851972,0.833082,0.807896,0.789093,0.776668,0.768712,0.757335,0.733575
44,585,13,77,25.6667,13.8523,2.40354,-0.470743,13.2456,-4.96929,-9.0811,-5.7605,-3.97479,0.334696,-10.6532,-0.421062,-3.96534,5.14736,1.27682,-6.40503,-4.66046,-7.26903,-1.8608,-5.73056,-12.0392,-6.44793,-5.62606,-2.96642,-11.6388,13,14,14,14,16,17,17,18,18,18,18,19,19,19,19,20,20,23,23,23,27,30,30,33,34,39,41,48,49,77,2.62622,1.77392,1.36103,1.28934,1.09489,1.05243,1.01824,0.956986,0.950521,0.925096,0.897534,0.890139,0.868845,0.857661,0.845608,0.835554,0.80265,0.78705,0.778595,0.768043,0.752652,0.727582
45,598,13,73,38.5667,13.8979,2.35754,-0.478021,11.8541,-4.11404,-9.44015,-5.91647,-4.6208,0.299146,-9.56375,-0.160102,-6.02258,5.29012,-0.581173,-6.11984,-4.51796,-8.04668,-2.19853,-4.7171,-12.6508,-8.09905,-3.84582,-3.7168,-12.7036,13,19,20,24,25,26,28,28,28,29,32,34,35,36,37,40,40,40,44,44,46,46,47,47,48,49,53,58,68,73,2.63711,1.78191,1.35512,1.2967,1.09302,1.04459,1.01125,0.954331,0.945721,0.927889,0.899844,0.88841,0.866843,0.858788,0.845284,0.833099,0.798195,0.785332,0.774008,0.763262,0.745656,0.722607
46,611,24,119,53.3667,21.3081,2.42462,0.924572,10.9692,-4.15503,-9.26326,-5.85892,-5.73263,-1.97254,-9.95435,-0.733307,-8.36038,4.83406,-0.890049,-4.49125,-4.33872,-9.44611,-4.16265,-3.99884,-12.9384,-7.62708,-3.8183,-2.42581,-16.5577,24,25,29,32,35,37,37,39,40,41,42,43,44,44,47,48,55,59,61,61,62,62,62,65,67,69,70,81,101,119,2.65508,1.79686,1.355,1.30609,1.09555,1.03928,1.00542,0.957323,0.948686,0.936842,0.904927,0.881274,0.872443,0.85695,0.843463,0.829225,0.803429,0.779902,0.771891,0.757195,0.740975,0.717969
47,624,16,171,70.2333,37.7566,2.52794,-0.0926406,9.07574,-4.15413,-7.36756,-7.04313,-6.36271,-2.3179,-11.4297,2.35409,-7.41331,3.06899,-1.05828,-2.99307,-1.74449,-8.79068,-5.26922,-5.17268,-12.5514,-5.84934,-3.97558,0.029049,-17.5179,16,22,24,32,34,37,41,47,48,48,51,54,56,59,63,64,66,74,79,79,80,84,84,85,99,112,114,122,162,171,2.64897,1.80009,1.34558,1.30437,1.08837,1.05199,1.02676,0.994159,0.953093,0.929738,0.90195,0.877221,0.866002,0.85803,0.841999,0.823963,0.799205,0.778027,0.768282,0.750973,0.734904,0.716958
48,637,6,138,55.6,28.4988,2.56057,-1.70722,11.1156,-4.40547,-9.29701,-4.04353,-8.12415,-1.1691,-13.5085,-0.339989,-9.28703,3.35076,-0.575818,-5.66989,-4.4676,-9.24988,-2.64218,-5.30138,-13.8626,-6.93305,-4.40464,-0.0312898,-18.369,6,14,26,29,29,36,36,37,40,40,41,42,46,49,51,52,54,56,57,62,63,63,69,72,77,79,89,107,108,138,2.69514,1.81395,1.33592,1.29109,1.09159,1.06852,1.02254,0.990169,0.944351,0.939214,0.894047,0.877166,0.866062,0.85888,0.842979,0.817698,0.801181,0.775687,0.762798,0.744045,0.729362,0.711856
49,650,26,194,76.3,42.7891,2.63032,-1.90782,9.95213,-3.09111,-7.16559,-3.71162,-7.09239,-1.85829,-14.413,1.53667,-11.286,3.89973,0.31703,-5.74701,-5.72522,-9.12324,-2.87448,-6.83734,-14.7812,-7.28402,-5.84218,-2.1019,-20.1137,26,28,30,38,39,41,42,42,48,53,55,56,57,59,59,66,68,71,71,79,89,101,102,103,108,116,129,137,182,194,2.71245,1.82334,1.36087,1.28161,1.10939,1.07265,1.01369,0.992092,0.936864,0.936656,0.889059,0.870445,0.862055,0.851591,0.844483,0.816788,0.798941,0.772866,0.763904,0.739838,0.722496,0.705176
50,663,32,151,90,31.0028,2.64125,-1.19073,10.4863,-3.68618,-8.62909,-3.86299,-6.1148,0.63392,-15.1547,1.90664,-11.9188,3.44391,-2.61444,-7.45731,-5.23068,-8.99524,-1.88743,-7.19005,-12.4775,-6.31595,-4.02453,-2.78415,-21.2448,32,40,48,55,56,64,69,69,71,71,71,74,77,79,91,92,93,96,99,107,107,110,111,113,116,121,134,141,142,151,2.75274,1.84331,1.35763,1.27354,1.11543,1.06459,1.01728,0.987879,0.937061,0.928302,0.886628,0.867129,0.863337,0.844372,0.837677,0.829914,0.796022,0.769029,0.76003,0.737242,0.717426,0.698767
51,676,10,116,58.6,26.6505,2.67382,-0.202968,9.25717,-4.22803,-6.0532,-2.43673,-6.02883,0.0135493,-14.66,2.44643,-11.948,5.40933,-3.53884,-6.67253,-7.32635,-10.5448,-0.45454,-8.05872,-13.1205,-6.7226,-4.19222,-1.82371,-22.2832,10,17,26,26,27,36,40,41,44,49,50,50,50,51,51,54,55,62,67,68,74,74,76,79,80,81,85,105,114,116,2.75947,1.85617,1.3722,1.28966,1.11703,1.06151,1.01079,0.983069,0.938048,0.921158,0.88573,0.871976,0.859798,0.846112,0.833538,0.82415,0.793667,0.765464,0.757213,0.732769,0.714421,0.702098
52,689,17,171,86.7667,34.3408,2.73012,-0.891551,10.608,-2.96785,-4.10613,-1.75561,-6.65759,0.330263,-13.9707,3.44441,-12.394,4.64231,-2.65231,-8.73858,-8.31386,-12.6644,-1.2223,-6.34482,-11.7471,-6.53006,-5.39902,-3.68268,-24.3779,17,31,35,45,47,58,64,65,71,71,78,80,80,84,86,88,89,94,95,96,102,102,105,110,112,122,124,136,145,171,2.77752,1.86374,1.40428,1.28889,1.11836,1.06043,1.00682,0.981757,0.934981,0.918714,0.90539,0.869576,0.853011,0.842717,0.82783,0.820719,0.797964,0.761489,0.757975,0.728594,0.710779,0.697001
53,702,52,424,169.5,82.186,2.78985,-0.149378,7.23793,-3.60035,-4.75677,-1.73343,-7.0208,0.625315,-9.86904,2.82106,-14.6831,5.25311,-1.57459,-7.25278,-8.85766,-12.8639,-3.44914,-6.04234,-9.84683,-6.27912,-5.35008,-4.83571,-25.6448,52,86,87,90,96,99,101,102,116,125,136,137,146,150,152,152,164,169,171,175,178,197,202,213,229,231,242,324,339,424,2.76748,1.86273,1.44843,1.28402,1.12872,1.06194,1.00187,0.975782,0.936384,0.930636,0.914097,0.865852,0.849623,0.835026,0.820758,0.813127,0.791704,0.758494,0.755649,0.724423,0.715695,0.691242
54,715,65,365,186,83.8509,2.90464,1.1048,4.96577,-3.57737,-4.29887,-0.196076,-7.30929,1.55201,-8.25399,4.036,-16.3814,4.89414,-1.53466,-5.45734,-10.5447,-13.047,-5.35261,-7.09944,-8.7862,-6.58765,-7.65359,-5.62654,-25.8925,65,72,91,100,104,108,113,114,116,119,127,129,137,169,170,172,178,187,223,230,239,246,246,248,294,297,300,308,313,365,2.75581,1.87144,1.53334,1.27636,1.13234,1.05381,0.995238,0.96921,0.949751,0.924811,0.906172,0.86296,0.84886,0.833632,0.812784,0.808591,0.785959,0.753324,0.751379,0.726195,0.70928,0.692499
55,728,41,421,159.533,94.001,3.08498,1.18271,5.53387,-6.44074,-6.47115,-0.325337,-7.97848,-0.0585373,-10.9913,5.85719,-21.04,6.51154,-2.08773,-7.57307,-11.9555,-14.8952,-5.50967,-9.73206,-9.77196,-9.50318,-10.6234,-7.20354,-27.5598,41,61,61,73,80,80,80,96,100,112,118,119,125,127,134,145,150,165,165,176,179,183,186,188,189,240,256,317,419,421,2.83506,1.90518,1.60145,1.27669,1.13408,1.04972,0.989326,0.970032,0.953304,0.917683,0.906111,0.857822,0.846084,0.833431,0.809491,0.803827,0.781388,0.751132,0.744011,0.724236,0.70402,0.686128
56,741,45,396,142.433,72.6184,3.266,2.3598,4.9122,-7.37758,-5.41471,-1.01477,-4.6067,-1.14979,-11.1933,6.65559,-19.1785,8.99602,-1.46704,-8.00982,-13.4348,-11.7874,-4.93593,-12.3929,-9.03586,-11.2866,-13.8149,-6.81286,-28.1292,45,56,67,73,80,81,92,97,103,105,105,122,122,122,125,128,130,133,144,150,158,159,159,162,212,220,225,247,255,396,2.88466,1.92366,1.66507,1.26722,1.12887,1.04535,0.982722,0.965277,0.956807,0.916707,0.897662,0.864364,0.849927,0.832152,0.809245,0.800563,0.777116,0.749724,0.737945,0.719601,0.698156,0.683606
57,754,25,575,151.367,112.915,3.31413,0.203705,5.28656,-8.52472,-4.62312,-0.288667,-6.82531,-3.26103,-9.60194,4.46402,-20.1053,9.75754,-2.40017,-6.91028,-11.4045,-12.8741,-4.84326,-11.6988,-7.05991,-8.78137,-12.7674,-6.81748,-26.2939,25,36,36,40,44,60,64,73,84,93,94,98,104,115,115,126,140,146,147,178,185,195,210,230,244,245,249,282,308,575,2.89013,1.93927,1.68073,1.26754,1.12468,1.03857,0.979179,0.970398,0.954781,0.925816,0.893568,0.865971,0.843872,0.826983,0.802995,0.796002,0.771859,0.748745,0.738145,0.714767,0.694605,0.680193
58,767,59,1028,183.4,171.618,3.31336,1.50195,3.10009,-9.03406,-6.23075,-0.251682,-6.02977,-1.76017,-10.2895,4.2292,-21.4068,8.88993,-5.89143,-9.07439,-10.0421,-13.0693,-5.9497,-14.2162,-9.82941,-8.30973,-11.3454,-7.45234,-27.4171,59,76,77,81,84,91,98,99,100,111,117,123,143,151,151,153,166,170,178,189,191,191,195,202,212,223,244,294,305,1028,2.90029,1.96627,1.68938,1.25994,1.11908,1.02898,0.979481,0.970604,0.953955,0.91689,0.888171,0.866098,0.843061,0.82104,0.796736,0.79245,0.770442,0.741754,0.732422,0.708136,0.691458,0.677141
59,780,73,585,240.6,144.879,3.32145,-2.0595,4.11073,-8.92821,-7.92062,1.15586,-6.51167,-0.410181,-11.3893,3.44103,-22.6539,9.43657,-7.09376,-10.2883,-10.4921,-14.1843,-6.90346,-13.1973,-7.54022,-11.451,-12.1189,-7.18985,-30.571,73,84,88,100,116,130,131,135,140,142,151,153,170,173,177,205,208,216,248,249,256,256,354,363,368,450,469,489,539,585,2.93854,1.97999,1.68246,1.25904,1.11371,1.02261,0.980186,0.974701,0.947152,0.911856,0.888907,0.86934,0.838852,0.816482,0.801726,0.78777,0.765698,0.740121,0.726014,0.705483,0.685872,0.673125
60,793,70,483,197.967,101.227,3.42501,-2.49627,1.48786,-8.94958,-9.27335,0.190107,-5.71468,-3.15067,-10.7065,5.78956,-23.61,9.11569,-6.7042,-5.25399,-12.327,-15.6127,-8.23924,-15.8761,-5.78746,-14.9816,-12.9379,-9.31253,-32.1492,70,93,98,98,102,103,111,127,130,131,132,146,161,173,173,182,182,190,196,223,229,244,253,256,271,293,314,322,453,483,2.98368,2.00202,1.69245,1.27462,1.12573,1.0153,1.00306,0.96758,0.939091,0.905829,0.883053,0.862727,0.832211,0.811855,0.801643,0.782043,0.763112,0.733581,0.721979,0.700687,0.680955,0.667917
61,806,62,694,275.933,156.023,3.53837,-3.05709,-0.571063,-8.62655,-6.16832,-0.214973,-4.59869,-2.84548,-10.3696,7.64532,-23.1358,8.1528,-6.31693,-4.80401,-13.412,-15.5488,-10.1988,-15.9166,-7.93487,-13.9914,-15.9748,-10.7146,-37.6008,62,81,89,108,109,130,176,180,180,192,199,202,207,222,243,267,267,277,278,283,295,303,356,363,434,509,511,525,536,694,3.04021,2.04367,1.69583,1.27488,1.12465,1.01614,1.00134,0.960855,0.93209,0.902168,0.878115,0.859762,0.827878,0.808884,0.803247,0.776593,0.759759,0.733827,0.718613,0.705982,0.679285,0.663692
62,819,66,1899,343.3,386.8,3.59931,-4.45199,2.67111,-9.79346,-4.2446,1.98848,-5.3627,-1.96298,-9.62942,6.93164,-21.7484,8.76397,-9.64033,-4.25108,-11.5368,-13.7129,-9.46757,-17.3805,-7.29165,-12.35,-13.0757,-10.5983,-39.722,66,76,99,100,118,125,126,133,134,136,137,159,161,164,170,188,192,211,212,238,275,359,378,533,661,723,725,733,1068,1899,3.08175,2.05172,1.68574,1.27668,1.12678,1.01776,1.00139,0.963679,0.938908,0.896875,0.87094,0.853418,0.822457,0.804133,0.799253,0.775202,0.75966,0.731616,0.719905,0.702202,0.680318,0.665035
63,832,111,959,421.5,265.357,3.58911,-5.46975,2.95235,-9.32568,-3.78475,-0.192531,-5.58991,-2.69472,-7.36333,7.01566,-20.6415,5.66347,-9.37772,-7.99009,-7.90347,-11.3728,-10.3067,-15.7949,-7.15558,-11.5868,-11.9922,-8.89595,-38.8157,111,121,124,131,159,168,174,175,217,231,265,301,308,309,324,325,366,435,507,525,526,546,553,645,691,771,869,893,916,959,3.1119,2.05564,1.67564,1.26883,1.12996,1.02208,0.995865,0.956385,0.934733,0.893187,0.865589,0.847556,0.819651,0.800208,0.793939,0.781591,0.757799,0.732247,0.724944,0.699798,0.681079,0.661096
64,845,91,1057,463.133,266.17,3.59032,-9.64723,3.27473,-9.65442,-4.27492,-0.0839916,-5.67355,-3.11511,-3.25878,7.13338,-19.6626,7.59066,-9.76813,-9.46832,-8.17282,-11.1998,-6.44604,-12.3431,-5.65326,-11.3962,-12.6475,-8.31744,-36.3966,91,116,132,132,173,186,208,275,297,299,308,324,330,364,409,437,439,498,580,600,601,607,681,681,711,749,785,827,997,1057,3.11384,2.04576,1.67084,1.26129,1.12803,1.0213,0.998258,0.959323,0.93169,0.897918,0.867038,0.840597,0.814149,0.796505,0.788988,0.786508,0.755504,0.731357,0.720567,0.696169,0.677825,0.658346
65,858,48,1344,414.933,372.053,3.57497,-9.31682,2.19531,-9.7993,-3.54824,-0.966488,-4.37655,-1.94383,-4.3616,7.08452,-20.8781,6.75377,-10.6147,-9.95277,-4.6602,-9.37561,-4.06973,-12.2447,-5.13495,-11.8607,-9.7699,-7.42091,-37.3527,48,97,98,109,127,157,158,161,161,175,202,203,204,239,241,255,311,315,338,344,423,534,546,643,722,764,1093,1126,1310,1344,3.12012,2.03595,1.66696,1.25355,1.12643,1.02707,0.99979,0.960149,0.927441,0.905024,0.866646,0.835331,0.808138,0.793865,0.788357,0.78129,0.749601,0.732633,0.726243,0.691075,0.676445,0.655503
66,871,107,2665,716.867,536.533,3.57756,-10.0705,0.592448,-6.8072,-5.00421,-2.51062,-8.89877,-1.88578,-5.1997,6.31461,-23.0066,6.79371,-10.5135,-8.64892,-8.14365,-8.13381,-6.05237,-11.4011,-5.20167,-15.5362,-9.62434,-8.55678,-41.0616,107,220,238,260,261,262,271,304,383,391,425,435,494,503,541,652,652,672,676,690,805,967,1034,1097,1126,1141,1253,1343,1638,2665,3.1177,2.03619,1.65479,1.24493,1.13115,1.02655,0.997421,0.965756,0.930438,0.912985,0.862201,0.842441,0.805019,0.795293,0.782542,0.776819,0.748537,0.729408,0.725362,0.700833,0.671841,0.653659
67,884,85,2289,576.633,511.775,3.54671,-10.8577,1.22064,-7.24717,-6.55473,-4.73361,-8.5216,-3.0883,-7.55093,4.20703,-20.6733,7.09242,-11.3491,-8.90327,-8.13918,-6.29726,-5.98753,-9.84244,-4.52103,-17.1139,-9.50517,-8.7263,-39.2578,85,110,136,149,156,179,196,204,233,238,246,283,344,354,358,418,448,454,480,579,690,709,902,954,1007,1066,1176,1270,1586,2289,3.09344,2.02692,1.64292,1.23743,1.13723,1.03117,0.993863,0.960014,0.935578,0.909082,0.85403,0.839565,0.798254,0.789601,0.77818,0.77327,0.742967,0.725401,0.720073,0.700984,0.666556,0.650384
68,897,38,1273,440.2,317.026,3.43634,-8.13245,-0.128489,-7.18839,-7.49903,-8.19457,-6.24064,-2.29355,-10.5066,1.24744,-20.7205,6.24799,-11.3849,-9.08144,-9.17159,-7.42929,-5.55935,-10.7398,-7.53482,-17.0103,-8.937,-8.49096,-36.1125,38,81,85,86,113,135,154,212,247,248,249,308,315,337,365,375,389,397,403,434,545,625,707,734,738,793,879,930,1011,1273,3.06954,2.01499,1.64915,1.24506,1.13846,1.03238,0.995287,0.960245,0.932957,0.905434,0.847686,0.832126,0.79238,0.785413,0.780663,0.767358,0.740311,0.722015,0.716199,0.70164,0.663785,0.646441
69,910,73,1196,388.333,287.309,3.40801,-9.68407,-2.46189,-7.42641,-6.86226,-10.1109,-6.73968,-6.18418,-8.92012,0.156064,-18.1673,4.87338,-12.9245,-10.9308,-8.54058,-6.56042,-6.09577,-9.86813,-8.70278,-15.5038,-7.69549,-7.58937,-34.373,73,99,105,128,138,148,178,195,203,209,222,229,253,282,292,306,316,323,340,347,384,436,584,605,708,752,771,849,979,1196,3.0504,2.00955,1.65374,1.24807,1.15059,1.03803,0.992197,0.955273,0.937475,0.900845,0.845856,0.825149,0.790063,0.786233,0.778763,0.763108,0.736073,0.718496,0.714357,0.697323,0.657695,0.644975
70,923,77,1931,405.833,366.793,3.47869,-9.21562,-1.50098,-7.31045,-8.64884,-12.0327,-8.05209,-7.65585,-8.5189,-2.52432,-16.2126,5.95819,-12.5736,-8.71204,-12.5201,-4.02885,-7.95305,-12.0042,-7.73621,-13.4604,-9.99389,-4.96936,-34.6809,77,88,94,127,128,132,142,153,184,198,212,265,283,299,306,352,358,423,424,454,454,478,500,515,535,562,668,756,1077,1931,3.03237,1.99871,1.65035,1.23868,1.15954,1.03023,0.989113,0.973242,0.933795,0.894092,0.844998,0.821888,0.811674,0.786406,0.771698,0.759852,0.729784,0.718123,0.710478,0.699247,0.65358,0.639116
71,936,121,2591,642.167,601.907,3.50369,-9.28593,-2.31828,-8.54649,-9.3926,-12.0104,-8.37158,-6.47218,-11.4062,-5.61453,-14.3791,4.21282,-10.9026,-9.21883,-11.6507,-5.45288,-6.11165,-13.0743,-7.87764,-13.0535,-8.94332,-3.02536,-36.3756,121,142,159,173,173,175,190,200,207,212,228,236,246,310,459,518,539,545,566,695,700,739,888,904,1260,1361,1400,1403,1925,2591,3.03243,2.00059,1.66287,1.23059,1.16848,1.02628,0.987725,0.972456,0.933196,0.888391,0.840221,0.826364,0.821973,0.791478,0.764111,0.756245,0.731357,0.713349,0.704623,0.694025,0.648815,0.634506
72,949,74,1115,439.167,295.912,3.53285,-10.8006,-0.679427,-9.62791,-10.5825,-14.3242,-7.47611,-9.10088,-9.7202,-6.35494,-13.5796,3.2363,-11.0463,-9.89362,-10.4692,-5.17878,-7.43529,-13.9405,-9.00071,-12.5034,-9.40873,-2.03526,-36.8303,74,112,128,153,168,179,207,208,210,235,248,259,263,319,326,358,369,438,453,479,507,596,626,662,816,866,871,928,1002,1115,3.01186,2.01105,1.66112,1.22346,1.18934,1.02067,0.990581,0.96692,0.932958,0.880059,0.840905,0.825319,0.818742,0.788563,0.76349,0.755207,0.726856,0.71326,0.700359,0.689439,0.647735,0.637028
73,962,114,2392,878.467,701.868,3.53549,-10.8447,-3.75014,-10.6737,-10.828,-11.4933,-6.11265,-10.4679,-9.63585,-7.62614,-16.4317,0.248673,-14.1055,-10.4522,-9.52364,-6.18586,-8.10346,-10.9001,-10.9883,-9.74087,-9.52484,-2.91808,-35.8815,114,150,244,253,266,271,303,321,325,354,439,518,522,536,560,638,669,689,860,950,1043,1050,1427,1509,1528,1872,2037,2249,2265,2392,2.98835,2.01628,1.70073,1.21656,1.19463,1.0186,0.992857,0.963832,0.925066,0.876251,0.838394,0.826738,0.812751,0.782537,0.761858,0.749808,0.726536,0.721458,0.701249,0.683513,0.646085,0.63244
74,975,92,2029,486.633,413.091,3.53867,-11.8404,-3.27941,-11.6521,-10.8882,-15.4498,-7.0377,-10.8125,-8.37828,-7.85152,-19.3341,2.22067,-15.8365,-12.5686,-10.7481,-5.49262,-6.79328,-10.1081,-11.6853,-9.56642,-9.55985,-5.7434,-37.6702,92,117,124,140,184,193,193,199,232,234,239,274,300,302,325,326,380,383,465,473,614,659,745,757,790,792,841,933,1264,2029,2.97375,2.00296,1.72061,1.2116,1.20146,1.03657,0.997,0.960915,0.921278,0.870916,0.842655,0.820567,0.808796,0.776789,0.759258,0.743161,0.727131,0.720965,0.697028,0.678418,0.641441,0.631872
75,988,103,1961,479.467,395.577,3.59605,-14.6063,-3.13333,-11.7693,-10.3354,-14.4899,-8.43019,-11.3963,-9.31037,-9.16172,-22.5429,-2.38535,-17.7449,-13.216,-11.077,-3.71914,-5.80919,-8.74034,-11.2206,-7.36731,-9.3886,-5.93028,-37.7897,103,117,158,166,191,207,215,223,228,232,250,298,339,343,393,410,436,445,445,469,483,549,563,658,668,773,797,822,1442,1961,2.94856,1.99576,1.78454,1.2155,1.20286,1.031,1.00304,0.959475,0.926872,0.875208,0.835546,0.813948,0.80224,0.772971,0.75541,0.737466,0.728219,0.718216,0.6918,0.673525,0.637354,0.626344
76,1001,74,2873,766.233,713.141,3.55857,-15.4689,-1.0588,-11.9992,-10.4195,-14.1701,-11.6706,-10.3035,-9.67498,-6.98794,-22.0847,-1.88947,-12.9413,-13.3273,-13.1988,-5.8535,-6.44349,-8.81247,-12.4972,-7.34464,-9.63662,-6.94095,-39.9449,74,94,97,143,162,166,239,265,278,344,370,420,434,441,458,460,535,561,667,783,837,1101,1211,1248,1329,1379,1615,2155,2248,2873,2.93217,2.00659,1.80121,1.22252,1.19412,1.02326,0.999609,0.963064,0.938398,0.870632,0.827616,0.806071,0.797605,0.768489,0.751539,0.734318,0.726447,0.712166,0.688322,0.670237,0.63447,0.625587
77,1014,51,1593,417.9,347.24,3.54827,-15.3857,-1.02789,-12.4957,-8.99221,-13.3936,-13.2747,-10.659,-8.73369,-12.0973,-23.6624,-1.75133,-14.8687,-14.6882,-12.6133,-5.77318,-6.91461,-12.6239,-14.7096,-6.48828,-10.2355,-6.95446,-40.9174,51,52,108,170,180,194,199,210,231,246,269,278,283,283,300,312,320,334,344,393,393,403,481,512,526,772,963,1009,1128,1593,2.9242,2.01425,1.82726,1.22193,1.19715,1.01606,1.00649,0.965254,0.937042,0.861948,0.824804,0.801499,0.792532,0.762961,0.74559,0.731774,0.724149,0.706323,0.68695,0.670448,0.633491,0.621083
78,1027,74,704,293.433,139.19,3.54826,-15.6017,-6.82614,-10.3839,-8.01082,-11.8785,-13.2673,-10.1693,-8.86163,-12.1142,-22.4536,-6.43773,-18.2246,-15.2463,-12.2159,-6.96114,-8.85931,-9.65653,-15.9877,-7.43332,-8.87283,-6.39059,-39.1933,74,114,146,146,163,163,175,189,191,213,220,229,260,266,296,304,311,311,326,328,331,334,338,352,365,426,449,503,576,704,2.9137,2.01078,1.90279,1.21613,1.19016,1.00823,1.00451,0.956944,0.929,0.874452,0.821459,0.797989,0.788152,0.764827,0.740008,0.726889,0.722641,0.70037,0.691324,0.666153,0.629341,0.615835
79,1040,97,1777,545.467,432.819,3.51914,-16.7316,-6.47906,-10.1895,-9.00732,-14.8334,-13.2676,-9.08303,-7.7149,-14.4902,-20.7245,-6.95502,-14.2271,-15.3615,-12.5602,-7.18279,-9.72131,-9.07241,-13.143,-8.20437,-9.49617,-7.25645,-39.9173,97,117,140,140,151,159,166,174,206,214,236,254,317,332,359,425,530,584,616,723,723,775,801,810,867,960,1038,1203,1470,1777,2.90743,2.01811,1.93022,1.21807,1.18387,1.01018,1.00314,0.954065,0.925299,0.869679,0.81718,0.801646,0.781425,0.764308,0.740819,0.72743,0.721304,0.693453,0.687171,0.66388,0.623919,0.61073
80,1053,79,2469,845.5,758.845,3.43583,-13.2698,-5.05424,-10.1873,-10.8856,-14.9949,-13.7171,-8.73009,-8.40976,-14.9995,-18.5967,-3.11501,-13.2897,-16.7342,-11.761,-8.31786,-11.1483,-11.0542,-14.0741,-8.89516,-10.0957,-6.23229,-43.7801,79,106,118,209,233,308,309,354,375,392,395,397,399,436,444,458,475,607,703,807,883,1137,1337,1352,1570,2154,2160,2314,2385,2469,2.90231,2.01204,1.93177,1.21254,1.17422,1.0224,0.994605,0.955064,0.917195,0.880688,0.815838,0.803181,0.781076,0.760348,0.740792,0.723617,0.714517,0.689364,0.682217,0.663163,0.618239,0.610764
81,1066,129,2662,734.367,607.128,3.43992,-11.9801,-5.36936,-11.6109,-13.9249,-17.754,-13.5087,-12.5303,-10.5217,-15.1752,-19.6221,-4.38215,-11.5225,-15.8953,-12.7727,-7.50947,-9.58531,-8.81697,-12.2245,-7.17753,-11.1073,-8.58784,-46.9637,129,132,208,226,237,264,265,290,292,364,437,439,446,460,534,545,601,680,684,718,849,949,959,970,1166,1286,1326,1779,2134,2662,2.89195,2.01546,1.92968,1.2284,1.17749,1.02291,0.988918,0.948905,0.916494,0.880781,0.817975,0.797569,0.778903,0.757445,0.747752,0.733755,0.716726,0.689871,0.680978,0.657035,0.618936,0.613632
82,1079,146,4916,1117.5,1059.05,3.39989,-12.207,-4.04453,-10.4387,-14.2806,-17.0901,-13.9511,-13.7075,-11.1249,-12.5425,-18.5937,-6.77838,-8.72189,-14.4197,-11.9503,-10.1753,-10.0528,-9.89417,-9.43787,-7.22094,-12.2064,-8.09372,-42.9657,146,155,170,184,213,259,347,411,456,497,521,591,613,864,1004,1055,1060,1085,1173,1228,1258,1269,1298,1367,1553,1588,1795,2987,3462,4916,2.88211,2.01208,1.9522,1.23247,1.17695,1.03007,0.98792,0.94187,0.911081,0.893575,0.821001,0.792156,0.773005,0.755524,0.74316,0.726523,0.711118,0.692185,0.6843,0.654906,0.619579,0.609646
83,1092,137,3249,832.167,664.488,3.35864,-10.8966,-3.66858,-9.29107,-16.9873,-16.7166,-11.6649,-14.1433,-14.9109,-12.2377,-17.6805,-5.40812,-10.2744,-17.06,-15.011,-9.77092,-10.3925,-11.4565,-12.341,-9.70831,-12.232,-8.59533,-38.7106,137,139,157,260,265,283,329,352,364,400,451,481,516,606,675,689,821,854,871,894,1077,1102,1126,1162,1230,1245,1583,1670,1977,3249,2.86757,2.01431,1.934,1.23347,1.19136,1.03053,1.00111,0.93555,0.907152,0.890952,0.818232,0.789756,0.768614,0.753714,0.742156,0.722457,0.707775,0.695573,0.681456,0.65251,0.622584,0.60686
