generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
42,559,26,351,110.2,64.3103,0.992936,7.62424,-2.33976,-6.26853,0.36252,-4.99185,-4.46572,-3.3161,-5.85802,-5.25436,-2.86088,0.105498,-5.39195,-3.57466,-8.07476,-3.85479,-1.80231,-3.32351,-3.21589,-6.26864,-1.19449,1.02307,-10.0172,26,38,40,49,64,65,69,73,78,79,84,85,94,98,102,105,107,108,109,113,115,116,118,127,140,144,177,199,233,351,2.78204,1.52141,1.22507,1.06806,1.0149,0.971957,0.960657,0.920575,0.892005,0.868145,0.859687,0.846355,0.83612,0.830191,0.799223,0.790651,0.770087,0.761335,0.749297,0.747757,0.737301,0.731596
43,572,40,295,117.367,66.9305,1.01906,8.24089,-2.58639,-6.2897,0.128327,-5.29101,-4.46308,-3.31674,-6.20341,-4.7606,-2.70077,-0.690016,-5.5194,-3.55137,-8.23091,-3.93562,-1.90549,-3.45343,-3.8551,-6.02952,-1.65506,0.489271,-10.047,40,51,54,55,57,58,60,62,66,68,72,73,75,77,107,110,117,119,130,134,141,149,157,159,164,176,182,252,261,295,2.80197,1.52882,1.26508,1.06754,1.01971,0.982916,0.954734,0.924185,0.886363,0.869924,0.858577,0.842057,0.830498,0.822279,0.797448,0.789983,0.765123,0.758958,0.74362,0.741722,0.738818,0.726245
44,585,51,366,145.733,75.1486,1.02786,7.81246,-2.59481,-6.40419,0.597001,-5.21813,-4.35562,-2.99761,-6.59221,-5.08605,-3.12643,-0.915694,-4.51319,-3.22503,-8.51454,-3.40577,-2.79368,-3.89237,-3.32213,-6.50822,-1.99671,-0.346153,-10.263,51,66,70,71,73,75,83,91,105,107,109,119,125,126,126,134,137,143,149,149,157,164,165,165,198,218,242,260,328,366,2.85671,1.55684,1.2811,1.07159,1.02468,0.976838,0.950539,0.920625,0.889044,0.867226,0.855304,0.834941,0.824147,0.815289,0.795942,0.784886,0.759019,0.75411,0.74276,0.741031,0.732059,0.723748
45,598,12,427,156.033,96.324,1.01449,7.33495,-2.57337,-6.89393,-0.0781488,-4.94348,-4.88256,-2.48634,-5.93887,-5.23383,-3.29633,-1.11027,-4.93335,-3.28408,-8.42343,-3.83199,-2.77972,-4.58027,-3.11945,-6.33117,-2.02842,-0.595535,-10.9768,12,63,68,76,96,98,99,101,106,107,109,111,112,113,116,121,125,130,136,136,139,160,195,246,249,269,274,293,394,427,2.88701,1.56589,1.28122,1.07477,1.02216,0.977386,0.943691,0.913872,0.888379,0.860649,0.857248,0.827738,0.817324,0.809481,0.793857,0.780494,0.754663,0.751937,0.74101,0.737153,0.726719,0.719142
46,611,68,1008,244.933,180.577,1.01835,7.03569,-3.53844,-6.67815,-0.723728,-4.02134,-5.30518,-2.8648,-6.24739,-5.28886,-2.93496,-2.29525,-4.43376,-2.95043,-7.57913,-3.64197,-2.70174,-4.02407,-3.66436,-5.56062,-1.70441,-0.1728,-11.9143,68,69,87,106,122,122,128,132,136,172,176,190,193,195,195,202,204,220,225,243,250,268,279,293,344,352,408,472,489,1008,2.90186,1.57322,1.29129,1.08708,1.02814,0.987959,0.946602,0.908104,0.887103,0.868304,0.851001,0.821758,0.811508,0.805902,0.797448,0.773978,0.748694,0.747553,0.736426,0.733583,0.72188,0.712336
47,624,54,913,235.967,196.01,1.01489,6.64873,-3.64495,-6.88587,-0.654822,-3.96561,-4.68312,-3.6035,-5.81143,-5.42283,-2.73283,-2.05146,-4.89048,-3.71542,-6.9547,-3.1716,-2.24949,-3.93703,-3.45109,-5.14262,-1.08951,1.08007,-12.5528,54,70,100,102,112,117,120,121,126,147,150,152,154,156,157,166,169,182,193,209,217,254,284,285,307,366,371,552,773,913,2.88704,1.56499,1.29395,1.08878,1.03419,0.987451,0.938793,0.90199,0.887778,0.872547,0.851732,0.826988,0.814259,0.802535,0.799932,0.768961,0.750446,0.743256,0.735913,0.730934,0.715777,0.706403
48,637,9,501,209.633,101.292,1.02489,5.74991,-5.02891,-6.77138,-0.730163,-4.38603,-4.46492,-3.98404,-5.97393,-5.59289,-3.41691,-2.28592,-4.68212,-4.00244,-6.99315,-3.22299,-3.24219,-3.92735,-3.25683,-4.66752,-0.877612,1.23263,-12.8277,9,69,96,107,109,109,125,142,165,167,169,170,182,186,188,199,211,214,232,251,259,266,267,273,284,297,308,348,386,501,2.88028,1.56256,1.29038,1.09786,1.03701,0.986334,0.948298,0.89366,0.88812,0.870166,0.849316,0.827232,0.812254,0.808991,0.798385,0.775507,0.75274,0.742684,0.729625,0.72543,0.709066,0.701383
49,650,46,484,194.433,107.607,1.04531,5.33815,-4.36105,-7.83722,0.153758,-5.21072,-4.21806,-4.6604,-6.19161,-5.82252,-4.18254,-2.5066,-5.77305,-3.98137,-7.85178,-3.21233,-4.28675,-4.56119,-3.42505,-5.60376,-2.02419,0.0279878,-13.5017,46,57,78,90,95,103,104,109,120,138,140,143,151,156,168,174,181,183,207,217,226,228,244,260,263,359,362,364,383,484,2.9408,1.56979,1.28408,1.12061,1.03791,0.98211,0.947416,0.908786,0.891817,0.870007,0.843402,0.824938,0.811002,0.802685,0.793679,0.772886,0.753283,0.7409,0.724526,0.722336,0.710684,0.696308
50,663,42,544,190.6,109.259,1.08421,6.12699,-5.45676,-8.46013,0.100619,-5.72805,-4.44164,-5.05432,-6.39483,-6.44733,-4.9947,-3.01256,-6.42305,-4.77537,-8.11101,-3.55802,-5.19091,-4.76362,-3.95369,-5.57617,-2.20172,0.615268,-14.6236,42,58,59,61,93,102,105,105,118,130,131,132,134,152,164,198,198,211,215,215,223,237,250,262,284,297,329,334,335,544,3.08029,1.5676,1.2846,1.15382,1.03247,0.974073,0.945,0.905688,0.88837,0.862484,0.836154,0.823511,0.807937,0.796236,0.788133,0.769609,0.752426,0.739005,0.720819,0.715876,0.708285,0.693717
51,676,70,941,238,189.145,1.14027,6.62088,-5.79284,-9.15735,0.15269,-5.9641,-4.96229,-5.92185,-6.89851,-7.37347,-5.11556,-4.13259,-7.47965,-5.33183,-7.89343,-3.69177,-5.24624,-4.96243,-4.09339,-5.70064,-2.26967,0.441139,-14.844,70,90,95,100,101,113,117,118,138,143,146,154,158,169,177,187,190,198,199,207,236,240,270,299,337,353,396,503,695,941,3.22506,1.55742,1.29129,1.17187,1.03179,0.971404,0.939605,0.90364,0.881879,0.862818,0.832965,0.820851,0.802536,0.789932,0.782338,0.769011,0.750543,0.74151,0.716812,0.715069,0.704053,0.701553
52,689,37,545,245.6,119.958,1.17737,6.14813,-5.68022,-9.30267,0.0651146,-6.55818,-5.01445,-6.01458,-6.85542,-7.61407,-5.18957,-3.61276,-7.34744,-5.2282,-8.34943,-4.52295,-5.93789,-4.43722,-3.42152,-5.63952,-2.92952,-0.273594,-15.4694,37,81,87,114,133,135,136,143,164,173,178,201,206,209,221,224,243,249,281,300,320,334,347,358,377,392,393,393,394,545,3.33083,1.54823,1.29862,1.19001,1.03146,0.96346,0.93793,0.902826,0.874381,0.858229,0.83163,0.815429,0.809655,0.792358,0.785233,0.765569,0.747338,0.739496,0.714534,0.709743,0.706092,0.702575
53,702,40,816,248.7,155.584,1.21903,5.98454,-5.59944,-9.31195,-0.147536,-6.70985,-4.72736,-5.65647,-6.68355,-7.66334,-5.57571,-4.40939,-6.83109,-5.58884,-8.60517,-4.55248,-6.41518,-4.71334,-3.47183,-4.54142,-3.01551,-0.670594,-17.01,40,78,93,108,122,134,143,144,156,159,160,188,195,198,199,210,215,226,256,266,286,298,337,351,368,372,415,447,481,816,3.4441,1.53568,1.32474,1.21862,1.02839,0.95796,0.931707,0.895559,0.868331,0.85617,0.824951,0.810253,0.805801,0.790325,0.781887,0.760149,0.740556,0.734513,0.713357,0.708563,0.702384,0.696449
54,715,80,621,288.333,167.434,1.27026,6.89763,-6.01885,-9.58067,-1.18915,-7.52048,-4.13881,-6.43985,-6.35401,-8.72029,-5.57824,-4.6217,-7.33575,-6.01134,-8.84084,-4.44947,-6.71126,-4.65462,-3.0172,-4.69657,-3.61017,-1.55721,-17.3782,80,113,114,116,116,122,130,164,169,171,179,183,184,210,219,223,276,285,322,360,371,372,394,449,449,512,555,587,604,621,3.57465,1.52297,1.35542,1.2179,1.02699,0.953482,0.931969,0.898049,0.868246,0.850753,0.823632,0.80464,0.800543,0.798049,0.78137,0.756557,0.739549,0.730834,0.712217,0.705323,0.696346,0.691604
55,728,62,1367,403.967,325.199,1.31163,6.24953,-6.2416,-8.94275,-1.65676,-7.87244,-3.92273,-6.78473,-5.82433,-8.35325,-5.71307,-5.01808,-7.48325,-5.16312,-8.98785,-4.35182,-6.91809,-4.67087,-2.86447,-4.75695,-3.99694,-1.86066,-18.316,62,87,96,139,156,172,175,181,185,193,211,231,259,267,271,278,279,283,302,374,463,568,620,639,715,720,746,969,1111,1367,3.65572,1.51192,1.39288,1.21496,1.02506,0.94771,0.928341,0.893074,0.860459,0.845766,0.824032,0.802302,0.799141,0.790975,0.778764,0.753668,0.740063,0.728186,0.710831,0.703131,0.690428,0.686161
56,741,35,964,309.733,238.514,1.32585,6.39363,-5.72248,-9.82795,-1.35096,-7.70337,-4.57288,-7.55037,-5.95301,-8.067,-5.94797,-5.99767,-7.20255,-4.54244,-8.89528,-3.59695,-6.07311,-4.30974,-2.64205,-4.62069,-4.3851,-1.96186,-18.381,35,44,68,78,88,96,112,130,137,140,156,170,179,202,205,304,313,340,345,390,404,419,434,489,501,521,534,567,927,964,3.7133,1.5006,1.42902,1.20875,1.01647,0.947166,0.927991,0.89189,0.855163,0.838459,0.828495,0.79909,0.794784,0.785115,0.771707,0.747391,0.735624,0.724782,0.711695,0.696684,0.687409,0.683187
57,754,56,1697,497.6,396.533,1.30111,7.09173,-5.28336,-10.1204,-1.92453,-7.08684,-5.20699,-8.02874,-5.78821,-8.05726,-5.73094,-5.4499,-7.74394,-5.6441,-9.20936,-3.88133,-6.1832,-4.06236,-3.3948,-4.45971,-3.6492,-1.43613,-18.9242,56,119,120,126,186,186,190,242,246,251,278,299,300,305,315,334,371,397,483,569,595,693,727,743,806,858,977,1027,1432,1697,3.77117,1.49866,1.43725,1.22735,1.00975,0.942714,0.922093,0.885006,0.850385,0.830481,0.826563,0.793253,0.789013,0.783152,0.768495,0.740603,0.73011,0.720788,0.708494,0.6955,0.684319,0.680559
58,767,43,1307,437,325.595,1.30416,7.49435,-5.13797,-9.34173,-2.23902,-7.26553,-4.7313,-9.18171,-5.81429,-8.04061,-6.05758,-5.43209,-7.92119,-5.38867,-8.30203,-5.35415,-7.65552,-4.95704,-4.01735,-4.68815,-2.77282,-0.888544,-19.8232,43,58,60,91,179,181,183,208,229,239,258,297,300,316,322,336,368,407,413,437,467,477,697,714,734,870,889,927,1103,1307,3.83229,1.505,1.44039,1.21728,1.01475,0.941699,0.917909,0.882359,0.849302,0.832958,0.821346,0.806023,0.79013,0.782218,0.76739,0.736013,0.729637,0.72657,0.708007,0.694835,0.679498,0.676734
59,780,136,1713,642.7,445.115,1.28629,8.64075,-6.17333,-9.1376,-2.39098,-8.34494,-5.7829,-9.18841,-5.95612,-8.46201,-6.09326,-5.10978,-7.59474,-6.74644,-8.19948,-5.91377,-6.70759,-5.08493,-4.30097,-5.11287,-3.07233,-0.266351,-19.5215,136,193,215,218,219,243,307,323,331,390,392,406,421,433,484,486,517,618,628,662,677,687,907,1025,1151,1158,1260,1386,1695,1713,3.87533,1.50531,1.44206,1.21895,1.01062,0.941904,0.912224,0.877036,0.847995,0.82922,0.821217,0.802633,0.783019,0.780466,0.765198,0.739748,0.725874,0.721471,0.704492,0.692228,0.674807,0.67236
60,793,38,1169,437.767,281.376,1.32059,9.97234,-6.8664,-9.35318,-3.16813,-8.87559,-6.60901,-9.95942,-6.04968,-8.46366,-5.30859,-6.54587,-7.90167,-8.11101,-7.70525,-5.45038,-5.98689,-6.21791,-4.83772,-5.74045,-3.6528,-0.0132981,-19.56,38,104,116,116,192,211,215,215,245,263,272,287,331,354,377,407,409,432,442,456,475,516,620,655,786,789,807,889,945,1169,3.95306,1.52304,1.43464,1.21546,1.01849,0.946886,0.911024,0.887824,0.843683,0.825014,0.821672,0.807585,0.797264,0.773851,0.765533,0.735585,0.721903,0.717662,0.700453,0.686376,0.672743,0.667397
61,806,90,750,288.7,179.581,1.31215,9.21334,-6.6552,-8.91495,-3.34576,-8.82466,-6.07899,-10.049,-6.56029,-8.55547,-5.43638,-4.69123,-7.65146,-8.3003,-7.42347,-5.98239,-5.45932,-4.32238,-5.26786,-5.93538,-3.12764,0.0719946,-18.234,90,100,107,113,152,157,163,169,176,195,199,205,209,212,221,229,237,245,250,281,301,327,339,377,427,502,610,649,669,750,3.96247,1.52432,1.43189,1.21896,1.02043,0.953857,0.912274,0.883805,0.847844,0.82201,0.819513,0.805419,0.80017,0.769877,0.76127,0.728654,0.719963,0.711651,0.697752,0.682507,0.677266,0.668064
62,819,84,1290,419.3,326.379,1.26301,8.14029,-6.80456,-8.04758,-3.99982,-7.79285,-5.39907,-9.49183,-6.96543,-8.59964,-5.60928,-5.53997,-7.93352,-6.77376,-7.24354,-5.07857,-6.41494,-3.40607,-5.14727,-5.65044,-2.78317,0.614935,-17.1935,84,100,150,156,158,163,195,206,215,215,216,236,241,249,251,256,285,324,349,401,419,427,741,777,790,810,856,888,1131,1290,3.99187,1.5323,1.42351,1.21707,1.03184,0.950757,0.905669,0.8796,0.84931,0.830001,0.81306,0.809725,0.800509,0.763685,0.761804,0.722127,0.713757,0.710145,0.691706,0.679023,0.677416,0.661727
63,832,23,877,377.367,273.988,1.21916,8.73463,-6.74109,-8.92316,-4.29862,-8.09109,-5.94445,-9.44324,-6.88668,-10.0097,-5.44962,-6.33916,-8.36811,-6.8298,-8.5745,-5.50708,-6.32065,-4.33566,-4.8384,-6.64116,-1.99412,0.471746,-17.4443,23,90,98,109,110,129,135,140,142,182,187,187,195,204,248,341,349,354,445,512,515,520,587,646,751,788,804,813,840,877,3.99594,1.5312,1.42092,1.20937,1.0295,0.950589,0.900606,0.871707,0.856479,0.838848,0.808905,0.805197,0.797978,0.760626,0.754707,0.716706,0.712252,0.708734,0.690841,0.677161,0.67349,0.655253
64,845,111,759,328.1,161.965,1.1743,7.78674,-7.62491,-9.3159,-3.28578,-8.86045,-4.81158,-9.52512,-6.86062,-10.9676,-5.73885,-5.59888,-8.32111,-6.17503,-9.11612,-5.99719,-6.31728,-4.42886,-4.72483,-6.71862,-1.95448,0.752687,-18.1583,111,121,142,157,165,175,178,182,203,211,234,255,262,285,295,332,338,338,345,386,394,415,419,455,473,474,532,585,622,759,3.98883,1.52256,1.41667,1.20838,1.04769,0.955119,0.895665,0.887421,0.855742,0.841499,0.81083,0.800639,0.792543,0.757082,0.75253,0.712534,0.708843,0.70419,0.684786,0.674751,0.668437,0.649649
65,858,46,1701,358.667,308.25,1.12803,7.59762,-6.81095,-8.95012,-3.18225,-8.2231,-4.63375,-9.523,-6.94655,-11.636,-5.53195,-5.18192,-8.6583,-6.36525,-9.26714,-6.05426,-6.39527,-3.95106,-4.85555,-7.27703,-2.16207,0.511778,-18.1617,46,84,93,127,134,150,172,173,218,222,241,258,274,281,282,296,341,345,373,382,395,398,402,455,461,462,477,622,895,1701,3.97573,1.51563,1.40798,1.2006,1.05865,0.950144,0.893418,0.881864,0.855536,0.837976,0.815457,0.798133,0.789858,0.752619,0.747467,0.712946,0.705294,0.69816,0.686875,0.677067,0.664091,0.645045
66,871,29,747,278.333,176.749,1.11176,7.72055,-6.61399,-9.35319,-3.39379,-7.70418,-4.38767,-9.66558,-6.92996,-12.8489,-5.44626,-5.62358,-8.7116,-6.50585,-9.70749,-5.80853,-5.95674,-4.09898,-4.82027,-7.30255,-1.55728,-0.32457,-19.5603,29,42,52,94,96,119,119,120,126,152,184,221,246,250,255,276,279,284,296,336,338,353,386,400,429,489,514,538,580,747,4.02446,1.51552,1.39992,1.19234,1.07721,0.950646,0.896362,0.8776,0.854357,0.838908,0.808227,0.79706,0.78496,0.747308,0.744822,0.707772,0.701043,0.694214,0.682587,0.673341,0.660265,0.642802
67,884,39,557,226.5,145.157,1.08219,8.21069,-6.18947,-9.08612,-3.83242,-7.50962,-4.14079,-10.201,-6.76375,-12.7342,-5.8036,-5.98705,-8.29887,-6.14383,-9.91978,-6.02581,-5.9915,-4.69436,-4.58797,-7.08836,-1.79816,-1.04306,-18.9388,39,75,79,88,94,105,110,114,120,120,126,127,135,146,172,172,181,252,255,259,294,298,345,348,366,385,428,494,511,557,4.03599,1.50661,1.39033,1.18792,1.08358,0.950232,0.89179,0.884116,0.857644,0.830968,0.804628,0.790784,0.781326,0.74508,0.738238,0.711943,0.699109,0.689391,0.677978,0.668865,0.65587,0.644641
68,897,26,1012,270.667,237.032,1.04989,7.81525,-6.05537,-9.40488,-3.51353,-7.04268,-4.58314,-10.4959,-6.45351,-12.01,-5.97613,-6.77223,-7.80834,-5.41915,-9.83433,-5.54815,-5.60792,-4.53376,-4.54822,-6.36582,-1.54252,-1.89555,-19.5081,26,44,67,73,89,98,106,128,133,144,147,149,170,182,191,214,241,243,249,257,288,293,322,357,408,480,494,551,964,1012,4.06943,1.51019,1.41621,1.18601,1.08037,0.945101,0.895202,0.891112,0.858423,0.827218,0.805765,0.784089,0.77635,0.740757,0.732022,0.705997,0.694132,0.683362,0.675651,0.667959,0.650478,0.640555
69,910,25,798,240.467,180.978,1.02744,7.6896,-6.03976,-9.80802,-3.39828,-6.98973,-3.99212,-10.349,-6.99462,-11.7884,-6.41187,-7.20063,-8.62788,-5.23098,-10.4003,-5.82607,-6.39276,-5.87107,-4.84799,-6.33824,-1.82461,-1.87101,-20.4673,25,71,89,94,97,100,108,126,129,140,142,151,158,167,169,170,177,194,220,254,276,314,319,334,340,356,475,558,663,798,4.06862,1.51097,1.41325,1.1894,1.07544,0.961052,0.891163,0.886727,0.852258,0.829286,0.803359,0.781841,0.770239,0.738122,0.731222,0.705303,0.691735,0.678321,0.674204,0.662624,0.646985,0.636474
70,923,63,1157,357.733,255.435,0.990754,7.69388,-5.59597,-10.1091,-3.22278,-7.51933,-3.85383,-9.58728,-6.80922,-11.981,-6.31265,-7.03466,-8.23552,-5.82671,-10.5112,-5.62977,-6.4387,-6.75383,-4.8295,-6.70546,-2.32687,-1.84983,-20.2601,63,110,117,129,143,144,154,161,162,199,213,216,219,232,276,288,340,361,409,425,465,476,479,497,518,541,555,703,980,1157,4.05902,1.51291,1.40371,1.2044,1.07197,0.964605,0.890212,0.882685,0.851351,0.824893,0.804785,0.778234,0.767841,0.733247,0.727822,0.705565,0.695266,0.675241,0.669013,0.65715,0.64258,0.637929
71,936,39,702,265.6,176.001,0.984236,8.41186,-5.48326,-9.42546,-3.29331,-7.58889,-3.00821,-8.98143,-7.03883,-12.3389,-5.74329,-6.22854,-7.1358,-5.76451,-9.9222,-5.07096,-5.64595,-7.34041,-5.0557,-6.11711,-2.93117,-1.73294,-19.6039,39,69,72,107,118,119,136,145,153,159,160,173,177,183,187,208,231,256,273,276,297,317,386,396,422,423,573,580,631,702,4.04371,1.50375,1.39038,1.19828,1.06553,0.99891,0.893073,0.881192,0.854161,0.833241,0.801326,0.775415,0.765422,0.733497,0.723011,0.712649,0.690191,0.671066,0.663297,0.651012,0.638487,0.636916
72,949,80,634,255.733,149.558,0.968459,8.54032,-5.24521,-9.15785,-3.92936,-7.69381,-3.02227,-8.71439,-6.85962,-11.9748,-5.59713,-6.40472,-7.26643,-5.93055,-9.79985,-4.99752,-4.94184,-7.01277,-5.29735,-6.20169,-3.09472,-2.62089,-19.5111,80,84,91,98,106,113,113,115,116,134,144,191,195,203,228,230,277,278,285,302,309,330,339,350,443,444,453,475,512,634,4.03227,1.4941,1.3814,1.19341,1.06786,1.01816,0.89618,0.87469,0.848265,0.831023,0.800016,0.772702,0.760565,0.733947,0.723409,0.709926,0.686615,0.666114,0.659128,0.646204,0.639096,0.632425
73,962,77,695,245.433,149.527,0.971347,8.88677,-6.07855,-9.34456,-4.6144,-7.17673,-2.65732,-8.55178,-6.62195,-13.3079,-6.27699,-7.62416,-7.5153,-6.05301,-9.36531,-5.60472,-5.81686,-7.3805,-5.63413,-5.49138,-2.83929,-2.25845,-20.8357,77,82,84,97,98,106,108,109,119,159,169,205,215,216,216,220,235,238,248,253,266,268,293,348,367,435,450,476,511,695,4.04052,1.49013,1.40536,1.19987,1.06682,1.04448,0.895352,0.876286,0.843299,0.83112,0.795188,0.776241,0.764653,0.73318,0.724271,0.704653,0.684977,0.662394,0.654638,0.641441,0.634684,0.63029
74,975,14,579,199.467,125.876,0.983562,9.62292,-5.56767,-9.56787,-4.22372,-7.38132,-2.74415,-9.02163,-6.14145,-13.8728,-6.4308,-7.69474,-6.64098,-6.57677,-9.56409,-5.39298,-5.76756,-8.01084,-5.71566,-5.55827,-2.57167,-1.99166,-21.27,14,21,36,81,84,94,108,122,125,147,149,157,159,164,168,172,179,183,197,201,208,236,302,314,325,343,347,384,385,579,4.02354,1.47525,1.41045,1.20019,1.08549,1.04742,0.901686,0.871587,0.846851,0.825105,0.796467,0.774832,0.761519,0.728649,0.71848,0.707635,0.6814,0.659478,0.65169,0.636657,0.631433,0.625589
75,988,37,635,205.233,146.293,0.999008,9.30107,-5.53981,-9.09558,-4.74646,-7.01126,-2.64622,-8.98085,-5.21545,-13.7284,-6.59288,-8.04525,-6.76876,-6.8254,-8.70434,-4.15071,-6.08073,-7.68552,-5.52453,-5.02752,-2.77944,-2.02067,-21.7205,37,40,56,65,70,97,103,107,123,125,129,146,148,151,156,157,162,162,206,220,228,230,279,292,322,349,349,495,518,635,4.00294,1.48269,1.45683,1.19492,1.09317,1.04475,0.902868,0.864317,0.849859,0.819029,0.795309,0.771277,0.754064,0.730278,0.715654,0.702115,0.679597,0.656811,0.647682,0.636257,0.628295,0.619253
76,1001,38,1226,306.4,286.643,1.00174,9.92006,-5.22689,-9.87719,-4.10028,-7.58071,-2.69549,-9.03964,-5.62438,-13.8636,-6.89853,-6.96156,-6.80206,-6.83255,-9.88183,-4.13416,-7.0668,-8.08608,-5.81826,-5.57117,-2.69038,-2.0481,-22.8321,38,54,69,87,92,101,111,123,129,133,151,174,189,194,255,265,266,269,272,276,310,329,331,333,452,583,591,644,1145,1226,4.01732,1.49322,1.46009,1.22152,1.09356,1.03622,0.928438,0.872688,0.852573,0.813146,0.791415,0.764889,0.750495,0.729933,0.714212,0.704838,0.677464,0.657651,0.644773,0.63119,0.623962,0.618451
77,1014,45,942,324.6,213.947,1.01126,10.1259,-6.03425,-9.09817,-4.35,-7.42835,-2.17582,-8.52211,-6.03391,-13.4021,-6.34515,-5.94907,-7.68348,-5.6899,-10.1539,-4.6004,-8.08931,-8.35263,-6.10961,-4.91633,-2.86754,-1.27988,-22.905,45,91,99,102,112,119,167,173,187,214,220,237,240,275,281,303,310,334,335,337,370,397,422,424,450,463,535,765,789,942,4.0222,1.49934,1.46864,1.23657,1.09214,1.02707,0.97152,0.874152,0.848251,0.811189,0.786638,0.761361,0.746436,0.730324,0.711037,0.706108,0.671307,0.657297,0.638583,0.632103,0.623501,0.615438
78,1027,2,652,270.267,171.005,0.982585,9.28915,-6.07163,-8.92375,-4.02114,-7.3085,-2.76282,-7.94736,-5.432,-14.0101,-6.1683,-5.98692,-8.13498,-5.58588,-9.71942,-4.68689,-7.24621,-8.04103,-6.63764,-5.3582,-2.20882,-1.40576,-22.302,2,70,95,104,128,149,153,153,161,176,176,176,179,192,201,232,257,264,270,293,307,333,333,364,410,495,533,607,643,652,4.00393,1.49689,1.45749,1.24945,1.09563,1.02618,0.970962,0.87681,0.842393,0.806954,0.778949,0.763298,0.739508,0.727986,0.714578,0.70284,0.669563,0.654882,0.632844,0.629728,0.619377,0.610446
79,1040,42,879,289.033,200.92,0.97566,8.84516,-6.46445,-9.56381,-4.39466,-6.88158,-3.8337,-7.40908,-5.7882,-13.9805,-6.0023,-6.1439,-8.25348,-4.86313,-10.1768,-4.45405,-7.33621,-8.8282,-6.46252,-5.33969,-2.26828,-2.28006,-22.6904,42,71,94,109,111,116,123,134,136,141,146,177,200,213,227,255,261,278,319,323,348,361,370,443,469,510,546,582,687,879,4.00638,1.48693,1.46464,1.25374,1.09326,1.01943,0.971426,0.886387,0.85747,0.804832,0.78316,0.760017,0.733252,0.724033,0.712053,0.69718,0.670914,0.655714,0.630843,0.628233,0.618607,0.6065
80,1053,67,769,288.4,176.125,0.969613,9.48654,-7.39314,-10.8841,-4.13193,-7.75595,-4.40089,-8.33376,-6.33567,-14.7738,-6.91986,-6.10812,-8.61727,-5.92928,-10.8878,-4.65674,-6.68206,-9.08958,-6.96904,-5.87073,-3.28151,-3.01619,-23.7135,67,76,93,99,123,126,139,155,163,171,180,192,215,258,260,264,278,315,319,330,331,366,367,373,449,453,470,553,698,769,4.09896,1.49896,1.46049,1.25305,1.09269,1.01751,0.970356,0.88593,0.851624,0.811256,0.778098,0.759947,0.731358,0.72406,0.714637,0.691485,0.668687,0.655349,0.630963,0.624208,0.618887,0.604028
81,1066,68,1132,323.433,263.298,0.964707,9.91292,-6.77593,-10.7025,-4.0958,-8.11849,-3.86682,-7.60228,-6.71597,-14.3714,-7.25821,-5.95013,-7.70628,-5.57038,-10.593,-4.71966,-6.60451,-9.58955,-7.38119,-6.40953,-3.04595,-3.47661,-24.1549,68,96,124,125,127,129,134,143,156,158,167,213,224,238,241,247,262,263,297,307,316,384,415,421,423,433,594,820,1046,1132,4.11844,1.49534,1.4548,1.26847,1.09155,1.02279,0.96195,0.889544,0.84693,0.808764,0.781552,0.764866,0.732801,0.724313,0.713854,0.686326,0.666703,0.654707,0.629234,0.625823,0.622117,0.602885
82,1079,58,1580,350.2,297.783,0.964666,10.5257,-7.11334,-10.9822,-3.52419,-8.93177,-3.85729,-8.29537,-7.77592,-13.9855,-7.38804,-5.93863,-7.95479,-5.07208,-10.6332,-4.36513,-6.90698,-9.59735,-6.70772,-5.88902,-3.22593,-1.83405,-24.9973,58,79,102,106,110,120,153,156,165,174,200,207,215,251,254,275,309,347,379,397,419,455,459,478,479,555,577,685,762,1580,4.16479,1.48309,1.44996,1.2718,1.0935,1.02921,0.954453,0.884024,0.842116,0.804521,0.788764,0.763649,0.740341,0.72285,0.718022,0.686267,0.665637,0.653076,0.631132,0.629969,0.622634,0.598853
83,1092,104,1365,463.5,317.711,0.952404,10.7866,-5.80033,-10.8311,-3.53245,-8.62699,-4.60384,-7.72352,-7.51468,-14.2528,-7.15139,-5.88869,-8.11089,-5.115,-10.2229,-4.82403,-7.05762,-9.86102,-6.8673,-6.9406,-2.78598,-2.19508,-25.1757,104,114,127,141,171,216,253,262,289,301,313,337,343,345,347,370,404,448,480,490,495,501,550,618,647,829,838,877,1330,1365,4.1612,1.48348,1.4398,1.28241,1.0884,1.02528,0.948171,0.88092,0.835643,0.818282,0.788403,0.763805,0.73556,0.723936,0.71699,0.680577,0.661233,0.65284,0.628175,0.624549,0.618184,0.594144
