generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
42,559,14,60,37.1333,14.1464,1.13803,-0.421895,-0.279355,-3.73562,-3.27995,-6.09232,-3.32609,-3.47018,-2.88094,0.486876,-3.26325,-2.62084,-4.82914,0.589623,-5.52364,-0.936208,-0.820461,-2.51715,-1.50038,-4.88751,-6.04486,-1.10486,-9.55149,14,15,15,19,20,22,25,26,26,27,31,33,35,36,37,38,39,40,42,43,44,48,49,50,52,54,57,58,59,60,2.11238,1.91037,1.32987,1.17383,1.07521,1.00716,0.988281,0.947692,0.928017,0.900338,0.884143,0.86238,0.848518,0.844843,0.831696,0.81596,0.80774,0.788432,0.771383,0.752262,0.750095,0.723515
43,572,6,92,45.6,25.3576,1.16342,-1.04291,-0.0601694,-4.24599,-3.56448,-6.89889,-2.59909,-2.97316,-3.77635,-0.360694,-3.26129,-3.07991,-5.35183,-0.626941,-5.71931,-1.53484,-0.751342,-2.44211,-1.6196,-5.26368,-6.51848,-0.755301,-8.52501,6,18,19,19,19,21,24,24,24,27,30,32,36,39,40,40,44,47,48,50,55,59,64,67,70,86,88,89,91,92,2.12613,1.98515,1.33557,1.18418,1.06957,1.01552,0.986044,0.94842,0.926294,0.899736,0.880759,0.858873,0.846322,0.837099,0.824005,0.810054,0.803622,0.782821,0.772004,0.749224,0.743927,0.721345
44,585,19,161,75.7667,39.6525,1.20071,-2.52259,0.605214,-5.19309,-3.70623,-6.53342,-1.77989,-2.94213,-4.75836,-0.775687,-3.09985,-3.14992,-4.86074,-1.14226,-5.30822,-2.11518,-1.23554,-1.73006,-2.35366,-4.80922,-5.95061,-1.52158,-9.45231,19,29,31,32,38,41,43,43,48,52,55,56,57,62,64,66,68,68,72,85,87,104,105,113,122,127,133,146,146,161,2.15517,2.03955,1.3512,1.17612,1.06693,1.02699,0.980049,0.953498,0.933994,0.901059,0.880159,0.857765,0.84081,0.833111,0.82276,0.807432,0.80073,0.775585,0.765548,0.748566,0.737456,0.717293
45,598,26,229,82.3,46.5019,1.22378,-2.51986,0.450924,-5.3124,-3.99145,-5.97233,-2.06071,-2.39168,-4.78181,-1.73848,-2.57048,-3.10078,-4.96561,-1.02113,-5.64073,-2.87286,-1.66961,-2.40491,-1.70175,-4.86275,-5.54376,-1.93781,-9.724,26,29,35,37,40,41,44,44,45,55,58,60,61,67,67,69,82,84,89,91,96,98,113,116,119,124,129,159,162,229,2.19316,2.04558,1.36417,1.17139,1.05815,1.0261,0.979667,0.947377,0.928556,0.900811,0.875294,0.859978,0.836578,0.833617,0.816038,0.802092,0.797379,0.770231,0.765065,0.745703,0.734157,0.719645
46,611,35,147,74.1,33.0854,1.2274,-2.45472,0.147809,-5.93568,-3.82996,-5.75223,-2.0551,-3.47174,-4.66966,-1.78424,-2.86002,-3.55652,-6.12374,-0.228342,-6.14126,-2.13552,-1.801,-2.31181,-2.7055,-4.41199,-5.97117,-2.26651,-9.52593,35,36,37,41,42,43,44,47,48,50,53,55,57,60,66,66,68,72,74,88,89,96,97,100,102,114,125,133,138,147,2.22222,2.0569,1.3829,1.16395,1.0637,1.02762,0.971064,0.946239,0.924826,0.894463,0.871925,0.852632,0.840724,0.829386,0.811033,0.797136,0.791721,0.787922,0.760256,0.741032,0.731703,0.713178
47,624,27,221,64.2667,35.7838,1.22401,-2.64271,0.186823,-6.21842,-4.30071,-5.76497,-3.05126,-4.04567,-3.461,-1.3355,-1.65485,-3.81947,-6.62274,-0.726893,-6.46051,-2.39816,-1.77099,-2.40494,-2.89932,-5.28786,-6.75971,-1.59266,-10.8206,27,34,35,36,36,38,39,43,44,45,47,50,50,54,58,62,62,63,64,66,67,75,75,77,83,91,93,94,99,221,2.25255,2.05687,1.39496,1.16061,1.06351,1.02206,0.968138,0.944166,0.91914,0.89584,0.871579,0.852536,0.835844,0.825486,0.803569,0.794109,0.791871,0.783894,0.754245,0.74095,0.728392,0.709742
48,637,20,191,69.3333,37.1059,1.25493,-2.64022,-0.965893,-7.12204,-4.07745,-6.35535,-3.55612,-4.87018,-4.67758,-1.9504,-1.66044,-4.44409,-8.31791,-0.559052,-7.01711,-2.19904,-0.982248,-2.06964,-3.22887,-5.12526,-6.63118,-1.39532,-12.0531,20,21,29,31,33,34,36,44,44,47,52,58,59,62,63,66,70,74,75,81,83,84,87,90,92,95,104,109,146,191,2.32613,2.06153,1.42201,1.15314,1.06184,1.01788,0.963985,0.940656,0.913461,0.892517,0.884152,0.856729,0.829375,0.81936,0.801827,0.788099,0.785799,0.778041,0.753503,0.742738,0.725236,0.706233
49,650,8,125,61.9667,30.2398,1.26403,-2.02441,-0.368501,-7.478,-4.10261,-5.61622,-3.50302,-5.46928,-3.8888,-1.89853,-1.59788,-4.87868,-7.88027,0.947548,-6.45349,-1.99319,-1.11633,-1.9685,-3.42006,-4.94872,-6.15674,-1.48573,-13.2296,8,15,23,28,28,29,30,38,40,46,52,58,58,59,60,63,69,69,70,70,73,74,77,78,91,99,107,109,113,125,2.36119,2.05664,1.43903,1.14612,1.05972,1.01888,0.962981,0.942502,0.90745,0.885566,0.877823,0.854818,0.826202,0.814924,0.797882,0.784826,0.781071,0.773615,0.753806,0.740779,0.724749,0.702747
50,663,22,150,61.5333,35.0573,1.25465,-0.98503,-0.860307,-7.06083,-4.63923,-5.77474,-2.83443,-5.28479,-3.54691,-1.39019,-1.03224,-4.93512,-7.93144,-0.205408,-6.09609,-3.12954,-0.603837,-2.4421,-3.17878,-4.74012,-6.56944,-1.70867,-13.6206,22,23,25,30,31,31,33,36,36,37,39,43,44,44,50,51,52,60,66,66,67,70,73,98,99,106,108,122,134,150,2.39339,2.05154,1.4438,1.14282,1.07037,1.01698,0.957192,0.952602,0.900177,0.884943,0.870723,0.84939,0.820155,0.810492,0.790958,0.780286,0.774604,0.769027,0.757169,0.734928,0.721974,0.697543
51,676,37,301,90.2,54.9955,1.21282,-1.60717,-0.983894,-5.95695,-2.66096,-6.28745,-2.52905,-4.44488,-3.38803,-2.14031,-0.771524,-4.68447,-7.34081,-1.30296,-5.55193,-2.33182,-1.16932,-2.44351,-3.38779,-4.18774,-6.49504,-1.35772,-12.8811,37,43,45,47,49,50,54,56,61,65,69,70,70,71,72,73,81,82,86,89,89,90,101,104,105,130,134,180,202,301,2.40398,2.05621,1.43784,1.14186,1.07901,1.00855,0.972201,0.952578,0.892189,0.877788,0.8714,0.850507,0.817484,0.809986,0.793762,0.781574,0.768929,0.762296,0.750908,0.731411,0.715327,0.692215
52,689,9,225,90.0667,51.7913,1.18299,-1.94447,-1.39023,-5.54661,-3.26516,-6.13988,-3.07115,-4.7454,-4.00711,-2.74464,-1.84952,-5.22288,-7.45688,-0.759696,-5.55702,-3.28523,-1.54678,-4.22063,-2.79811,-3.96467,-6.83439,-1.95139,-12.955,9,12,37,47,47,49,50,51,53,57,59,63,79,80,80,82,83,96,96,103,106,106,113,128,132,138,148,153,220,225,2.41314,2.07881,1.44753,1.13906,1.07529,1.00202,0.980989,0.948093,0.888345,0.877375,0.865124,0.848968,0.814022,0.810949,0.795891,0.777055,0.763466,0.75599,0.744527,0.730431,0.712422,0.691226
53,702,31,291,102.033,59.0853,1.17752,-3.26222,-1.71186,-5.41587,-3.23465,-5.9958,-2.1893,-3.55404,-4.77448,-2.96179,-1.67272,-6.13651,-6.17291,-1.72424,-5.76759,-5.15331,-1.84886,-4.19112,-2.2132,-3.85371,-6.84633,-2.71361,-13.1377,31,34,40,42,42,48,51,62,66,72,77,77,79,80,89,93,94,96,106,111,117,124,124,134,147,162,162,197,213,291,2.42241,2.17515,1.45709,1.13073,1.07849,0.996266,0.978436,0.950748,0.887295,0.871786,0.857187,0.844526,0.815397,0.806088,0.793878,0.775757,0.757594,0.754275,0.740826,0.725939,0.706886,0.688167
54,715,17,199,99.1333,48.843,1.18145,-3.88928,-2.47274,-5.69129,-3.52014,-5.93604,-2.46762,-3.57095,-4.86483,-3.01038,-1.2769,-6.22609,-6.12282,-2.54428,-6.10846,-4.6739,-2.17292,-4.67597,-2.32342,-2.77056,-6.64966,-3.82432,-11.918,17,19,27,50,53,57,61,67,75,76,78,79,85,94,95,96,97,100,101,101,113,120,125,128,158,161,164,186,192,199,2.44115,2.2114,1.46019,1.13316,1.08778,0.988284,0.979252,0.94699,0.885131,0.880961,0.853367,0.841284,0.813642,0.800674,0.791114,0.775164,0.751738,0.749384,0.735538,0.722916,0.702089,0.68714
55,728,38,266,117.933,55.3471,1.15448,-2.34646,-1.73584,-5.82467,-2.90145,-5.47177,-2.18653,-3.27738,-4.25369,-3.2822,-0.881522,-5.8109,-5.77852,-2.49031,-7.05071,-4.0748,-2.2714,-4.3373,-2.02702,-3.35226,-7.61438,-3.546,-11.9049,38,43,47,48,59,63,67,77,78,89,90,91,100,103,105,127,128,132,135,137,138,145,148,160,170,173,174,179,228,266,2.43963,2.21368,1.45475,1.13152,1.08143,0.982629,0.97308,0.938886,0.889584,0.875868,0.854003,0.846368,0.811076,0.798047,0.793429,0.772129,0.760291,0.7474,0.729151,0.719109,0.696933,0.684046
56,741,38,295,105.7,56.6515,1.11251,-2.24732,-1.58707,-5.72292,-3.15059,-5.67556,-2.71871,-3.78365,-4.97642,-3.56889,-0.875419,-6.01677,-6.1265,-2.66246,-7.19126,-4.4416,-2.46269,-4.27859,-2.40485,-3.15283,-6.92724,-4.07617,-12.7463,38,42,42,52,54,60,68,69,71,73,81,81,83,89,91,95,95,102,105,108,109,111,131,141,144,173,180,181,207,295,2.45212,2.21184,1.46133,1.1321,1.07318,0.974798,0.968285,0.934906,0.88339,0.873716,0.8515,0.841359,0.805453,0.798497,0.790087,0.768967,0.753679,0.74297,0.726753,0.714647,0.690688,0.684141
57,754,27,250,109.467,47.2132,1.03582,-2.23928,-1.01572,-6.15552,-3.04436,-5.38113,-2.72773,-3.62178,-4.22139,-3.22943,-1.25154,-5.96729,-5.69142,-2.45492,-7.11591,-3.37311,-1.82903,-4.15672,-2.34277,-4.1281,-6.76837,-3.68787,-12.6558,27,52,58,59,64,65,77,81,87,87,88,90,90,92,96,101,104,105,114,115,124,133,140,143,153,159,173,173,184,250,2.44364,2.23194,1.45568,1.12875,1.07205,0.970201,0.965925,0.929233,0.882521,0.872739,0.844831,0.836368,0.805227,0.79743,0.783898,0.76664,0.749309,0.73693,0.723485,0.713856,0.684558,0.681849
58,767,23,221,95.3333,47.8275,0.983352,-2.31364,-0.793622,-6.39058,-2.95732,-4.61147,-2.79277,-3.66472,-3.7214,-3.08496,-1.5466,-5.35104,-5.71549,-3.30202,-6.47527,-4.27897,-2.41228,-3.86744,-2.07454,-4.35494,-6.34788,-3.40033,-13.0884,23,24,45,50,53,56,63,63,68,72,75,75,75,75,76,80,90,98,103,105,107,111,115,118,136,157,165,167,194,221,2.43437,2.23499,1.45567,1.13044,1.07382,0.96498,0.959297,0.925247,0.891014,0.870653,0.838977,0.828143,0.799636,0.796393,0.777913,0.770533,0.745486,0.733157,0.728937,0.712981,0.685135,0.678002
59,780,44,258,101.633,53.8398,0.96345,-1.82027,-0.437103,-6.95928,-3.1829,-3.91048,-3.44943,-3.63756,-3.56819,-3.21358,-0.840468,-5.56499,-6.40119,-3.59893,-6.99513,-4.31519,-2.60448,-4.65519,-2.67975,-3.96669,-6.05272,-3.10515,-13.6503,44,49,52,53,54,56,60,64,70,71,71,72,75,88,89,95,97,101,103,106,106,108,110,120,126,146,170,188,247,258,2.41681,2.22409,1.46492,1.1244,1.07988,0.960172,0.953662,0.92083,0.908547,0.867675,0.838683,0.822088,0.805499,0.796327,0.779072,0.764012,0.742999,0.732049,0.727595,0.707436,0.679856,0.672249
60,793,32,253,99.4667,56.461,0.945625,-2.06669,-0.357991,-7.78281,-3.34399,-4.1766,-3.53595,-4.29917,-4.50877,-3.11618,-1.50046,-5.92896,-6.98298,-3.12684,-7.4031,-5.08844,-3.17012,-4.58741,-2.28748,-3.74608,-6.12811,-2.40517,-13.4165,32,36,37,41,44,53,60,60,62,63,67,70,73,73,75,79,90,97,107,110,118,119,121,144,159,166,172,196,207,253,2.41764,2.21785,1.46873,1.11353,1.07974,0.955203,0.945717,0.919653,0.91172,0.860527,0.845116,0.819306,0.807889,0.794176,0.772203,0.75959,0.742028,0.73696,0.722463,0.706375,0.676853,0.667521
61,806,31,221,97.8333,48.6742,0.907245,-1.46287,-0.194105,-7.34042,-3.57276,-4.38621,-4.10623,-4.65439,-4.35466,-2.64961,-1.2263,-5.65722,-7.32907,-2.60016,-7.52822,-4.25581,-2.10654,-4.93146,-1.56331,-4.01935,-6.58262,-2.28151,-14.0764,31,33,43,44,46,51,58,63,66,70,73,75,78,81,84,84,93,96,99,116,116,119,131,137,150,153,170,174,180,221,2.40678,2.22156,1.46514,1.1044,1.07863,0.958532,0.947602,0.914089,0.90973,0.858013,0.841923,0.813452,0.804023,0.788737,0.771218,0.758645,0.741085,0.731387,0.72577,0.700098,0.675543,0.664316
62,819,26,273,104.133,60.2499,0.866386,-0.694161,-0.107168,-6.63694,-3.2864,-4.48665,-3.59325,-4.66621,-3.90693,-2.90873,-0.688855,-4.83983,-7.34443,-2.45142,-7.19584,-4.6424,-2.50434,-4.80059,-2.00201,-4.07872,-6.69473,-2.33626,-14.4967,26,41,47,51,54,55,60,63,64,64,73,73,76,76,76,82,101,107,109,111,115,120,126,141,141,156,195,206,242,273,2.38674,2.21592,1.46288,1.09999,1.08821,0.955353,0.942611,0.908144,0.905063,0.853488,0.836164,0.810099,0.799174,0.78429,0.767883,0.757866,0.741083,0.724564,0.71988,0.694564,0.671167,0.664477
63,832,21,261,114.6,59.1221,0.858223,-0.266809,-0.834023,-6.11948,-3.36345,-4.10003,-3.26454,-5.23449,-4.03788,-2.98588,-0.910584,-4.26274,-7.08996,-2.55798,-6.7017,-4.91773,-2.49812,-4.94217,-2.06675,-2.85656,-5.74995,-1.5909,-14.6827,21,27,34,48,53,58,59,64,75,76,93,96,101,105,111,122,123,124,124,128,129,143,150,157,165,172,197,211,211,261,2.37159,2.19981,1.49856,1.10175,1.08687,0.953835,0.935089,0.915577,0.900444,0.851751,0.831847,0.809132,0.800211,0.783665,0.766898,0.760705,0.741182,0.718366,0.713998,0.691801,0.666978,0.659838
64,845,33,223,112.433,55.0484,0.862272,-1.01897,-1.52289,-5.81069,-3.86482,-4.43449,-2.61679,-5.42738,-3.93578,-3.52894,-1.02214,-4.05326,-6.85399,-3.41601,-6.89365,-6.46972,-3.23836,-4.98729,-1.61946,-3.35389,-6.16459,-2.32727,-14.5817,33,41,42,45,53,56,69,69,71,72,83,86,90,91,91,98,114,114,126,131,147,157,165,174,180,184,189,189,190,223,2.39799,2.20414,1.51119,1.10391,1.08546,0.947413,0.929737,0.91267,0.897118,0.86941,0.838708,0.807083,0.802255,0.78699,0.764958,0.754041,0.740061,0.719741,0.711032,0.687501,0.669424,0.657755
65,858,5,416,123.867,91.7939,0.852371,-0.441586,-0.924415,-5.99926,-2.84216,-4.07339,-3.56668,-4.33366,-3.3441,-3.72203,-0.881907,-3.66791,-7.25968,-2.68304,-6.2182,-5.70169,-3.35772,-5.1836,-2.04099,-3.53092,-6.40895,-1.35046,-14.4747,5,20,29,46,48,57,59,60,63,77,78,88,92,92,95,99,101,134,141,146,148,149,160,172,174,182,201,211,373,416,2.41221,2.19134,1.51663,1.1067,1.0788,0.950534,0.922376,0.906854,0.90508,0.871597,0.841301,0.802581,0.798266,0.781395,0.766843,0.758541,0.748698,0.718855,0.707954,0.687903,0.667475,0.65504
66,871,40,427,173.567,110.509,0.862828,-0.253794,-0.631671,-5.28944,-2.57828,-3.74068,-3.45006,-3.95823,-2.54892,-4.13931,-0.751821,-3.33006,-5.69372,-2.87536,-5.65121,-5.67841,-3.11892,-5.06092,-2.17849,-3.17833,-6.17832,-0.903482,-14.7391,40,54,76,85,93,98,98,101,101,103,104,108,109,116,119,131,136,140,146,153,206,207,212,256,329,343,356,375,385,427,2.41669,2.21346,1.51854,1.15163,1.07023,0.94915,0.918973,0.910653,0.906107,0.870507,0.83882,0.796367,0.791548,0.77593,0.76807,0.756939,0.743264,0.714174,0.702917,0.682807,0.670771,0.651999
67,884,19,341,134.933,81.9907,0.852561,-0.0675535,-0.194297,-4.70161,-2.16857,-3.17981,-3.93689,-4.60862,-2.6898,-4.14675,-1.02692,-3.84445,-6.08197,-2.67146,-5.80915,-4.71885,-2.91538,-4.73477,-2.67774,-2.70204,-6.72017,-1.15154,-14.3151,19,36,48,51,51,53,55,77,83,85,89,97,100,114,115,121,124,129,130,144,161,161,214,217,218,219,248,266,282,341,2.43194,2.20069,1.5152,1.17648,1.06401,0.946009,0.923796,0.904681,0.900539,0.867951,0.840047,0.798401,0.790164,0.775855,0.764371,0.75176,0.739212,0.714998,0.70292,0.682694,0.667091,0.649426
68,897,35,315,136.3,70.1914,0.851542,-0.313989,0.17253,-4.89309,-1.95507,-2.6156,-4.35509,-4.30413,-1.77441,-3.91553,-0.940508,-3.65885,-5.33472,-2.75794,-5.72094,-4.68687,-2.87772,-5.25991,-1.99816,-2.16069,-6.47011,-0.941686,-14.3137,35,40,43,50,75,76,92,92,101,103,111,114,118,121,130,133,136,138,142,147,148,151,153,160,163,198,238,266,300,315,2.47455,2.19225,1.51661,1.18796,1.06297,0.949465,0.935848,0.902028,0.893245,0.86799,0.838202,0.801911,0.787045,0.773401,0.762152,0.744292,0.733992,0.710768,0.698151,0.682308,0.663229,0.643918
69,910,37,565,189.667,120.622,0.838227,-0.166398,0.226954,-4.99499,-2.04022,-3.20999,-4.49879,-4.49541,-2.38757,-4.12192,-1.0608,-3.53648,-5.26481,-2.43045,-5.81418,-4.65489,-2.87965,-5.29727,-2.79007,-2.04221,-6.8648,-1.37181,-15.2576,37,38,66,67,73,100,100,106,110,118,124,146,153,159,161,162,162,181,196,198,208,212,261,262,277,312,340,366,430,565,2.4764,2.18207,1.52045,1.19856,1.05362,0.972059,0.932305,0.902745,0.891924,0.87433,0.832648,0.799711,0.780233,0.767062,0.756807,0.73844,0.727054,0.705422,0.693012,0.679674,0.659868,0.642638
70,923,35,408,184.667,108.692,0.845231,0.269013,0.287894,-4.89973,-1.9469,-3.2421,-4.64118,-4.61274,-2.07737,-4.07965,-0.975953,-3.25333,-4.76798,-2.18743,-5.79472,-4.10519,-2.54501,-5.51599,-2.98417,-1.82916,-6.83842,-1.28176,-16.2448,35,59,61,72,75,80,85,89,105,111,114,119,120,151,172,176,196,202,211,222,224,224,230,232,305,327,357,388,390,408,2.47298,2.16877,1.52595,1.22292,1.04431,0.976374,0.924425,0.899627,0.893362,0.868958,0.833391,0.792671,0.773536,0.764251,0.749466,0.736315,0.720888,0.70113,0.693279,0.685431,0.654964,0.63805
71,936,18,362,165.467,88.7285,0.856394,-0.603604,1.26315,-5.62238,-2.54722,-3.2248,-5.02991,-4.44447,-2.65983,-4.60582,-1.30468,-3.12348,-4.89125,-2.13598,-5.28525,-4.33926,-3.16262,-5.38154,-3.17597,-1.68515,-7.05716,-1.66653,-16.4666,18,29,32,45,49,79,108,109,117,118,120,129,139,143,154,159,188,202,202,203,208,210,221,226,259,274,280,286,295,362,2.46006,2.15342,1.53013,1.2386,1.04491,0.978051,0.927603,0.908551,0.888152,0.883392,0.828276,0.784707,0.767763,0.765406,0.745783,0.7317,0.716139,0.697662,0.693889,0.680254,0.654499,0.636152
72,949,49,551,182.167,102.889,0.846484,-0.85592,0.399574,-6.29952,-2.85717,-3.32273,-5.15057,-4.81785,-2.92924,-4.30279,-1.57175,-3.18175,-4.5808,-1.94305,-5.46119,-3.75155,-3.34449,-5.23026,-3.16676,-1.9963,-6.67593,-2.06475,-16.3773,49,54,56,71,75,88,117,127,129,136,137,141,141,158,168,174,175,184,188,192,206,208,254,255,256,264,274,317,320,551,2.45042,2.14069,1.52783,1.2452,1.05039,0.978767,0.922545,0.908319,0.893274,0.884943,0.826884,0.783307,0.763056,0.758638,0.745831,0.727678,0.71016,0.69879,0.69003,0.67826,0.657237,0.63391
73,962,15,742,189.8,139.299,0.856362,-1.24337,0.452982,-6.90351,-3.11815,-3.95613,-5.05033,-5.37901,-3.12337,-4.32773,-1.51443,-3.27495,-4.18507,-2.08672,-5.33142,-2.86293,-2.60322,-5.39557,-3.29076,-2.3616,-6.06621,-1.42127,-16.6664,15,74,75,83,89,91,101,108,108,118,122,123,132,140,144,155,157,176,179,207,210,215,233,237,265,304,307,349,435,742,2.42577,2.13471,1.51934,1.24973,1.06634,0.974452,0.931839,0.914042,0.904406,0.879734,0.837443,0.787276,0.759895,0.75379,0.744407,0.724919,0.705147,0.694995,0.687019,0.674748,0.653522,0.632316
74,975,18,343,160.667,77.659,0.859758,-0.874054,0.991883,-6.39542,-2.81424,-4.63986,-4.79781,-4.67945,-3.00746,-4.17405,-1.3127,-3.62685,-4.16522,-1.96913,-4.97521,-2.71403,-3.08713,-4.85471,-3.76329,-1.5586,-5.42106,-1.50217,-16.8277,18,57,72,78,79,83,90,94,106,114,119,125,142,145,148,150,177,177,182,183,185,195,212,228,238,252,273,276,279,343,2.41184,2.11956,1.5077,1.27032,1.07598,0.978774,0.933538,0.917032,0.898266,0.885738,0.837843,0.780013,0.759113,0.74891,0.742967,0.722529,0.700336,0.692251,0.682984,0.670272,0.647738,0.62955
75,988,21,357,174.133,88.7502,0.860121,-0.906214,1.0116,-6.01374,-2.83758,-5.31397,-5.10527,-4.64375,-2.86044,-4.67295,-1.8954,-3.5839,-4.78204,-1.8549,-4.5581,-3.11143,-2.91102,-4.87418,-3.89221,-1.38809,-5.47616,-1.44414,-17.4057,21,35,62,74,76,84,87,90,129,132,141,143,147,154,166,170,176,179,187,204,204,225,240,282,285,287,289,292,306,357,2.39593,2.10129,1.49801,1.29339,1.07899,0.977283,0.933929,0.927443,0.8925,0.888808,0.836465,0.779735,0.757287,0.74562,0.741725,0.717704,0.699564,0.688631,0.684603,0.667482,0.646392,0.624731
76,1001,30,500,188.333,108.914,0.872536,-0.718504,1.14446,-6.53377,-2.92492,-5.9336,-4.19332,-4.41843,-2.88093,-4.754,-1.30722,-3.20934,-4.52977,-2.07789,-4.40701,-2.92293,-3.04794,-4.20445,-3.74687,-1.01377,-6.26268,-2.21069,-18.1541,30,35,63,66,68,81,108,125,125,127,132,133,134,134,166,190,199,205,213,217,228,255,265,268,271,286,294,365,367,500,2.38341,2.09686,1.4874,1.35378,1.07562,0.97814,0.941995,0.920878,0.897483,0.884854,0.8289,0.781303,0.75491,0.747594,0.736092,0.715276,0.702326,0.684951,0.679113,0.666158,0.641643,0.619861
77,1014,24,522,187.233,117.805,0.891196,-1.12148,1.1492,-6.60243,-2.78548,-5.61971,-4.05281,-4.25819,-2.76192,-4.99608,-1.45335,-3.20498,-5.28915,-2.73861,-3.14512,-4.1553,-3.5582,-4.06121,-3.63731,-1.16729,-6.31718,-2.209,-18.9196,24,34,36,49,49,72,73,81,83,118,128,146,155,158,188,193,209,227,227,236,238,241,251,263,285,298,319,339,375,522,2.40055,2.10729,1.49968,1.38512,1.06704,0.974455,0.966129,0.913436,0.893292,0.885166,0.824036,0.781516,0.75113,0.748129,0.730119,0.711205,0.699297,0.679397,0.67866,0.661272,0.637796,0.615375
78,1027,50,734,241,167.491,0.910292,-0.731133,0.509845,-6.9319,-3.13457,-6.21408,-3.13902,-4.58394,-2.84609,-4.9208,-1.50665,-3.03526,-5.07297,-2.33641,-3.02349,-3.23071,-3.58125,-3.97216,-3.84824,-1.72481,-5.95628,-2.22112,-19.3523,50,83,86,89,99,103,121,132,140,140,161,168,168,180,180,195,195,212,237,244,260,274,275,289,333,433,483,540,626,734,2.39459,2.09375,1.50882,1.42149,1.06358,0.985757,0.965719,0.917769,0.897457,0.888032,0.822257,0.779609,0.747663,0.74119,0.726873,0.708393,0.695599,0.680755,0.675516,0.655793,0.631762,0.612399
79,1040,15,843,250.4,167.017,0.882742,-0.347105,-0.011586,-6.52021,-2.52189,-5.49316,-3.68893,-4.38226,-2.98012,-4.91087,-1.77648,-2.96345,-5.13893,-1.83631,-2.99875,-3.32354,-3.9803,-4.65079,-3.64991,-1.97756,-5.82596,-1.46974,-18.3756,15,57,65,100,103,120,127,134,136,153,154,189,194,214,215,226,237,259,264,271,289,316,331,357,357,385,418,484,499,843,2.40141,2.08626,1.51169,1.42096,1.06165,0.993414,0.96112,0.913186,0.898722,0.88046,0.814713,0.774482,0.746204,0.741313,0.726174,0.704995,0.690223,0.686239,0.671589,0.650818,0.629487,0.611958
80,1053,51,707,228.6,146.536,0.843641,-0.0678772,0.255998,-6.32278,-2.56513,-5.44638,-3.7102,-4.13803,-2.98013,-5.29319,-1.21537,-3.17231,-4.6053,-2.28892,-2.84267,-3.65729,-4.04485,-5.15525,-3.67087,-2.17219,-6.04737,-1.50982,-18.4938,51,64,71,86,87,90,96,110,137,146,152,161,178,180,182,187,231,233,238,271,281,282,305,325,340,363,399,419,486,707,2.38142,2.06709,1.52134,1.41362,1.06186,1.00909,0.95307,0.90553,0.893405,0.872754,0.807467,0.76935,0.745039,0.735819,0.723055,0.703,0.687218,0.683202,0.66548,0.645412,0.625005,0.608355
81,1066,84,656,231.333,141.716,0.819855,0.804429,0.456715,-6.669,-2.73047,-5.28748,-3.57578,-4.42955,-3.08463,-5.65367,-1.4561,-2.81046,-5.12473,-1.43179,-3.26855,-3.82501,-3.54065,-5.14118,-4.38771,-2.81023,-6.20293,-0.978974,-18.7165,84,88,97,101,130,132,132,135,143,150,151,160,164,164,172,182,196,229,230,234,235,267,273,301,345,356,364,482,587,656,2.37583,2.08378,1.5217,1.40242,1.05809,1.00592,0.945276,0.89844,0.895426,0.864611,0.814678,0.771749,0.747488,0.732738,0.716642,0.699453,0.684982,0.67979,0.663283,0.642055,0.621474,0.607643
82,1079,32,510,207.167,113.421,0.794801,0.443969,0.850976,-7.13157,-2.74806,-5.69229,-3.68104,-4.77982,-3.23105,-5.65402,-1.19767,-3.44068,-6.20891,-1.965,-3.931,-3.71676,-3.2079,-4.87553,-4.69628,-3.34945,-7.38424,-2.24422,-19.1283,32,51,52,62,68,119,140,141,142,142,151,165,175,177,184,188,196,205,246,247,253,259,265,274,307,332,366,369,397,510,2.41836,2.10998,1.51768,1.39188,1.05492,1.00155,0.94563,0.904452,0.891091,0.861111,0.809585,0.772655,0.750241,0.730704,0.720848,0.699983,0.682069,0.676217,0.662555,0.637843,0.619531,0.6044
83,1092,39,934,302.933,231.954,0.787471,0.548108,1.10158,-6.79998,-2.54141,-5.54426,-3.94386,-4.31895,-3.06186,-5.70535,-1.75226,-3.21429,-6.29616,-2.62295,-4.2239,-3.38394,-3.3808,-5.14042,-5.03985,-3.9038,-7.91173,-2.1971,-19.572,39,56,76,82,95,111,118,125,128,146,156,175,181,185,198,217,297,310,320,329,358,367,425,485,512,560,662,697,744,934,2.42069,2.11392,1.51015,1.38242,1.05581,1.0122,0.9395,0.897498,0.888934,0.856236,0.808458,0.776277,0.744422,0.725628,0.719082,0.696907,0.676362,0.67264,0.657114,0.634387,0.619223,0.603102
