generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
41,546,34,300,92.7,53.1978,0.96755,-5.40652,-0.874771,-7.69062,-0.395777,-2.5054,-4.20246,0.351099,-1.28273,-5.77572,-2.00957,-0.0402322,-2.99078,-4.378,-6.09221,-2.37065,-3.8115,-5.69487,-9.19903,-2.41196,-1.55258,-3.55103,-14.2668,34,37,37,40,40,45,46,50,55,60,64,67,76,85,88,96,102,103,109,110,110,116,117,117,121,122,125,146,163,300,3.05027,1.32652,1.18219,1.14333,1.07284,0.987759,0.969499,0.934692,0.898766,0.888892,0.874518,0.867156,0.848539,0.823337,0.810421,0.800017,0.781765,0.772459,0.766055,0.75844,0.749881,0.732519
42,559,20,172,88.1667,38.0146,0.959382,-5.41194,-0.206802,-8.14942,0.253923,-1.55274,-4.46539,0.655801,-2.13137,-5.69599,-2.0637,0.357252,-3.27817,-5.51033,-5.90231,-2.17138,-3.72125,-5.40524,-9.81305,-3.3008,-1.67937,-3.04593,-15.0515,20,29,35,50,59,60,62,63,63,63,68,69,70,79,80,88,88,93,96,101,101,105,106,113,131,133,138,149,161,172,3.04942,1.32593,1.1758,1.14725,1.07563,0.985184,0.965626,0.932162,0.904906,0.890089,0.879003,0.867153,0.848064,0.820352,0.804961,0.798597,0.78734,0.775046,0.76509,0.756316,0.753637,0.73066
43,572,5,314,124.9,65.1679,0.949593,-5.48961,0.241602,-8.06918,0.269578,-1.01517,-3.95458,0.542976,-1.60108,-5.94977,-2.57116,0.373882,-2.46603,-5.92904,-6.27335,-2.55557,-3.93179,-5.165,-10.0936,-3.75028,-1.42156,-3.39302,-15.8992,5,51,57,71,73,74,76,76,79,84,89,91,105,108,113,117,119,129,131,136,140,146,159,162,173,185,210,213,261,314,3.09221,1.32119,1.18401,1.14728,1.07403,0.976635,0.96345,0.93345,0.910642,0.895571,0.874255,0.864066,0.840445,0.816462,0.798391,0.795997,0.781417,0.773204,0.765719,0.751281,0.746637,0.725609
44,585,25,157,84.1333,37.5754,0.942879,-5.80913,-0.251092,-8.5613,1.0096,-0.712953,-4.08376,0.170498,-2.20811,-6.00974,-2.61547,1.27309,-3.43954,-6.63794,-5.83705,-1.89638,-3.7123,-4.94966,-10.1493,-4.41937,-1.46096,-3.47311,-15.2706,25,32,33,37,44,48,51,53,62,64,64,65,67,70,78,79,87,88,88,105,106,111,114,117,122,131,136,144,146,157,3.09495,1.33806,1.18318,1.14382,1.07843,0.973302,0.957678,0.935396,0.914272,0.894488,0.877996,0.859444,0.840946,0.81321,0.798915,0.792794,0.783395,0.771473,0.758859,0.750252,0.741851,0.727602
45,598,27,202,80.0667,36.837,0.929758,-6.42678,-0.0216399,-8.74279,1.24804,-0.549995,-3.82554,0.23295,-1.99519,-6.87321,-2.67349,1.10116,-3.11463,-6.45517,-5.51988,-2.16202,-4.38629,-4.82938,-11.0424,-4.59376,-1.5558,-4.16838,-15.7333,27,32,34,40,41,52,52,52,53,55,62,69,72,73,75,75,76,84,88,92,94,101,103,103,106,118,121,122,128,202,3.13242,1.33664,1.18472,1.13746,1.07045,0.973483,0.959021,0.934394,0.90741,0.89553,0.875881,0.859827,0.835933,0.809494,0.796285,0.785065,0.777891,0.767541,0.753935,0.745563,0.735399,0.727763
46,611,37,203,96.9667,47.6108,0.908286,-6.04229,-0.531971,-9.07313,0.120952,-0.789834,-4.37503,0.00449771,-2.74261,-7.10855,-2.59425,0.604301,-3.0686,-6.13511,-6.59773,-1.69821,-5.16766,-4.96153,-11.1295,-4.56676,-1.76246,-4.26267,-16.3025,37,41,42,46,48,57,61,62,65,67,69,69,71,76,77,77,84,106,110,111,114,123,124,125,142,158,179,179,186,203,3.17043,1.37111,1.18228,1.13223,1.07046,0.972327,0.953035,0.929185,0.910895,0.8929,0.874269,0.853411,0.830849,0.811064,0.797893,0.789268,0.778713,0.763567,0.748096,0.739242,0.730699,0.725425
47,624,35,181,85.3,36.0049,0.906146,-6.2435,-0.261618,-9.23197,0.431639,0.271099,-4.29246,0.743393,-2.97849,-7.93021,-3.25721,1.26274,-3.55792,-6.74187,-6.55015,-2.24664,-5.25468,-5.38438,-11.4047,-5.27284,-1.40762,-3.58974,-17.2545,35,39,46,47,50,54,57,58,61,62,63,65,68,69,73,82,84,89,94,96,98,104,106,115,122,122,129,130,160,181,3.26621,1.39287,1.19126,1.12869,1.06274,0.969768,0.949621,0.925648,0.907202,0.899141,0.869342,0.855279,0.823428,0.811108,0.79381,0.783205,0.781987,0.756906,0.744134,0.734203,0.723585,0.720428
48,637,19,160,80.0333,39.2652,0.895523,-6.36107,-1.06968,-8.88813,0.895369,1.02726,-3.89824,0.303694,-2.76218,-7.39987,-3.11096,1.19964,-3.44578,-6.86741,-6.82291,-2.68413,-5.34055,-5.05941,-11.7669,-5.39935,-1.37104,-4.07932,-16.7225,19,21,29,30,31,35,40,50,56,65,68,71,74,75,76,81,82,85,89,89,90,105,105,107,111,124,131,143,159,160,3.33649,1.38797,1.20507,1.12498,1.05948,0.971277,0.950162,0.93246,0.901625,0.89223,0.864194,0.848135,0.817699,0.807867,0.800379,0.781112,0.777786,0.752162,0.749313,0.728187,0.720198,0.7164
49,650,19,178,80.1667,37.9756,0.877391,-5.59514,-0.901987,-8.1263,0.552582,0.786611,-3.59927,0.480696,-2.6526,-6.34457,-3.55622,0.454058,-2.61825,-7.13427,-6.40725,-2.44806,-5.1986,-4.77462,-11.5377,-5.06903,-1.86177,-3.01156,-16.5083,19,21,36,42,46,57,58,59,61,62,63,66,67,68,72,72,75,76,77,84,84,99,104,106,110,110,128,129,176,178,3.38253,1.38171,1.22934,1.12851,1.05842,0.966085,0.957227,0.930574,0.910909,0.886421,0.864125,0.842371,0.819246,0.809978,0.793003,0.776812,0.774605,0.748383,0.743063,0.722136,0.718058,0.711713
50,663,29,133,79.7667,28.38,0.848151,-5.64087,-0.730592,-7.87736,0.59413,0.20714,-3.69645,0.769621,-1.6894,-5.6842,-3.13084,0.867803,-2.49086,-7.36605,-5.10886,-1.98839,-4.99753,-4.60918,-11.2173,-4.96352,-1.37643,-2.60637,-15.0597,29,31,40,42,53,57,60,65,65,66,68,71,74,74,76,78,80,81,81,83,93,94,95,100,106,111,124,130,133,133,3.38953,1.39583,1.23586,1.11917,1.05105,0.961817,0.953266,0.926809,0.908371,0.879032,0.860511,0.835275,0.813259,0.806161,0.789213,0.774285,0.770173,0.743392,0.737554,0.731312,0.71474,0.711286
51,676,21,161,85.3,36.9978,0.827579,-5.64429,-0.351363,-8.04327,0.274548,0.114732,-4.30894,0.90607,-1.09975,-4.64054,-3.40351,0.956591,-2.5224,-6.8825,-4.91566,-2.35152,-4.74041,-4.71396,-10.5878,-4.29088,-1.07011,-2.84209,-14.0314,21,35,36,39,43,59,63,65,66,68,69,70,70,75,77,78,81,83,89,90,95,96,112,118,125,131,140,145,159,161,3.43734,1.39795,1.23735,1.12065,1.0482,0.960158,0.950032,0.923893,0.910523,0.873825,0.861851,0.829338,0.812752,0.806093,0.791124,0.77115,0.763969,0.745088,0.731117,0.72727,0.712447,0.709261
52,689,14,152,73.0667,36.3431,0.834038,-5.21107,-0.148468,-8.01934,0.612534,-0.0755696,-3.52055,0.860589,-1.30344,-3.81725,-3.47128,0.103898,-1.76421,-6.84284,-4.73531,-2.69872,-4.41284,-4.14987,-8.84873,-3.39825,-0.667647,-3.3242,-12.8336,14,21,23,30,35,37,45,47,48,49,58,60,63,64,68,70,74,77,78,84,87,88,98,103,108,120,125,127,139,152,3.59307,1.38999,1.23417,1.11814,1.0604,0.958824,0.943595,0.939943,0.914593,0.874919,0.862291,0.827852,0.809022,0.8023,0.788944,0.778405,0.759242,0.745302,0.729869,0.723332,0.707866,0.705585
53,702,27,366,98,75.3795,0.848877,-5.32936,-1.07887,-7.94598,0.948569,0.135811,-2.59823,0.0141971,-1.14637,-2.79302,-3.48735,0.0915258,-2.204,-6.51421,-4.517,-2.54554,-4.6547,-4.23551,-8.54124,-3.85448,-1.28476,-3.57652,-12.8949,27,29,30,41,41,42,42,45,46,48,55,62,63,83,88,90,90,97,99,104,112,113,117,125,128,137,150,169,301,366,3.64673,1.38922,1.22684,1.13039,1.05422,0.965956,0.946697,0.940569,0.916974,0.873465,0.860845,0.847584,0.808453,0.802344,0.785545,0.772165,0.767185,0.74337,0.724004,0.719598,0.705833,0.701574
54,715,10,202,85.4,45.6785,0.840558,-6.00093,-0.569699,-7.59198,1.51668,-0.262662,-3.36943,-0.672342,-1.52251,-3.18295,-3.12596,0.559807,-2.44829,-5.83474,-4.58442,-2.3007,-4.73851,-4.73099,-8.4757,-3.97951,-1.00611,-4.0717,-13.2998,10,30,34,37,46,48,57,60,61,61,66,70,72,72,74,74,75,77,79,91,91,102,104,116,122,123,149,179,180,202,3.67232,1.38363,1.25237,1.12661,1.05456,0.966997,0.946144,0.933133,0.913434,0.876163,0.855808,0.85113,0.81022,0.800255,0.783907,0.764408,0.761159,0.740202,0.720881,0.713731,0.702498,0.698333
55,728,16,193,90.5333,45.7337,0.825292,-6.35316,-0.286515,-8.0328,1.673,0.222189,-3.126,-0.754645,-0.857845,-3.36917,-3.20402,0.901784,-3.35493,-6.09693,-5.0954,-2.58937,-4.45971,-4.72477,-8.44459,-4.05247,-0.697839,-3.93409,-13.9371,16,40,42,43,45,48,50,51,57,60,64,68,70,78,85,86,88,90,99,100,107,117,120,122,131,141,145,168,192,193,3.67674,1.3878,1.2453,1.13452,1.05574,0.968673,0.9454,0.931071,0.909348,0.874006,0.855015,0.846426,0.812598,0.7936,0.78663,0.76166,0.757093,0.739084,0.716311,0.713942,0.701268,0.696335
56,741,26,258,95.9667,55.4552,0.823417,-6.67015,0.678918,-7.84204,2.08619,-0.0658111,-3.51744,-0.808429,-1.2229,-3.93136,-2.67801,0.644734,-3.90947,-5.87267,-5.55581,-2.67985,-4.36171,-5.75638,-8.70208,-4.22689,-0.293129,-4.34718,-15.3545,26,35,38,43,48,52,59,60,66,68,69,70,75,76,76,77,93,93,95,95,97,106,117,118,128,151,181,186,223,258,3.68442,1.38582,1.27669,1.13559,1.0678,0.964041,0.942283,0.927251,0.906038,0.870261,0.847784,0.842508,0.807819,0.793689,0.782778,0.756327,0.754487,0.734771,0.718129,0.710085,0.695523,0.692004
57,754,32,188,81.4667,36.0227,0.815114,-6.91324,0.47214,-8.36637,1.90965,0.47715,-2.84779,-0.996495,-0.890535,-3.94149,-1.94627,0.559204,-3.71426,-5.82495,-5.08355,-2.56057,-4.77961,-5.42581,-9.00206,-4.3449,-0.291941,-4.17032,-15.9309,32,34,35,40,42,51,54,57,58,60,62,68,73,76,78,80,80,85,87,88,89,94,98,103,106,117,125,137,147,188,3.65933,1.38845,1.28657,1.13116,1.07083,0.956441,0.940089,0.925457,0.898561,0.875223,0.844108,0.839756,0.800698,0.790017,0.778531,0.755049,0.753241,0.735663,0.71264,0.703625,0.691805,0.687016
58,767,27,172,71.4333,36.9003,0.834789,-7.60654,0.284703,-8.28769,2.2369,1.64544,-3.27951,-1.03979,-0.349745,-3.22776,-1.70273,0.911049,-3.92348,-6.14924,-4.21464,-2.6873,-4.74721,-5.86347,-8.75695,-5.04193,-0.298143,-4.54273,-15.5519,27,33,35,35,41,42,44,44,45,48,51,57,60,60,64,64,65,67,69,70,72,75,84,85,90,122,138,140,144,172,3.65109,1.48234,1.29277,1.1344,1.06825,0.94962,0.945649,0.918165,0.892094,0.872119,0.847106,0.83369,0.819904,0.784757,0.771631,0.748945,0.747128,0.730814,0.710697,0.698417,0.686375,0.682257
59,780,9,183,82.5667,36.9377,0.856976,-7.25272,0.80046,-8.46673,2.03728,1.6117,-3.53332,-1.58844,-0.472272,-3.72495,-1.34214,1.35116,-4.64991,-6.30845,-4.20234,-2.71574,-4.19321,-6.39356,-8.30981,-5.51269,-0.500907,-4.66279,-16.2156,9,23,24,27,61,63,64,69,72,73,79,80,80,81,82,82,83,84,84,85,85,89,90,95,108,109,112,132,169,183,3.64132,1.53395,1.29907,1.13924,1.06982,0.965765,0.944171,0.915259,0.887843,0.866896,0.851949,0.832735,0.816834,0.784661,0.767776,0.746519,0.74197,0.727462,0.707798,0.694877,0.681055,0.677124
60,793,5,175,76.5667,40.1366,0.868425,-7.82445,0.511988,-8.35473,2.29283,1.28807,-3.24385,-1.44836,-0.128414,-4.02761,-1.23778,1.61515,-4.52584,-5.89333,-3.533,-2.66639,-4.51272,-6.74829,-8.19444,-5.22243,-0.129709,-4.77241,-16.5385,5,12,22,27,34,37,57,58,60,62,62,68,70,72,74,74,76,78,84,84,85,85,85,103,105,110,128,142,163,175,3.61381,1.58295,1.30421,1.13178,1.0664,0.959445,0.947827,0.907066,0.881178,0.87145,0.844902,0.835343,0.810149,0.781879,0.761844,0.743664,0.739683,0.721143,0.712913,0.696804,0.682738,0.672118
61,806,15,195,80.9333,44.1572,0.898495,-7.50768,0.398121,-7.43555,2.7864,1.13139,-3.59503,-1.54156,0.593873,-3.89532,-1.36264,2.02479,-4.28571,-5.54154,-2.8692,-2.62974,-4.82463,-6.57424,-6.7779,-5.07261,-0.0819465,-5.13797,-16.164,15,21,30,36,42,46,47,48,48,51,54,55,62,62,64,70,71,88,89,96,104,107,116,120,123,126,141,148,153,195,3.60808,1.65147,1.31274,1.12561,1.06045,0.960084,0.94279,0.911188,0.890068,0.873101,0.842854,0.8334,0.810582,0.778791,0.763798,0.739009,0.734861,0.72223,0.711217,0.692714,0.686631,0.669014
62,819,18,208,109.5,49.5293,0.936134,-7.70163,-0.150025,-6.81694,2.79255,1.78453,-2.75307,-1.08345,1.37949,-4.49534,-1.79747,1.69779,-4.49758,-5.55954,-3.04925,-2.87028,-5.03299,-6.01347,-6.58724,-5.22104,-0.279322,-5.80129,-16.7457,18,19,25,57,61,71,74,78,78,82,86,92,93,99,105,107,113,119,123,133,134,149,155,156,163,164,168,169,186,208,3.57716,1.72089,1.31031,1.15114,1.05168,0.956813,0.947685,0.918916,0.89702,0.869546,0.843779,0.832346,0.812532,0.779068,0.758877,0.745284,0.729902,0.717834,0.708668,0.691521,0.682646,0.663644
63,832,5,247,90.2667,49.6664,0.942714,-8.40224,-0.545482,-7.36781,2.80925,1.41613,-3.01077,-1.15563,0.890801,-4.16286,-1.90704,1.67976,-4.3289,-5.54669,-3.07378,-2.68906,-4.72708,-6.1417,-7.15596,-5.81061,0.30743,-5.49574,-17.7826,5,31,45,48,49,57,58,62,63,64,65,66,76,77,79,84,87,87,90,96,97,106,109,113,126,132,133,139,217,247,3.57641,1.76357,1.30319,1.15485,1.05596,0.957365,0.941622,0.921724,0.889328,0.870875,0.840707,0.826988,0.806704,0.782483,0.758027,0.749062,0.73175,0.716839,0.704337,0.688671,0.678367,0.666568
64,845,22,252,89.2333,50.1265,0.945525,-8.02769,-0.957182,-7.56977,2.2319,2.02652,-2.94421,-0.298624,0.869623,-3.24792,-2.31446,1.25797,-4.99164,-6.00257,-4.49362,-3.02675,-4.89964,-6.18547,-7.71002,-5.64578,0.201426,-5.68968,-18.8157,22,23,39,39,42,43,53,61,63,67,68,69,70,70,71,73,77,85,89,90,98,109,125,135,136,140,144,152,172,252,3.57952,1.78058,1.29702,1.18547,1.05505,0.960871,0.938202,0.924937,0.889248,0.866289,0.841691,0.819563,0.808723,0.779495,0.75826,0.743974,0.726872,0.715632,0.702696,0.683355,0.673557,0.670499
65,858,8,163,59.7667,33.5176,0.958471,-7.27061,-0.824653,-7.33082,2.60041,2.48111,-3.03213,-0.534747,1.44692,-2.76025,-3.18265,1.47831,-5.21111,-6.49998,-4.88569,-2.38057,-3.92139,-5.81583,-7.07075,-5.95992,0.537371,-5.24277,-18.3125,8,9,17,23,24,26,31,32,40,44,44,47,53,53,55,62,64,66,67,74,76,76,83,83,84,86,100,101,102,163,3.56579,1.7995,1.29845,1.19758,1.05263,0.962467,0.932623,0.917029,0.882181,0.863891,0.839328,0.816643,0.804261,0.779659,0.756258,0.747861,0.724287,0.710632,0.699279,0.687557,0.680222,0.667309
66,871,6,222,89.4,55.2809,0.926223,-7.18096,-0.500644,-7.86995,2.54629,1.92451,-2.96575,-0.559907,1.27307,-2.89985,-2.32061,1.6866,-4.56898,-7.01505,-4.65457,-3.63809,-3.98027,-5.52109,-7.16273,-5.84526,-0.253635,-4.87406,-18.4903,6,12,18,24,26,32,37,63,66,72,73,74,76,83,85,87,88,89,90,90,99,100,112,124,128,133,185,190,198,222,3.55398,1.80551,1.3026,1.199,1.04388,0.957111,0.928278,0.911551,0.898772,0.863666,0.833144,0.821309,0.798241,0.780032,0.758628,0.74609,0.719621,0.707637,0.693166,0.684363,0.678838,0.665033
67,884,8,230,89.7,56.4655,0.891317,-6.86085,-0.999272,-8.62026,2.31682,2.35035,-3.0528,-0.9196,1.07651,-3.23316,-2.66613,1.84739,-4.56666,-6.41738,-4.66216,-3.61406,-3.49054,-5.53687,-7.1044,-5.32841,-0.625084,-5.22075,-18.3225,8,15,26,34,37,40,45,53,55,58,69,70,71,71,77,79,87,89,92,104,106,114,118,118,120,127,142,210,226,230,3.53349,1.81807,1.30079,1.19412,1.03742,0.962495,0.945876,0.908613,0.896385,0.856641,0.830414,0.815475,0.7948,0.785921,0.76009,0.739865,0.717075,0.708623,0.692392,0.686016,0.675904,0.663108
68,897,10,470,115.5,90.3925,0.874542,-7.08817,-1.00093,-8.32069,3.205,2.28622,-2.59016,-1.28224,1.47344,-3.96579,-2.5157,2.04455,-4.90081,-7.06132,-4.72939,-4.12661,-3.23933,-6.4936,-6.98576,-5.17699,-0.499915,-5.52254,-19.2868,10,17,24,40,44,46,63,63,68,69,71,73,76,78,83,94,104,110,114,130,133,141,154,160,184,190,192,222,242,470,3.52534,1.84665,1.29677,1.19249,1.03775,0.961442,0.938181,0.914159,0.899119,0.858345,0.831048,0.81722,0.790543,0.78098,0.754136,0.736551,0.71256,0.705127,0.69035,0.684426,0.672097,0.66353
69,910,13,253,86.3333,50.204,0.847743,-7.51275,-0.432753,-8.82666,2.8205,2.78279,-2.56414,-1.56417,1.21859,-4.82753,-2.90559,1.79434,-5.05977,-6.97442,-5.32974,-3.7925,-3.70751,-6.69298,-7.58711,-5.56474,0.113737,-6.01894,-20.0102,13,13,14,26,40,42,47,64,67,67,68,75,76,76,77,79,79,87,94,105,105,107,108,112,115,133,134,144,170,253,3.56848,1.84317,1.288,1.19167,1.0355,0.961598,0.942861,0.916711,0.894988,0.865909,0.825929,0.812926,0.78455,0.778111,0.749754,0.731541,0.712835,0.704984,0.698429,0.682067,0.676218,0.6612
70,923,20,182,87.9,43.9768,0.823164,-7.15292,-0.518776,-8.41319,3.17247,2.67854,-2.7525,-2.08115,1.14512,-4.56485,-3.16481,1.41008,-5.13371,-6.24698,-5.0878,-4.27311,-3.72846,-6.08826,-7.43593,-4.61374,-0.762474,-6.28351,-18.9839,20,22,25,44,46,49,52,58,59,64,70,72,75,79,81,82,84,85,94,94,103,109,111,115,119,150,154,163,176,182,3.5676,1.83251,1.27852,1.19425,1.03563,0.963152,0.93536,0.916532,0.894132,0.868417,0.819885,0.809737,0.787598,0.782274,0.749415,0.728608,0.708523,0.705284,0.697211,0.680195,0.670185,0.654609
71,936,16,219,83.8667,57.3253,0.793158,-7.57107,-0.500173,-8.07463,3.50753,2.50975,-2.73131,-2.04623,1.00027,-3.48028,-3.44222,1.28561,-5.14616,-6.24954,-4.75649,-4.96667,-3.54622,-5.79604,-7.23499,-5.1926,-0.314863,-5.97778,-18.9873,16,19,23,28,30,35,35,36,38,44,45,52,57,58,69,71,84,86,89,91,91,105,129,134,138,141,151,192,210,219,3.56496,1.84174,1.2761,1.19598,1.02747,0.960012,0.936038,0.910454,0.903409,0.864034,0.821178,0.810179,0.781341,0.778712,0.75104,0.724354,0.711445,0.701633,0.690469,0.67371,0.667347,0.650089
72,949,16,211,102.4,57.3144,0.768093,-7.23321,-0.220435,-8.70026,3.85624,2.81259,-2.27854,-1.51275,1.6168,-3.0712,-3.32137,0.979487,-4.27981,-6.77778,-4.64375,-4.89133,-3.3183,-5.78285,-7.40516,-4.97821,-0.80641,-5.95775,-19.1521,16,31,39,42,44,45,46,50,58,64,67,72,91,91,94,95,98,101,101,108,131,140,144,148,170,178,188,200,209,211,3.53438,1.86364,1.30311,1.19147,1.02046,0.955844,0.942513,0.913964,0.901767,0.861833,0.81603,0.806504,0.780952,0.77316,0.748095,0.726089,0.710656,0.70461,0.68846,0.672852,0.663568,0.64367
73,962,4,169,77.5,40.0962,0.744016,-6.72996,-0.28324,-8.73107,3.68147,2.22906,-2.3083,-1.15683,0.506182,-2.94664,-3.91411,0.525235,-3.74502,-6.57193,-4.83267,-4.95155,-3.62237,-5.74906,-7.47111,-5.12085,-0.790863,-5.07283,-18.6029,4,21,22,37,37,40,47,51,52,53,62,63,70,71,72,74,78,78,88,90,91,95,97,106,109,112,130,145,161,169,3.51556,1.87229,1.30171,1.19001,1.01821,0.954555,0.945901,0.934112,0.895759,0.854474,0.816789,0.80339,0.781426,0.767713,0.742595,0.721025,0.708031,0.699711,0.684186,0.667717,0.658078,0.639898
74,975,15,262,92.1333,56.9977,0.718213,-7.14485,-0.0695328,-8.96741,3.62612,2.00249,-2.39776,-1.33401,0.607327,-3.05447,-3.43605,0.520471,-3.51249,-6.73877,-5.49789,-5.068,-3.94334,-5.37875,-7.50733,-5.283,-0.978938,-4.79398,-19.0983,15,32,36,39,42,45,50,55,60,60,62,64,70,71,76,76,89,94,95,98,101,105,108,114,132,144,146,211,212,262,3.51271,1.8593,1.30336,1.18327,1.0144,0.964116,0.945367,0.927687,0.895243,0.848925,0.819908,0.800769,0.781299,0.766246,0.74,0.715382,0.70331,0.694763,0.679715,0.663104,0.652623,0.639624
75,988,23,306,87.7667,58.8825,0.720976,-7.99117,-0.512573,-9.92314,4.06824,2.82097,-2.19512,-1.46954,1.16852,-2.72014,-3.59076,1.38157,-3.58457,-7.06061,-5.61508,-5.68553,-4.41125,-5.69169,-7.87725,-5.42619,-0.969619,-4.42834,-19.7848,23,25,33,34,35,38,39,40,47,57,67,68,69,71,79,79,80,81,96,99,109,113,116,117,120,124,126,126,216,306,3.52833,1.85832,1.33475,1.17928,1.01412,0.967679,0.937649,0.921802,0.889187,0.856946,0.815713,0.797596,0.77673,0.759499,0.7385,0.71634,0.702884,0.690073,0.674874,0.661706,0.647189,0.637469
76,1001,18,204,79.1333,46.1711,0.716687,-8.0256,0.204488,-10.1101,3.94433,2.70092,-2.67951,-1.45311,0.50517,-2.87809,-3.42839,0.897853,-4.37288,-6.65558,-5.38339,-5.44707,-4.52731,-4.7549,-7.75082,-5.80145,-0.377206,-4.42146,-19.9019,18,33,36,37,38,42,42,43,43,48,50,54,57,59,62,70,70,78,85,87,91,99,104,112,113,126,126,164,183,204,3.51373,1.84147,1.33747,1.17169,1.03617,0.972013,0.935032,0.9193,0.890221,0.854501,0.812187,0.791004,0.771264,0.767305,0.737738,0.722574,0.71018,0.697802,0.673775,0.658794,0.644815,0.639792
77,1014,13,173,80.5333,47.6197,0.71105,-8.8767,0.351604,-9.60153,4.53875,2.41845,-3.01232,-2.06502,1.29352,-2.07955,-3.24047,1.43912,-4.67174,-6.89745,-4.89565,-5.19857,-3.7954,-5.65344,-7.27563,-5.82739,-0.312396,-4.60709,-20.2286,13,15,21,25,29,29,43,43,44,53,58,62,64,73,78,79,81,84,86,86,89,100,112,114,122,140,156,172,172,173,3.52828,1.89604,1.33742,1.16323,1.04128,0.977934,0.934486,0.917063,0.885292,0.859779,0.807947,0.785275,0.769741,0.76491,0.73186,0.71717,0.706012,0.693501,0.67202,0.65829,0.643023,0.634975
78,1027,17,388,117.2,79.1927,0.699835,-9.33407,0.552086,-9.52662,4.31695,2.75819,-2.98341,-2.45508,1.50416,-2.60502,-3.81951,1.7924,-4.54561,-7.19643,-4.55191,-5.10045,-4.00769,-5.69595,-7.49846,-5.848,-0.118383,-4.82194,-20.5366,17,31,39,42,47,53,56,58,61,62,75,77,87,89,104,108,116,130,132,135,138,142,145,147,148,205,205,210,269,388,3.52674,1.91122,1.33589,1.15859,1.03827,0.980507,0.932881,0.923355,0.888212,0.854431,0.808926,0.779296,0.766217,0.762816,0.72622,0.713179,0.705561,0.695018,0.668534,0.6569,0.640043,0.635716
79,1040,3,193,89.5667,47.4339,0.699768,-9.52069,0.166104,-9.37395,4.57924,2.74944,-3.13173,-2.71573,1.22272,-3.05088,-3.7221,1.59878,-4.6214,-7.49851,-3.6841,-4.84066,-3.01545,-5.39457,-7.64447,-6.14226,-0.0167217,-4.73824,-20.415,3,12,21,36,40,46,53,59,67,68,70,70,80,81,84,86,87,88,98,109,111,119,128,129,131,136,147,148,187,193,3.51843,1.93272,1.32433,1.18032,1.03527,0.974514,0.93069,0.918401,0.898981,0.850301,0.808657,0.782466,0.771131,0.75891,0.723608,0.714037,0.699633,0.69099,0.66714,0.654978,0.636947,0.631125
80,1053,5,262,100.467,63.3397,0.701985,-9.6296,0.125831,-9.47985,4.26229,2.10301,-3.812,-2.28406,0.586847,-3.12276,-3.61131,1.18065,-4.2405,-7.62983,-3.36291,-4.71085,-3.45814,-4.92629,-7.69016,-5.99723,0.0647758,-4.10108,-19.9826,5,14,19,25,34,41,49,54,64,65,74,78,81,82,87,88,90,93,122,124,130,131,136,139,166,172,181,186,222,262,3.49491,1.94348,1.31446,1.22559,1.03269,0.972817,0.928973,0.913465,0.898725,0.847905,0.804742,0.797426,0.775027,0.75427,0.718498,0.714691,0.701015,0.687418,0.664001,0.653872,0.63527,0.625493
81,1066,19,216,87.6333,48.5091,0.745797,-10.5984,0.533115,-9.74188,4.88833,2.23638,-4.30369,-2.77031,0.801651,-3.44998,-3.20672,1.46969,-4.43887,-8.03635,-2.13699,-4.99087,-3.23364,-5.56127,-8.23563,-6.71684,0.0847829,-3.76531,-20.5467,19,34,37,41,44,49,50,51,55,57,61,64,66,68,75,81,82,92,92,95,96,97,99,114,125,143,163,175,188,216,3.50417,1.98778,1.35465,1.29706,1.02743,0.971468,0.937383,0.907948,0.894197,0.847982,0.800537,0.797355,0.774016,0.750505,0.71648,0.713997,0.695512,0.682347,0.659052,0.647758,0.63294,0.624159
82,1079,9,221,93.6333,53.8033,0.788591,-10.948,-0.375831,-10.2067,4.46835,1.94567,-4.77616,-2.69282,0.142543,-3.12469,-3.33606,1.63624,-4.88708,-8.4727,-2.13846,-4.8519,-3.36018,-5.40979,-8.69225,-6.77812,-0.260034,-3.65037,-20.5541,9,11,44,46,46,49,49,58,61,63,67,70,70,71,73,73,76,83,87,92,120,139,150,151,157,160,164,166,183,221,3.52967,1.98857,1.44462,1.29509,1.04551,0.979927,0.951003,0.899906,0.887201,0.844563,0.801012,0.791141,0.769481,0.744887,0.712429,0.707342,0.694425,0.678642,0.65629,0.641531,0.628574,0.618899
