generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
42,559,21,287,108.2,67.9058,0.597994,-3.2917,-2.43151,0.547009,-1.82684,-1.40305,0.282342,-2.58748,-0.169408,-0.985867,-2.88839,1.54467,-1.90741,-1.67004,-2.28391,-1.48393,-2.51778,-2.31049,-0.931724,-1.83181,-3.13112,-1.66491,-8.67741,21,21,23,43,49,55,56,57,64,68,73,73,84,86,87,89,105,112,113,115,131,134,140,141,170,182,197,198,272,287,1.83673,1.41044,1.17723,1.07968,1.03816,1.00671,0.977596,0.947232,0.930739,0.891791,0.867395,0.85101,0.844663,0.828715,0.812961,0.804904,0.790158,0.775332,0.773151,0.768002,0.753088,0.743266
43,572,8,489,171.967,115.585,0.616851,-3.65128,-2.06025,0.484327,-1.90158,-0.805158,0.340232,-2.62554,0.127936,-1.16371,-2.26667,1.09101,-2.47023,-1.82276,-2.50028,-1.4499,-2.39418,-2.66677,-1.17221,-1.62589,-3.22488,-1.15141,-8.91369,8,35,42,43,91,93,110,111,115,116,117,120,122,127,144,145,147,148,155,175,194,198,221,224,237,259,329,419,425,489,1.82477,1.43645,1.17816,1.0828,1.04398,1.00632,0.979104,0.939946,0.931156,0.902756,0.866702,0.848242,0.841722,0.839126,0.810811,0.801528,0.787277,0.772493,0.77017,0.767409,0.747578,0.743022
44,585,34,549,176.467,126.181,0.620681,-3.82207,-1.61711,0.343399,-1.84382,-0.966394,0.255498,-2.2476,-0.154084,-0.893765,-1.78318,1.19005,-2.89222,-1.52747,-2.36978,-1.26158,-2.00354,-2.41104,-1.46329,-1.95673,-3.4006,-1.52816,-8.76512,34,50,61,62,88,88,91,94,95,98,100,102,104,112,118,121,122,152,168,174,179,231,239,289,306,317,348,387,415,549,1.85129,1.44577,1.17934,1.08058,1.0368,1.00322,0.980134,0.953099,0.944308,0.899345,0.866056,0.847958,0.839426,0.831523,0.811016,0.796147,0.785146,0.76736,0.765497,0.76215,0.742271,0.736339
45,598,49,396,169.9,92.7523,0.638592,-4.07634,-1.72783,0.378902,-1.59995,-0.987756,0.580043,-2.17559,0.0465842,-1.19726,-1.75583,1.65612,-3.35245,-1.69874,-2.42,-1.61541,-2.40228,-2.55671,-2.22385,-2.23455,-3.71983,-1.54842,-9.57278,49,56,59,67,72,77,85,99,111,120,123,129,131,145,149,150,159,167,178,185,197,209,214,238,279,296,296,324,337,396,1.88352,1.4524,1.21435,1.07378,1.0311,1.00577,0.99083,0.963594,0.940082,0.895716,0.862321,0.850465,0.839352,0.824072,0.814429,0.792838,0.77853,0.767091,0.759168,0.756881,0.74299,0.736031
46,611,18,520,160.967,111.078,0.674747,-4.2383,-1.67568,0.550976,-1.487,-0.818735,0.860324,-2.0624,-0.323977,-1.54448,-1.46934,1.41139,-3.69108,-2.0606,-2.46899,-1.46311,-2.28502,-2.83567,-2.51288,-2.25372,-4.4317,-0.980454,-9.78417,18,28,29,30,60,61,62,70,90,93,100,101,107,146,150,155,168,174,175,184,198,213,230,241,244,270,283,296,333,520,1.90564,1.46977,1.23577,1.08243,1.03495,1.01508,0.989387,0.96626,0.935843,0.892466,0.866216,0.849568,0.837276,0.818707,0.80927,0.787481,0.772386,0.762275,0.752817,0.750433,0.738634,0.730973
47,624,21,392,154.733,95.147,0.703199,-3.70113,-1.86904,0.623488,-1.85117,-0.899951,0.180218,-2.26764,-0.807325,-1.61531,-1.30321,1.05366,-3.29784,-1.86974,-2.131,-1.76926,-2.25172,-3.4103,-1.68886,-2.39363,-5.12956,-0.789994,-10.0759,21,39,54,59,62,65,68,71,82,95,96,110,111,127,137,150,151,155,168,171,197,207,220,232,235,238,248,320,361,392,1.92466,1.50756,1.24751,1.10903,1.03166,1.01321,1.00042,0.961419,0.932166,0.889276,0.87727,0.848651,0.834991,0.815031,0.803966,0.785427,0.766886,0.755524,0.747922,0.745073,0.731543,0.72465
48,637,28,343,128.867,76.6999,0.71611,-2.97271,-2.09941,0.785272,-1.36651,-1.54286,0.00844089,-2.53084,-0.565566,-1.56349,-1.30569,0.866793,-3.58291,-1.87548,-2.12632,-2.16781,-2.37398,-3.09093,-2.08971,-2.57333,-5.11693,-0.829813,-9.73635,28,58,58,59,62,67,71,76,84,90,90,92,95,99,100,106,113,128,130,132,134,135,149,151,204,210,218,272,312,343,1.94556,1.55142,1.24788,1.11235,1.02457,1.01366,0.991522,0.95647,0.925536,0.892598,0.874151,0.859615,0.83008,0.809425,0.799003,0.778885,0.762651,0.755998,0.750983,0.739815,0.727573,0.717795
49,650,25,294,101.1,65.1652,0.709734,-3.1796,-2.77537,0.640276,-0.969056,-1.38567,-0.67834,-2.79285,0.205787,-1.87144,-1.85813,1.63913,-3.09497,-1.98995,-2.4127,-1.87676,-1.97008,-3.34316,-2.36116,-2.45405,-4.71426,-0.886285,-9.14276,25,43,43,47,52,53,55,58,60,62,65,69,73,75,82,88,92,98,99,101,102,104,110,130,133,155,189,193,283,294,1.9426,1.56968,1.23888,1.12908,1.04287,1.01027,0.984757,0.950624,0.922456,0.896264,0.87479,0.858123,0.824579,0.812759,0.793044,0.772504,0.75922,0.755724,0.749242,0.732847,0.724763,0.713589
50,663,9,242,98.5,59.4583,0.70789,-3.96262,-2.64094,0.130791,-0.762456,-0.96275,-0.5962,-2.66296,0.0171127,-2.28545,-2.48517,1.16322,-3.50388,-2.42907,-2.39,-3.00666,-2.24173,-3.53563,-2.3334,-2.09441,-4.18089,-0.812769,-9.21081,9,29,32,43,48,51,54,58,62,66,70,71,73,73,76,80,96,97,97,102,110,112,118,138,144,185,196,202,221,242,1.94476,1.57033,1.25129,1.12242,1.05534,1.01479,0.999886,0.971142,0.919349,0.890955,0.877588,0.856941,0.821197,0.809661,0.785043,0.766371,0.755833,0.753086,0.744298,0.727582,0.71977,0.707835
51,676,42,240,122.833,61.5333,0.691255,-3.91269,-2.42786,0.161953,-1.06526,-1.57982,-0.332567,-2.78975,0.423413,-1.38905,-2.55548,1.7018,-3.74054,-1.95634,-2.15843,-2.91819,-2.28066,-3.87656,-2.22144,-1.74612,-4.14521,-0.281835,-9.12906,42,48,56,56,60,66,69,69,73,78,79,89,95,96,98,102,120,127,140,147,157,160,171,177,187,200,218,228,237,240,1.96617,1.57164,1.24615,1.12085,1.06254,1.02225,1.00535,0.97075,0.917784,0.890739,0.873882,0.854325,0.830183,0.804315,0.784602,0.767581,0.752702,0.750724,0.740159,0.726234,0.715554,0.701725
52,689,24,240,116.1,58.2393,0.677326,-3.85601,-2.44959,0.519141,-0.779816,-1.17297,-0.507643,-2.75325,1.05792,-1.95396,-2.71403,1.23695,-3.41477,-1.57173,-2.46873,-2.92782,-1.61824,-3.9259,-2.44102,-1.8268,-3.85382,-0.426797,-8.61645,24,41,45,55,62,67,79,81,83,83,85,87,97,100,100,100,100,108,115,116,126,134,148,177,181,200,208,216,225,240,1.95778,1.57163,1.24728,1.12909,1.06684,1.01779,1.0022,0.962589,0.909565,0.886725,0.865767,0.848116,0.824779,0.804816,0.785541,0.771019,0.761139,0.747906,0.736462,0.725983,0.709038,0.695888
53,702,34,363,151.833,93.4142,0.654782,-3.77645,-2.31786,0.42862,-1.17265,-1.12306,-0.767463,-3.33549,0.964892,-2.12273,-2.95018,1.32911,-3.66835,-1.3339,-1.99955,-2.83224,-1.95118,-4.06663,-2.11093,-2.16032,-4.09272,-0.36193,-9.14289,34,40,46,52,54,60,71,76,79,82,90,100,119,124,126,142,153,161,163,172,187,194,202,204,256,264,301,310,330,363,1.96377,1.58197,1.24873,1.12322,1.07759,1.01732,0.995395,0.958528,0.902487,0.881311,0.857518,0.844657,0.817823,0.800553,0.780269,0.770919,0.758269,0.743057,0.734206,0.722608,0.702901,0.691952
54,715,21,268,132.567,74.9661,0.632345,-4.15411,-2.12971,0.647099,-2.16736,-1.1367,-0.367737,-3.45172,0.570956,-2.10929,-2.8179,1.20007,-3.63734,-1.38341,-2.03879,-3.39321,-1.64796,-3.87826,-1.84338,-2.27302,-3.75287,-0.721068,-8.93611,21,33,39,39,40,42,52,78,81,82,97,100,113,114,122,127,133,141,159,162,170,185,191,203,206,237,238,250,254,268,1.95754,1.58978,1.24183,1.11722,1.08339,1.02939,0.988691,0.952248,0.896471,0.876606,0.853433,0.842547,0.81379,0.800074,0.787141,0.776142,0.751302,0.747614,0.728079,0.720061,0.69669,0.686439
55,728,21,301,111.5,58.444,0.605174,-4.06919,-2.15109,0.695149,-1.98619,-0.775958,-0.347377,-3.21183,0.701672,-1.663,-2.14274,1.26768,-3.13601,-1.08335,-2.29637,-3.5137,-2.25712,-4.05206,-1.92784,-2.4296,-3.78069,-0.51179,-9.14281,21,42,43,51,69,71,71,72,81,90,91,93,95,98,100,100,101,103,104,111,112,122,125,131,170,181,185,203,208,301,1.95621,1.61607,1.23911,1.11002,1.08502,1.02309,0.985808,0.945096,0.901834,0.873976,0.84998,0.8368,0.810474,0.794348,0.784366,0.779127,0.756686,0.750128,0.72795,0.714261,0.690481,0.683194
56,741,13,238,100.433,53.462,0.588514,-4.04518,-2.32488,0.0747339,-1.63468,-0.924514,0.335425,-2.98418,1.54669,-1.33193,-2.33602,1.33501,-3.15309,-1.25793,-2.36883,-3.18982,-2.29819,-4.2073,-2.1438,-2.48553,-4.35156,-0.22429,-9.79938,13,21,42,43,44,51,58,58,65,65,74,78,85,86,90,98,101,102,109,116,121,122,131,138,168,171,173,174,178,238,1.97039,1.62291,1.22759,1.11719,1.08243,1.01641,0.98372,0.938078,0.911023,0.869571,0.843989,0.837577,0.810635,0.794507,0.785556,0.778698,0.753645,0.752503,0.726026,0.710312,0.69597,0.677564
57,754,8,391,157.533,94.7977,0.566539,-3.3907,-1.90363,0.399172,-1.56696,-1.14561,0.0350708,-2.87602,1.35037,-1.43779,-2.19561,1.44057,-3.72166,-1.32546,-2.50504,-2.90629,-2.45151,-4.43708,-1.7023,-2.45893,-4.47767,-0.154354,-10.1618,8,30,31,63,68,79,81,89,93,111,114,118,125,129,132,138,140,141,178,186,191,202,211,246,250,258,281,288,354,391,1.97066,1.61478,1.24982,1.11522,1.0736,1.0103,0.985418,0.930198,0.905592,0.866384,0.836519,0.829431,0.810376,0.79757,0.781359,0.778316,0.759599,0.749321,0.719492,0.703249,0.696296,0.675306
58,767,20,452,182.5,115.045,0.562671,-3.03664,-1.71877,0.358627,-1.13804,-1.79511,0.180301,-2.30307,0.875814,-1.22853,-2.20137,1.47669,-3.93788,-1.47229,-2.74621,-3.44964,-2.3023,-4.27565,-1.77456,-1.93999,-4.66115,-0.198454,-10.3192,20,54,64,68,72,76,77,88,100,107,109,114,126,140,148,164,174,174,192,203,225,226,283,286,313,325,332,335,428,452,1.97957,1.60938,1.24486,1.12247,1.06469,1.01044,0.978317,0.940797,0.907828,0.863861,0.836065,0.825917,0.811558,0.803287,0.790319,0.774027,0.754098,0.746247,0.71569,0.7005,0.69257,0.670185
59,780,32,386,148.167,74.5997,0.551816,-3.3394,-1.54834,0.591983,-1.36789,-1.89148,0.0874019,-2.10307,1.1931,-1.38841,-2.11553,1.12791,-3.91754,-1.76941,-2.8307,-3.53897,-2.10514,-4.52478,-1.75254,-1.91125,-4.34362,-0.113295,-10.4339,32,49,67,74,81,85,90,95,100,107,107,110,118,120,132,141,161,164,172,172,173,174,176,185,200,230,233,234,277,386,1.98726,1.59753,1.235,1.1148,1.05517,1.02561,0.972751,0.940292,0.901535,0.860368,0.829291,0.819141,0.814401,0.797371,0.788567,0.774509,0.755937,0.740153,0.711791,0.695998,0.688563,0.676719
60,793,29,342,153.867,100.764,0.537355,-3.23266,-1.58395,0.395861,-1.41081,-1.81434,-0.00238141,-1.97353,0.967109,-1.53411,-2.50939,0.950586,-3.81681,-1.92756,-2.7948,-3.59433,-1.96533,-4.92223,-1.95771,-2.27438,-4.19363,-0.279292,-10.4469,29,39,42,52,56,62,65,77,81,85,90,107,109,113,128,136,140,144,153,168,170,171,191,271,283,317,318,337,340,342,1.98142,1.58639,1.23169,1.10665,1.04914,1.02577,0.966107,0.934941,0.899811,0.870842,0.825783,0.813364,0.810132,0.796374,0.78733,0.768833,0.756607,0.737486,0.707782,0.689231,0.685842,0.679058
61,806,56,407,150.767,72.5086,0.526206,-3.51077,-1.98019,0.617352,-1.01108,-1.72813,0.165097,-2.47853,1.41533,-1.38775,-2.46829,0.657238,-3.78541,-2.20167,-2.584,-3.01435,-2.24634,-5.04899,-1.99995,-2.03536,-4.45944,0.0119937,-11.275,56,58,59,82,97,100,107,109,109,110,113,121,125,138,139,145,145,160,161,171,172,172,173,184,192,193,197,210,318,407,2.03016,1.57923,1.22281,1.10039,1.05145,1.02724,0.963911,0.926317,0.896484,0.871064,0.857694,0.815399,0.805962,0.794142,0.785593,0.761752,0.753806,0.739795,0.703803,0.688945,0.683959,0.676267
62,819,23,261,122.7,61.0986,0.515986,-3.27809,-1.67288,0.520145,-0.924119,-1.93336,0.531666,-2.50838,1.32355,-1.38774,-2.66606,0.990323,-4.30445,-2.3388,-2.69795,-3.34086,-2.28202,-4.85603,-2.26093,-1.81641,-4.32929,0.391753,-11.1891,23,25,36,39,56,68,77,84,90,92,95,97,98,104,115,115,124,137,144,154,154,166,167,170,173,178,197,206,236,261,2.07504,1.56621,1.21946,1.10367,1.05087,1.0292,0.95737,0.944009,0.896056,0.873276,0.855024,0.80937,0.804641,0.788815,0.777787,0.756629,0.747954,0.73669,0.699893,0.684285,0.680381,0.670401
63,832,34,731,194.6,144.873,0.518033,-2.74744,-1.75613,0.356678,-0.688973,-1.98285,0.434272,-2.68283,1.53548,-1.31155,-2.49433,0.833371,-4.66972,-2.37715,-2.48575,-3.42345,-2.38697,-5.01008,-2.21195,-2.19046,-4.45813,0.494753,-11.7295,34,42,54,55,69,70,72,94,126,129,141,144,151,154,160,172,173,178,186,195,197,198,258,285,296,314,314,411,435,731,2.1197,1.56083,1.21407,1.09792,1.04409,1.02387,0.960695,0.940705,0.898828,0.873186,0.849778,0.824125,0.801517,0.789238,0.77034,0.749674,0.743774,0.736927,0.693481,0.680483,0.674558,0.664275
64,845,16,479,168.6,117.229,0.545849,-2.77555,-1.97625,0.645671,-0.570155,-2.22911,0.31669,-2.83893,1.77414,-1.26969,-2.07279,0.327721,-4.9987,-2.30083,-2.54384,-3.38085,-2.62771,-5.40703,-2.37946,-3.0521,-4.46148,0.802976,-12.5813,16,49,50,57,65,71,77,85,86,101,104,112,120,124,125,137,144,163,166,172,207,219,229,230,244,255,341,411,419,479,2.25254,1.54986,1.20296,1.093,1.04155,1.02915,0.965777,0.9425,0.909799,0.876723,0.845875,0.838007,0.794709,0.792296,0.769606,0.750372,0.738595,0.735263,0.69017,0.683587,0.671003,0.662254
65,858,26,803,243.167,202.78,0.565182,-2.43004,-2.13101,0.925069,-0.544716,-2.0469,0.297199,-3.42189,1.78827,-0.955523,-1.8706,0.270809,-5.10261,-2.44049,-2.71763,-3.26294,-2.85153,-5.08576,-2.22046,-2.99927,-4.71412,0.91067,-12.2726,26,35,57,66,83,92,95,97,116,118,121,125,132,149,158,168,173,208,226,237,248,334,377,398,414,453,508,533,745,803,2.3161,1.56734,1.20311,1.09005,1.0397,1.02555,0.981194,0.935961,0.906567,0.871395,0.849837,0.836618,0.793365,0.786731,0.762004,0.7546,0.733901,0.731791,0.687423,0.682363,0.669308,0.662474
66,871,13,385,137.733,80.2706,0.589874,-2.70737,-1.93396,0.898223,-0.585276,-2.35964,0.620755,-3.61264,1.65962,-0.841046,-1.98094,0.225787,-5.68411,-3.17842,-2.78146,-3.0034,-2.70243,-5.02562,-2.36655,-3.06275,-4.66488,1.03918,-12.5018,13,33,40,57,64,66,79,84,86,94,95,109,117,119,126,127,127,147,156,158,159,164,170,185,196,197,244,249,286,385,2.38521,1.56833,1.19154,1.11056,1.04544,1.02858,0.99003,0.933857,0.918486,0.868673,0.848312,0.839549,0.788959,0.7793,0.756532,0.747946,0.730481,0.725744,0.690077,0.676268,0.666661,0.658224
67,884,52,356,157.233,76.8553,0.607373,-3.17667,-1.95384,0.798146,-0.608969,-2.77792,0.740903,-3.58706,1.19999,-1.06643,-1.98741,0.438243,-6.27594,-3.34424,-3.01566,-2.81994,-2.79114,-5.19727,-2.60466,-2.71312,-4.42394,0.444383,-12.3161,52,74,74,76,77,81,81,95,99,108,121,123,123,123,130,146,157,159,172,182,188,202,210,211,226,240,246,267,318,356,2.42246,1.59844,1.1969,1.1252,1.03897,1.032,0.994943,0.929776,0.918181,0.870702,0.850582,0.831624,0.784836,0.776415,0.758288,0.743472,0.73313,0.721808,0.694365,0.672331,0.663393,0.662713
68,897,36,342,132.433,69.5199,0.613303,-3.36804,-2.47631,0.201705,-0.243171,-2.60324,0.150791,-3.73722,1.12236,-0.502279,-2.17185,0.56666,-5.80867,-3.50841,-2.90668,-3.16811,-2.72387,-5.35782,-2.37657,-2.71159,-4.117,0.0677068,-12.4774,36,58,61,64,65,73,78,79,80,81,92,98,105,115,117,133,133,134,134,138,148,159,163,173,175,220,220,243,256,342,2.43855,1.58909,1.18725,1.1349,1.04125,1.02492,0.994436,0.929192,0.923249,0.872687,0.852292,0.828651,0.797705,0.772577,0.75844,0.738542,0.729203,0.720233,0.692822,0.66979,0.65832,0.656865
69,910,31,387,149.933,97.2657,0.604595,-3.47868,-2.15715,0.229099,-0.686991,-2.75958,0.113209,-3.89216,1.03687,-0.769962,-2.25054,0.866793,-5.5073,-2.7466,-2.42292,-2.97767,-2.54746,-5.16945,-1.59331,-3.00753,-3.97924,-0.758753,-12.4031,31,50,54,63,67,67,71,74,75,77,88,92,94,96,107,115,128,136,158,177,192,194,211,228,257,261,274,330,344,387,2.45094,1.58823,1.19272,1.12952,1.04089,1.01631,0.993709,0.92796,0.921572,0.870116,0.850473,0.829518,0.796812,0.783902,0.756506,0.739953,0.728356,0.719448,0.689368,0.664342,0.652642,0.651275
70,923,31,707,193.533,141.253,0.593735,-3.0839,-2.04947,0.120737,-0.629321,-2.7936,-0.12853,-3.66476,0.843202,-1.69057,-2.47085,0.909552,-5.99745,-2.74636,-2.47116,-3.13873,-2.70185,-5.43624,-1.81787,-2.56322,-4.28019,-0.716137,-12.9496,31,59,67,85,88,94,98,103,111,117,129,130,136,143,144,149,161,175,188,201,206,220,224,254,267,303,308,450,458,707,2.47109,1.58922,1.19653,1.12588,1.03506,1.01999,0.98973,0.931252,0.913435,0.867556,0.843327,0.828538,0.800524,0.779969,0.749875,0.735751,0.733073,0.71553,0.68867,0.658806,0.648635,0.64687
71,936,49,617,232.833,137.264,0.574527,-3.21178,-1.54368,0.391867,-0.880315,-2.27487,0.00140904,-3.52066,0.331648,-1.4632,-2.62853,1.2557,-5.65977,-2.17533,-2.56912,-3.47612,-2.69232,-5.8348,-2.06081,-2.8901,-4.34901,-0.711209,-12.8754,49,57,106,108,113,120,122,127,140,143,145,155,162,207,211,221,226,231,239,245,252,267,305,308,350,390,399,417,553,617,2.46806,1.61309,1.18538,1.11677,1.03098,1.02428,0.990889,0.924875,0.91071,0.8668,0.84699,0.825024,0.803404,0.784359,0.74873,0.733088,0.725835,0.714039,0.685859,0.661076,0.645258,0.642853
72,949,39,540,216.133,110.717,0.565002,-3.61786,-1.1169,0.400956,-1.26467,-2.07512,0.150153,-3.48248,0.769216,-1.85001,-2.83929,1.71376,-5.68713,-2.33982,-2.93106,-3.72486,-2.91102,-5.50947,-1.63912,-3.01217,-4.41269,-1.18661,-12.8344,39,60,99,117,124,129,136,140,152,154,156,161,162,169,180,188,211,229,230,231,240,253,283,312,320,331,353,392,393,540,2.45288,1.64654,1.18255,1.11056,1.03159,1.01886,0.992953,0.920027,0.912162,0.862581,0.84282,0.834067,0.798947,0.783454,0.751898,0.732747,0.723095,0.709196,0.68221,0.658528,0.644678,0.638874
73,962,49,549,208.633,111.386,0.565805,-3.77721,-1.08294,0.581486,-1.41101,-2.24806,-0.0835666,-3.31567,1.17075,-1.60884,-3.03161,1.45523,-5.65839,-2.21849,-2.95323,-3.85938,-3.53065,-5.79326,-1.80629,-3.35663,-4.44281,-0.891772,-13.8986,49,93,94,94,94,98,114,123,134,135,149,171,181,188,196,197,205,207,214,232,234,248,268,274,276,297,319,390,436,549,2.50884,1.65512,1.18976,1.10679,1.03436,1.01203,0.989749,0.91222,0.905372,0.866066,0.841694,0.837579,0.795598,0.780415,0.758507,0.735065,0.724137,0.704737,0.685585,0.661586,0.640296,0.636841
74,975,50,523,199.7,129.211,0.571739,-3.73735,-1.04705,0.780364,-1.31579,-2.0303,0.0326492,-4.00828,1.32205,-1.981,-3.15764,1.65362,-5.76991,-2.12376,-3.02236,-4.07414,-3.71375,-6.18194,-2.06338,-3.34563,-4.37651,-0.991584,-14.3561,50,58,66,67,73,74,93,96,100,104,110,114,157,158,162,170,170,188,191,213,234,281,307,339,340,342,363,416,432,523,2.55086,1.67692,1.18769,1.10837,1.02852,1.01252,0.983129,0.908622,0.900578,0.861503,0.843702,0.834179,0.797063,0.77504,0.762672,0.736346,0.722078,0.701701,0.686578,0.659073,0.638099,0.632107
75,988,57,749,277.133,175.099,0.571709,-3.51299,-1.07018,0.749841,-1.07578,-2.15336,0.0117485,-4.18727,1.91042,-1.96631,-2.97526,1.48621,-6.06591,-2.14633,-3.02455,-4.09307,-3.86986,-6.29611,-2.17788,-3.31586,-4.4358,-0.50273,-14.7249,57,64,65,94,120,125,141,151,163,170,189,192,199,206,221,237,240,274,295,318,353,370,380,424,433,455,459,467,703,749,2.61487,1.68507,1.17903,1.10286,1.02769,1.00773,0.980035,0.907757,0.892981,0.858531,0.836163,0.827267,0.802917,0.769137,0.760883,0.733829,0.715632,0.697736,0.684494,0.655647,0.632133,0.626947
76,1001,16,540,205.7,138.215,0.57886,-3.52557,-1.0025,1.05455,-1.15798,-2.47856,0.214994,-4.00589,2.1817,-1.90269,-3.00014,1.39841,-6.32773,-2.22397,-3.08522,-4.77298,-3.94496,-6.57934,-1.70144,-3.29808,-4.35835,-0.225234,-15.2394,16,18,60,60,91,92,100,123,125,126,138,144,147,167,171,190,200,201,201,202,219,226,238,250,349,404,421,456,496,540,2.71077,1.67377,1.17786,1.09753,1.03911,1.00399,0.98936,0.900302,0.895481,0.854911,0.830642,0.822717,0.804168,0.76359,0.755875,0.739062,0.713809,0.692494,0.678709,0.651105,0.628011,0.624011
77,1014,22,435,204.167,119.035,0.609273,-3.66004,-0.60493,1.07601,-1.6693,-2.98161,0.26937,-4.31604,2.15613,-1.81359,-2.94044,1.5982,-6.45056,-2.60906,-3.39478,-5.0017,-4.21725,-6.55287,-2.00475,-3.99915,-4.00286,-0.178808,-16.4947,22,28,36,45,48,85,88,119,131,146,161,165,169,171,183,191,195,239,254,256,258,274,308,314,323,329,359,379,414,435,2.90858,1.69366,1.17304,1.09009,1.03846,1.01092,0.984171,0.894983,0.887525,0.854736,0.833217,0.822786,0.806278,0.757584,0.756077,0.73561,0.714033,0.694168,0.678102,0.647759,0.622686,0.618457
78,1027,78,928,292.8,187.529,0.621548,-4.23688,-0.917378,0.776874,-1.67894,-3.02702,0.331814,-4.22533,2.77961,-1.81203,-3.04612,1.45829,-6.22336,-2.8262,-3.33772,-4.6073,-4.08214,-6.64201,-2.0436,-3.77517,-4.44859,-0.158798,-16.8598,78,105,106,113,114,131,142,160,179,198,206,209,222,222,235,301,308,312,315,317,322,343,343,361,374,402,479,513,746,928,3.03946,1.68764,1.16738,1.09278,1.03701,1.01939,0.983719,0.885993,0.879387,0.850335,0.831934,0.828662,0.813072,0.762994,0.748428,0.730919,0.711657,0.689634,0.672602,0.643201,0.62028,0.613885
79,1040,13,1017,277.4,234.928,0.62956,-4.07857,-1.35614,0.796032,-1.61718,-2.87228,0.0660337,-4.58755,3.10061,-1.4094,-2.69642,1.38342,-6.1272,-2.70407,-3.78019,-4.71781,-3.91983,-6.82777,-1.80839,-4.01752,-4.33922,-0.0196358,-17.1955,13,20,33,63,70,90,93,119,122,161,166,188,212,217,231,240,241,247,257,261,289,307,334,404,455,517,520,565,870,1017,3.15242,1.69301,1.18685,1.08834,1.02995,1.01449,0.98306,0.892191,0.873883,0.846448,0.827895,0.821317,0.812101,0.759784,0.744732,0.729563,0.707686,0.685872,0.668191,0.637504,0.614787,0.608642
80,1053,9,714,206.733,171.053,0.62816,-4.0509,-1.58803,0.850412,-1.61426,-2.78956,-0.847283,-4.30087,3.00914,-1.20867,-2.99731,1.54615,-5.90881,-2.50737,-3.67139,-4.42007,-3.4919,-6.56995,-1.53227,-4.14954,-4.75543,0.387846,-17.0406,9,11,55,56,58,79,94,108,109,111,119,120,121,124,164,164,183,186,189,196,196,214,272,304,312,388,457,493,596,714,3.22131,1.70476,1.20641,1.08714,1.02333,1.00736,0.978045,0.886476,0.875771,0.844481,0.835537,0.817068,0.807492,0.756247,0.738016,0.722153,0.70698,0.684809,0.663971,0.631631,0.613655,0.607122
81,1066,18,475,160.233,94.6969,0.639398,-4.16774,-2.37759,0.482021,-1.27325,-2.97576,-1.58971,-4.29264,3.21113,-1.14488,-2.88142,1.89914,-5.8235,-2.20635,-3.79624,-4.29324,-3.61171,-6.23924,-1.67546,-4.28102,-5.05288,0.424053,-17.0305,18,34,64,74,76,80,82,89,102,105,119,126,127,131,140,147,152,156,160,189,194,194,198,212,245,271,278,281,288,475,3.26854,1.71017,1.23103,1.08689,1.03207,0.998342,0.975941,0.890086,0.873185,0.840961,0.828153,0.81256,0.807312,0.759993,0.733398,0.716437,0.701114,0.68046,0.661533,0.627724,0.610855,0.606878
82,1079,76,702,216.3,129.689,0.629343,-3.77348,-2.36833,0.60931,-1.30272,-3.0901,-1.49241,-4.63025,3.20655,-1.39146,-2.94038,1.76389,-5.95571,-2.16783,-3.95434,-3.93844,-3.5583,-6.35392,-2.16333,-3.80454,-4.63641,0.364108,-16.9624,76,90,96,106,108,116,118,123,140,153,155,156,165,168,192,193,200,202,202,212,237,239,267,278,296,326,331,384,458,702,3.29804,1.70793,1.23779,1.08018,1.03243,0.997302,0.97609,0.884848,0.868753,0.835549,0.822871,0.810938,0.80258,0.753612,0.733982,0.722168,0.698067,0.680703,0.660809,0.625446,0.610997,0.602132
83,1092,7,462,172.6,95.3634,0.609319,-3.58546,-2.21472,0.326698,-1.28887,-3.32323,-1.12854,-4.33128,3.1511,-1.86404,-2.96401,1.62179,-5.8178,-1.86802,-4.28034,-3.74617,-3.3723,-6.13634,-1.781,-4.0476,-4.81045,0.341283,-16.4147,7,34,64,92,103,107,109,122,122,123,131,131,136,136,139,145,154,169,182,190,196,207,215,240,241,274,299,306,342,462,3.29381,1.71871,1.23979,1.08072,1.02451,0.988543,0.977278,0.880283,0.866768,0.831156,0.824462,0.806866,0.805683,0.752784,0.742007,0.715318,0.692718,0.677474,0.658611,0.622798,0.609655,0.605803
