generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
42,559,23,152,69.1667,32.1377,1.38763,-0.575169,-2.83371,-8.3036,-4.77742,-7.61557,-1.74297,-8.46892,-4.1775,-2.05871,-4.76109,-2.98761,-3.92125,-1.10778,-5.08106,-3.08919,-6.99979,-7.16161,-6.97679,-8.95562,-10.1221,1.67767,-11.795,23,34,35,36,37,38,40,43,47,49,49,52,53,58,58,60,65,69,71,79,83,88,94,103,105,106,109,119,120,152,2.7603,1.52242,1.40312,1.13468,1.08082,1.01352,0.969622,0.951489,0.935278,0.923761,0.872139,0.86058,0.855424,0.846893,0.817682,0.80432,0.794501,0.78725,0.768966,0.761847,0.740526,0.73386
43,572,27,179,82.3667,40.9562,1.38158,-0.986122,-3.75236,-7.04694,-4.10916,-7.51722,-2.0782,-8.09875,-3.70472,-1.28037,-5.2067,-3.73833,-3.32517,-1.20498,-4.28831,-2.16519,-7.30317,-6.3648,-6.74905,-8.89135,-10.3424,1.33311,-11.9492,27,29,33,37,38,42,50,52,55,60,61,61,61,69,72,74,80,84,95,101,102,105,106,114,115,117,131,144,177,179,2.81853,1.53044,1.39089,1.13114,1.07698,1.01044,0.973849,0.952906,0.934997,0.921494,0.866632,0.853713,0.852193,0.845086,0.81315,0.798644,0.790531,0.78143,0.77054,0.760507,0.738458,0.726931
44,585,29,180,79.1667,32.3623,1.36804,0.437597,-3.10032,-6.05357,-4.4624,-7.80294,-1.38575,-8.91596,-3.48412,-2.19307,-5.32291,-3.29034,-3.63209,-1.61616,-4.09208,-3.21443,-7.38783,-6.28454,-5.90994,-8.45546,-9.94712,0.617295,-12.1319,29,34,44,44,55,55,56,57,57,64,65,68,69,73,74,74,75,76,79,82,84,87,96,102,102,111,117,128,138,180,2.8396,1.53524,1.37792,1.13722,1.06875,1.01473,0.97307,0.95406,0.928743,0.916506,0.868672,0.853352,0.851785,0.839486,0.808017,0.794838,0.790723,0.778312,0.76863,0.757576,0.739414,0.722475
45,598,23,268,84.1667,49.6769,1.38452,1.75489,-2.94079,-6.59103,-4.82303,-8.1349,-0.310153,-9.69893,-3.46207,-2.19449,-5.25744,-2.82701,-4.41357,-1.21325,-3.94232,-3.1157,-7.09762,-6.52325,-5.95543,-8.66436,-10.4479,-0.453371,-12.5821,23,25,29,29,36,43,47,47,48,61,67,67,76,78,80,82,85,85,86,88,89,99,100,109,114,132,138,146,148,268,2.86823,1.54221,1.37596,1.16238,1.06512,1.01413,0.97038,0.947781,0.923571,0.911232,0.868236,0.858098,0.850363,0.835805,0.808935,0.788559,0.785848,0.775253,0.767559,0.757399,0.739074,0.717626
46,611,10,158,60.2,26.8192,1.42247,1.9278,-3.02633,-7.04722,-6.2056,-8.82288,-0.118044,-11.3243,-4.9257,-2.58793,-5.37516,-3.50114,-3.97818,-2.04142,-4.33773,-3.05799,-7.36196,-7.78322,-6.39881,-10.2448,-11.0703,0.325435,-13.5844,10,16,23,39,39,46,46,47,48,49,50,53,56,56,58,59,61,62,64,67,67,68,69,76,77,78,82,88,94,158,3.00689,1.56193,1.36518,1.16938,1.05742,1.00677,0.961917,0.950894,0.918733,0.911086,0.872594,0.85149,0.845831,0.829732,0.809099,0.783902,0.780052,0.770249,0.762631,0.751652,0.736115,0.712463
47,624,15,303,85.6,55.7535,1.4476,2.02567,-3.15366,-7.33559,-7.32747,-8.05608,-0.970101,-11.3927,-5.3442,-2.57864,-5.22317,-3.77907,-2.70724,-1.29878,-3.45103,-3.616,-7.01883,-8.44451,-7.10291,-9.87298,-9.93354,0.306557,-14.3373,15,28,28,30,35,39,40,41,49,51,56,73,79,82,83,85,87,88,88,90,91,91,111,115,122,136,141,142,149,303,3.05927,1.57465,1.3664,1.16853,1.05161,1.0039,0.975634,0.946816,0.916906,0.910015,0.873966,0.846967,0.840903,0.828296,0.806168,0.792219,0.773702,0.768379,0.761461,0.747847,0.731163,0.709987
48,637,29,198,79.3333,42.6286,1.43017,1.68704,-3.46084,-6.86392,-6.72831,-7.76254,-1.84752,-10.3579,-4.89497,-2.30603,-5.29786,-3.7987,-2.67259,-1.50292,-3.80554,-4.22879,-5.61975,-7.12937,-4.64209,-8.9841,-9.90671,0.477931,-15.0033,29,30,33,35,40,41,42,43,48,54,57,68,68,69,70,74,76,76,85,89,91,93,95,103,103,104,131,151,184,198,3.07993,1.56984,1.36105,1.16871,1.05161,1.00451,0.980773,0.948763,0.912238,0.909834,0.869189,0.842916,0.834971,0.821558,0.802132,0.786166,0.781951,0.766118,0.762122,0.743514,0.732083,0.70589
49,650,20,238,87.9,45.3753,1.36083,1.51102,-3.9466,-6.14173,-6.3039,-6.91604,-0.815964,-9.55758,-3.60293,-2.61104,-4.87141,-3.92922,-2.5858,-2.11799,-3.4931,-4.32589,-5.72233,-5.97127,-4.52848,-8.02078,-8.84365,-0.123921,-13.2617,20,25,34,41,51,53,54,59,62,63,72,73,75,75,75,82,84,85,94,94,95,104,104,119,121,140,141,143,161,238,3.13577,1.57013,1.35904,1.16247,1.04782,1.00601,0.979356,0.942029,0.908558,0.902813,0.868909,0.838538,0.827517,0.813461,0.797315,0.793433,0.780353,0.763956,0.759748,0.73893,0.726584,0.70313
50,663,13,278,91.2333,58.2164,1.32266,2.1613,-5.04805,-6.43973,-6.17603,-7.98117,-1.39865,-9.16815,-3.53388,-2.66607,-5.8203,-3.45791,-2.96707,-2.25679,-3.09491,-4.26943,-6.5107,-5.86217,-4.92655,-7.16413,-6.92814,0.761589,-14.1589,13,34,35,41,41,47,47,49,51,52,54,59,65,67,72,86,86,91,91,109,111,112,118,122,123,135,149,187,212,278,3.12804,1.56753,1.37251,1.15981,1.04043,1.00513,0.978326,0.937064,0.902286,0.899178,0.867738,0.836069,0.830117,0.813135,0.803831,0.79182,0.77908,0.765864,0.754268,0.732423,0.723919,0.70129
51,676,29,220,89.1333,39.1837,1.27535,1.5932,-4.84206,-5.4939,-5.61944,-6.87333,-2.66112,-9.15964,-3.04421,-2.8225,-6.20501,-2.96436,-3.2417,-2.14099,-2.84798,-3.90915,-5.61548,-5.29528,-4.82964,-6.67643,-6.34971,1.65773,-13.3984,29,29,42,47,48,53,56,56,59,73,76,77,85,90,91,91,92,93,97,97,102,110,113,114,115,116,132,135,136,220,3.13475,1.56673,1.37828,1.17247,1.03232,1.0077,0.975622,0.930539,0.909451,0.895773,0.866879,0.832729,0.825316,0.807547,0.799434,0.786141,0.77654,0.761112,0.749256,0.725475,0.718338,0.698029
52,689,38,269,89.7333,49.5872,1.25361,1.94643,-4.9768,-4.61814,-7.19744,-8.06972,-2.23059,-9.32619,-3.31018,-2.48542,-6.12394,-2.23047,-4.32388,-2.47272,-2.79291,-4.41234,-6.23682,-6.88947,-5.65481,-6.95657,-6.59785,0.25741,-14.1344,38,39,40,45,46,47,51,55,62,70,74,74,75,81,83,84,84,87,88,90,91,93,100,101,107,108,152,168,190,269,3.14458,1.57687,1.38704,1.18219,1.05944,1.00842,0.969405,0.924188,0.905553,0.888669,0.863894,0.829743,0.820709,0.805609,0.796949,0.780945,0.773524,0.756456,0.743466,0.724967,0.712346,0.696892
53,702,32,419,139,103.025,1.23432,1.83175,-4.62191,-4.03076,-6.18733,-6.86231,-2.56782,-10.1953,-4.25585,-2.62938,-6.78393,-2.63571,-5.14169,-2.48318,-3.31265,-3.86119,-6.75728,-6.32901,-5.41595,-7.10385,-7.41316,0.695289,-15.5695,32,49,49,50,50,51,56,58,75,81,94,96,97,103,106,117,118,118,123,127,134,144,172,172,187,273,297,334,388,419,3.14836,1.5792,1.39121,1.18299,1.05424,1.027,0.962928,0.919438,0.90458,0.8812,0.865355,0.845384,0.822991,0.800412,0.790012,0.77709,0.768313,0.758848,0.73842,0.720734,0.706314,0.694076
54,715,28,259,116.367,66.2683,1.21775,2.63629,-3.73932,-4.57944,-7.09013,-6.85434,-2.22796,-9.92482,-4.82113,-2.43761,-6.83418,-2.48083,-5.2054,-1.86019,-3.85625,-4.17112,-8.15411,-7.61315,-5.51156,-6.57459,-7.3389,0.833193,-15.646,28,44,52,52,61,63,64,64,65,66,67,69,70,86,91,95,99,109,136,136,150,152,153,179,184,209,226,230,232,259,3.14369,1.56827,1.38802,1.17642,1.06019,1.02587,0.954313,0.913369,0.898878,0.885366,0.863642,0.853134,0.815661,0.794989,0.791584,0.774011,0.762966,0.753218,0.737765,0.71693,0.70146,0.690237
55,728,28,244,122.567,60.6577,1.23735,4.03379,-4.23069,-5.77138,-7.78329,-7.5832,-3.39308,-11.054,-4.59339,-2.62801,-6.88397,-2.5535,-5.71248,-2.25106,-4.43507,-4.53582,-8.65999,-8.88893,-6.334,-7.80987,-9.16591,1.21281,-17.9842,28,43,51,61,61,67,68,70,71,75,78,81,84,86,118,121,134,147,150,159,168,172,174,175,183,186,187,194,241,244,3.30063,1.56086,1.38106,1.18008,1.05881,1.02121,0.961684,0.910741,0.908112,0.890348,0.86042,0.853484,0.808624,0.789641,0.785583,0.771258,0.761508,0.751917,0.731747,0.716653,0.696292,0.688057
56,741,39,569,132.867,117.264,1.21568,2.65702,-5.02628,-5.34203,-7.07414,-7.31806,-2.2203,-11.0754,-5.05173,-2.90005,-7.27509,-2.53396,-5.34195,-3.0337,-5.09047,-3.6606,-8.69876,-8.9672,-6.357,-8.65983,-9.30569,1.11603,-18.1223,39,44,44,45,55,59,61,66,79,86,90,90,94,99,100,106,110,111,120,130,131,131,154,163,165,177,182,192,494,569,3.34933,1.5474,1.37066,1.17924,1.05995,1.02052,0.962308,0.925006,0.905684,0.886894,0.870376,0.853037,0.810532,0.786848,0.778432,0.768973,0.756561,0.74905,0.727043,0.71216,0.703191,0.684545
57,754,33,265,109.967,58.1736,1.19155,2.64063,-4.02751,-5.80301,-6.6844,-7.32852,-3.14314,-11.2196,-4.99253,-2.8924,-7.49151,-2.25935,-5.16795,-2.54534,-4.61849,-3.4407,-9.39389,-8.56928,-5.85151,-9.19705,-9.20145,0.489428,-18.8964,33,41,46,47,54,55,62,62,63,68,68,76,99,102,104,105,112,115,120,121,121,122,130,157,164,172,188,208,219,265,3.37671,1.53897,1.36331,1.17317,1.05327,1.0266,0.96256,0.936619,0.902343,0.878263,0.863756,0.85655,0.803764,0.785223,0.774753,0.764592,0.750696,0.745028,0.727954,0.708853,0.69789,0.681699
58,767,46,186,114.467,38.9666,1.17145,3.52592,-2.98464,-5.98449,-6.64348,-6.65799,-2.94393,-10.6582,-4.09595,-3.11523,-7.18162,-1.84096,-4.98875,-3.52972,-4.69372,-3.54385,-8.65541,-7.08361,-5.70966,-9.47394,-8.12695,1.05588,-18.6564,46,50,54,64,74,74,77,87,94,97,100,102,104,105,110,117,119,127,128,128,130,140,144,144,153,164,166,172,178,186,3.37762,1.53106,1.35193,1.18039,1.04861,1.03796,0.959811,0.93358,0.90219,0.879266,0.858989,0.849409,0.796922,0.788989,0.77957,0.761522,0.754318,0.741688,0.726861,0.710842,0.693517,0.681749
59,780,21,439,130.2,84.8278,1.19629,3.94885,-3.35702,-6.59124,-6.4659,-5.52417,-2.70305,-10.6944,-3.39868,-3.66616,-5.72401,-2.15944,-5.16607,-3.8043,-4.15666,-4.78232,-8.29103,-6.85991,-5.23602,-10.8106,-8.08865,-0.2567,-19.0566,21,30,35,48,51,67,79,82,83,87,98,103,105,108,121,122,126,128,133,139,149,155,156,157,160,162,213,262,287,439,3.37777,1.54308,1.34804,1.19976,1.05941,1.04742,0.960434,0.934811,0.901043,0.878043,0.867394,0.851855,0.796375,0.785115,0.779171,0.7581,0.750254,0.74172,0.721017,0.707153,0.696348,0.683906
60,793,42,424,138.7,80.8661,1.21048,3.66687,-3.12517,-6.4446,-6.37328,-5.07195,-2.76102,-10.0912,-3.03556,-3.65339,-5.62009,-2.42378,-3.7457,-4.76048,-4.04823,-5.93393,-7.66103,-6.44698,-5.06612,-9.99012,-7.64851,-0.0238892,-19.0528,42,42,45,52,52,74,82,86,89,93,95,102,104,106,109,119,140,154,158,167,168,172,186,196,201,203,217,239,244,424,3.38257,1.53097,1.35112,1.21911,1.0893,1.03903,0.95493,0.929456,0.900283,0.875439,0.861615,0.849371,0.796962,0.781564,0.776107,0.754629,0.744396,0.742693,0.722526,0.703562,0.692341,0.677986
61,806,53,387,159.533,104.163,1.19925,4.37894,-3.39251,-6.11135,-6.46218,-4.67799,-2.31411,-10.4722,-3.23721,-3.88138,-5.56303,-2.32092,-3.27853,-4.84045,-4.42631,-5.77388,-6.95008,-6.27454,-4.53911,-8.84894,-7.83347,-0.448906,-18.8716,53,63,63,64,70,75,77,77,81,85,104,106,107,118,122,124,125,128,132,154,161,169,203,278,308,309,328,353,362,387,3.36017,1.52169,1.36886,1.24144,1.0904,1.03761,0.948318,0.929955,0.897485,0.872876,0.868306,0.841934,0.791405,0.784041,0.775612,0.747718,0.743651,0.739113,0.716834,0.701717,0.689292,0.673659
62,819,11,336,131.933,90.0207,1.18715,4.00846,-3.79216,-6.07718,-6.98534,-4.76245,-2.53805,-10.4844,-3.09927,-3.92824,-6.73704,-3.02318,-3.55414,-4.37268,-5.25115,-6.23058,-6.90569,-5.86443,-3.43301,-9.40167,-8.36341,-0.981051,-19.0686,11,28,40,53,54,57,66,75,75,77,81,81,95,97,102,109,118,124,124,128,136,138,138,233,239,265,265,301,312,336,3.35703,1.5126,1.37603,1.26321,1.08724,1.03218,0.948539,0.924886,0.891604,0.874783,0.869809,0.843073,0.784652,0.778086,0.768912,0.750914,0.744521,0.734011,0.725917,0.700674,0.687806,0.67173
63,832,29,322,137.133,82.5631,1.14514,4.13057,-4.31726,-5.77782,-8.00514,-5.09599,-2.30617,-10.3931,-4.14575,-3.81688,-6.52021,-3.04238,-3.92583,-4.93183,-4.72748,-6.55552,-6.87465,-6.58888,-4.3973,-8.67923,-7.94885,-0.926198,-19.2228,29,30,38,53,55,55,74,76,77,78,89,103,105,110,117,120,120,123,132,158,159,177,194,226,247,251,252,258,286,322,3.33446,1.52037,1.39675,1.26452,1.09356,1.02712,0.946684,0.923203,0.888552,0.875808,0.864063,0.835544,0.790889,0.776293,0.767511,0.7463,0.738665,0.72906,0.719137,0.693561,0.688003,0.665701
64,845,46,385,150.567,82.3934,1.12508,2.77444,-3.79523,-5.95216,-7.97854,-5.32115,-2.96506,-9.87166,-5.15844,-4.0405,-6.28051,-3.0366,-3.33318,-4.8683,-5.04831,-6.64429,-8.11692,-6.28447,-4.18668,-7.66697,-8.15459,-1.58001,-18.9138,46,49,63,72,81,81,85,88,91,93,100,100,104,109,129,136,139,145,161,163,177,189,205,235,237,246,252,265,291,385,3.307,1.51486,1.39754,1.26106,1.09124,1.02514,0.950882,0.917506,0.904575,0.879478,0.858881,0.830799,0.794184,0.777865,0.762265,0.746472,0.739981,0.724332,0.715252,0.693866,0.685308,0.659442
65,858,22,449,157.267,94.3825,1.11915,2.81126,-3.79702,-5.54396,-8.17924,-5.41033,-2.59126,-10.0402,-5.44586,-3.09168,-6.4915,-2.64598,-2.84791,-6.21623,-5.12804,-6.10347,-8.47517,-6.62973,-4.92083,-7.24206,-8.19527,-2.24003,-19.1532,22,48,56,69,78,81,83,86,90,94,103,108,112,125,132,144,144,153,167,175,187,207,209,212,242,259,280,284,319,449,3.28235,1.52313,1.38721,1.25204,1.08731,1.02079,0.95241,0.914866,0.912403,0.872439,0.854792,0.822479,0.799816,0.781199,0.755988,0.74224,0.735923,0.722312,0.70928,0.69807,0.68824,0.655894
66,871,29,265,137.7,69.4566,1.12433,1.91464,-3.6838,-5.28353,-8.02289,-6.41155,-1.88105,-10.7585,-6.18776,-2.93902,-7.12569,-2.60384,-2.90403,-6.4684,-4.20757,-6.4266,-7.36352,-7.33862,-4.80514,-6.74034,-7.80484,-1.8713,-18.7449,29,42,48,50,64,75,77,87,94,94,99,110,116,119,121,128,130,137,148,154,157,189,190,210,223,234,238,242,261,265,3.25457,1.53423,1.38643,1.24816,1.08579,1.01883,0.956297,0.914884,0.907634,0.874639,0.856523,0.83943,0.815193,0.778973,0.761364,0.737595,0.735806,0.725796,0.703539,0.694171,0.691613,0.655811
67,884,30,416,136.167,94.277,1.08318,2.78139,-3.51971,-5.53941,-7.58793,-6.03662,-2.26233,-10.9801,-5.90185,-3.78498,-7.02375,-2.91079,-2.2466,-5.76489,-4.46777,-6.10602,-6.88711,-7.53275,-4.8126,-6.9602,-8.56028,-0.748235,-19.7934,30,35,42,50,57,59,67,69,76,79,97,102,104,113,114,116,118,124,127,147,150,161,167,169,187,199,223,296,391,416,3.23234,1.53112,1.3802,1.24529,1.0808,1.01671,0.95667,0.918344,0.905845,0.868446,0.854209,0.844906,0.811979,0.776802,0.754845,0.738861,0.733221,0.720124,0.701771,0.688815,0.688423,0.653157
68,897,43,461,190.167,106.153,1.05278,3.29598,-3.55781,-5.63794,-7.31237,-6.25709,-2.23969,-9.82576,-5.3389,-4.08354,-6.58743,-3.58118,-3.02907,-5.81105,-4.72472,-6.2314,-6.54835,-7.72393,-5.01144,-5.38273,-8.27664,-1.51417,-19.1099,43,62,84,89,95,98,104,106,118,123,126,130,130,150,161,169,173,189,208,208,208,209,269,287,292,310,345,362,396,461,3.21743,1.52922,1.37305,1.24287,1.08034,1.00799,0.963712,0.923231,0.906498,0.866784,0.849613,0.841419,0.815142,0.779446,0.752986,0.739346,0.730959,0.718161,0.701279,0.685229,0.681989,0.655077
69,910,40,476,175.967,92.2928,1.07878,3.15525,-3.65783,-5.47367,-7.56934,-6.67511,-2.9011,-10.9777,-5.29893,-4.46352,-7.01049,-3.55752,-2.25404,-5.66026,-5.17983,-6.72507,-6.36092,-8.43215,-3.89418,-3.70134,-8.58737,-1.45983,-19.2551,40,55,83,89,110,115,117,117,127,129,130,132,133,135,144,162,168,175,176,181,188,198,207,215,257,262,309,313,336,476,3.18542,1.52371,1.39222,1.24018,1.08482,1.02183,0.994804,0.922041,0.917225,0.858667,0.848621,0.837965,0.809174,0.781224,0.760258,0.742144,0.727879,0.713603,0.695816,0.680163,0.676404,0.652638
70,923,65,661,181.767,113.128,1.08363,3.60631,-3.2402,-6.04598,-8.8439,-6.85052,-3.74821,-11.3817,-5.23404,-4.81196,-7.30547,-3.23924,-3.18496,-5.24989,-5.4435,-6.40529,-6.38881,-8.60819,-3.96358,-4.48678,-8.64341,-2.13934,-18.5043,65,83,85,97,103,106,115,122,129,130,131,143,144,161,162,167,168,170,170,181,184,189,194,194,208,235,251,320,385,661,3.16065,1.51926,1.39185,1.23434,1.08647,1.04524,0.994047,0.930358,0.917235,0.858966,0.84307,0.830536,0.80472,0.781376,0.758305,0.752961,0.72288,0.706366,0.692585,0.676084,0.673551,0.652778
71,936,63,362,144.367,78.5939,1.07914,4.24542,-3.29502,-6.22736,-8.52353,-6.50314,-2.79374,-11.288,-4.52393,-5.14842,-7.09116,-2.76715,-3.82092,-5.47153,-5.26736,-6.90975,-6.12954,-8.68614,-3.55653,-4.29361,-6.78386,-2.13976,-17.7985,63,65,67,81,84,85,94,97,100,101,103,104,105,106,113,116,118,132,134,136,151,169,170,194,196,198,254,276,357,362,3.15347,1.52459,1.39155,1.23347,1.09303,1.05199,0.990076,0.942234,0.910958,0.858029,0.841032,0.824219,0.804365,0.779407,0.759416,0.751473,0.720262,0.704311,0.689911,0.679563,0.669586,0.647949
72,949,38,470,194.633,116.6,1.05075,3.64193,-3.61925,-6.81588,-8.19172,-6.59125,-2.76893,-11.2116,-4.47376,-5.08349,-7.28575,-3.60828,-4.7478,-5.61664,-5.67251,-6.66423,-7.25972,-8.85771,-3.9205,-4.50813,-8.05771,-2.53546,-18.3831,38,72,84,87,88,88,94,105,109,137,142,145,147,155,158,165,170,177,180,191,213,239,242,273,296,306,393,424,451,470,3.16014,1.5164,1.38387,1.22567,1.08873,1.05522,0.98505,0.940464,0.924544,0.853161,0.833322,0.820888,0.804637,0.773933,0.759062,0.74813,0.720303,0.705042,0.685298,0.675252,0.664656,0.64659
73,962,63,508,197.5,112.93,1.04924,3.49496,-3.34135,-7.83403,-7.67873,-6.51627,-4.13464,-11.0299,-5.15286,-5.87974,-7.88743,-3.6318,-4.6406,-6.08551,-6.12191,-6.2684,-6.64272,-8.51814,-4.22877,-4.52274,-6.86541,-1.81119,-19.2858,63,70,80,83,92,96,105,109,125,130,135,138,144,165,168,170,171,187,189,217,217,229,237,286,323,348,352,391,397,508,3.14816,1.5099,1.39205,1.21622,1.09104,1.06209,0.996223,0.946505,0.919888,0.854788,0.833393,0.831656,0.804191,0.776223,0.75531,0.748087,0.713608,0.702192,0.682208,0.67141,0.660088,0.64764
74,975,35,558,210.1,131.035,1.06908,2.12998,-3.33466,-8.09558,-6.48022,-5.6766,-4.71387,-10.6432,-5.50891,-6.0259,-7.57794,-3.72578,-4.29281,-6.05676,-4.80061,-6.30644,-6.10852,-7.62484,-3.46968,-4.41298,-6.67134,-1.78858,-20.3712,35,49,53,69,75,75,96,107,112,123,145,145,152,169,173,194,199,234,240,242,254,291,306,309,313,353,383,413,436,558,3.14248,1.50166,1.38768,1.22726,1.12274,1.06138,0.998749,0.953704,0.91577,0.861378,0.846519,0.828167,0.805884,0.771849,0.752248,0.744598,0.713314,0.696475,0.684187,0.673665,0.658533,0.643075
75,988,72,703,247.733,191.811,1.06654,1.67629,-3.56051,-8.09278,-6.71399,-6.1529,-4.72859,-10.5242,-6.24251,-5.92504,-7.86512,-3.82612,-3.95306,-5.33438,-4.45326,-6.12082,-6.70123,-8.07667,-4.80203,-4.74225,-6.50266,-2.26238,-20.4725,72,78,88,91,91,92,100,104,118,119,125,132,145,148,162,165,178,211,248,261,262,272,292,378,435,491,517,659,695,703,3.14943,1.49145,1.38452,1.22774,1.14129,1.05563,1.00678,0.957466,0.916804,0.86576,0.841605,0.824485,0.809585,0.76757,0.74696,0.739511,0.708389,0.690495,0.678787,0.667907,0.656964,0.642577
76,1001,77,701,243.833,137.553,1.0616,1.89641,-3.64913,-8.28841,-6.57571,-6.94746,-4.94807,-11.0506,-5.24729,-5.85403,-8.25955,-2.875,-3.77709,-5.58902,-4.12221,-6.325,-6.11517,-8.34043,-4.88255,-4.62809,-5.92016,-1.49314,-20.8703,77,98,114,129,129,145,150,155,156,159,161,171,191,193,196,215,216,232,241,264,264,276,289,301,337,351,407,479,518,701,3.11992,1.49222,1.38415,1.21928,1.14989,1.05756,1.00683,0.960634,0.918006,0.882745,0.838037,0.820097,0.807031,0.763559,0.744771,0.738701,0.703115,0.6863,0.673495,0.664981,0.651105,0.637014
77,1014,28,488,205.633,120.084,1.04806,3.19056,-3.69295,-8.15744,-6.54092,-7.39171,-5.42024,-10.7826,-6.05295,-5.69853,-8.46287,-3.42305,-3.24348,-5.46695,-3.90295,-6.25389,-6.34953,-7.7521,-4.74915,-3.84245,-5.75902,-1.1619,-20.7143,28,42,51,71,89,104,105,106,129,131,136,138,145,164,168,170,197,217,248,269,280,281,295,298,319,336,355,396,413,488,3.11375,1.48223,1.38933,1.20921,1.15386,1.05398,1.00832,0.954578,0.917049,0.881652,0.831558,0.815567,0.804263,0.757528,0.743674,0.733108,0.70926,0.687323,0.667927,0.661316,0.645952,0.633026
78,1027,12,522,191.933,114.309,1.02371,2.76084,-3.40244,-8.7727,-6.0621,-7.50207,-5.85757,-10.5856,-5.78283,-4.78375,-8.11916,-3.82784,-3.71642,-5.72907,-4.26841,-6.20351,-6.92629,-8.74855,-4.70417,-4.32484,-7.43931,-1.51362,-21.6383,12,60,66,78,81,84,87,95,103,124,126,133,160,164,167,181,198,208,233,233,236,239,255,257,280,305,322,330,419,522,3.1146,1.48008,1.38305,1.20909,1.15792,1.05694,1.00542,0.95769,0.933586,0.884275,0.824896,0.811672,0.801838,0.751115,0.743339,0.727448,0.704819,0.68696,0.663004,0.661469,0.64502,0.629637
79,1040,45,619,187.5,115.954,1.01494,3.13206,-3.92656,-9.26781,-6.51666,-8.37502,-5.83939,-10.8939,-5.98315,-4.53863,-8.08323,-4.42833,-3.03207,-5.57364,-4.69045,-6.47206,-7.27239,-8.76185,-6.31102,-5.18067,-7.8098,-1.72097,-22.3346,45,46,66,92,94,103,110,111,131,134,137,141,154,160,173,183,185,187,190,194,200,204,209,215,236,254,301,317,434,619,3.15692,1.47838,1.37443,1.20614,1.15553,1.05274,0.998336,0.954275,0.930267,0.879635,0.827713,0.810371,0.80061,0.760138,0.745106,0.723899,0.698431,0.684492,0.665433,0.655924,0.64021,0.624639
80,1053,43,595,221.3,137.508,1.02403,3.391,-4.92045,-9.12703,-6.09158,-7.99879,-6.55133,-11.0002,-6.23127,-4.854,-8.96669,-4.68091,-3.51584,-4.84897,-5.04094,-5.59904,-6.62406,-9.03191,-7.22194,-4.83483,-7.70691,-1.4625,-22.6502,43,45,48,56,75,90,123,128,128,145,160,169,172,184,188,195,216,221,234,238,239,286,316,345,346,356,396,397,505,595,3.17208,1.50495,1.37039,1.20342,1.15437,1.05819,1.00156,0.947073,0.929581,0.874716,0.831959,0.807415,0.797279,0.772555,0.749843,0.722685,0.69589,0.680952,0.662003,0.650701,0.634702,0.622635
81,1066,45,614,202.5,148.175,1.00852,3.02209,-4.43511,-8.65536,-6.27134,-7.43269,-6.25817,-11.2598,-6.52451,-5.24992,-8.83014,-4.91646,-3.62851,-4.29022,-5.19841,-5.71322,-6.78979,-8.73358,-7.58216,-4.50801,-6.56947,-1.51581,-22.4813,45,48,50,52,63,78,95,96,110,111,121,130,131,139,154,177,213,217,223,237,241,261,262,269,273,282,288,512,583,614,3.17938,1.51111,1.36407,1.19377,1.15907,1.05502,1.00923,0.944812,0.921267,0.878231,0.83584,0.805048,0.798061,0.774451,0.746406,0.716707,0.690607,0.675844,0.658468,0.650339,0.640024,0.618833
82,1079,48,785,212.133,180.711,1.01054,2.31884,-4.24243,-9.47882,-6.75861,-5.94388,-5.75752,-11.2024,-6.05091,-4.33463,-8.31835,-4.504,-4.00818,-4.23832,-5.73218,-5.42477,-6.93727,-9.02912,-6.30654,-4.0643,-6.45138,0.0271509,-23.1804,48,54,59,71,71,73,77,83,84,93,94,100,100,113,152,161,166,177,200,215,229,234,283,331,338,459,469,474,571,785,3.16595,1.52522,1.35334,1.18802,1.16617,1.05741,1.00534,0.965225,0.918224,0.878126,0.863571,0.819974,0.794181,0.771096,0.745999,0.710021,0.686173,0.672005,0.660555,0.651028,0.634854,0.61683
83,1092,58,635,218.567,138.578,1.00305,2.29598,-3.94506,-9.68717,-7.52219,-5.70555,-5.8441,-11.7111,-6.54885,-4.55625,-8.34227,-4.43934,-4.19636,-4.65785,-4.66473,-5.92259,-7.27605,-9.27684,-5.96262,-4.28014,-6.40539,0.162666,-23.8143,58,62,78,97,104,114,117,136,142,152,155,169,171,173,175,181,186,192,200,204,213,230,232,276,365,377,402,411,550,635,3.17875,1.52011,1.34472,1.19076,1.18199,1.04783,1.00231,0.966426,0.910394,0.880763,0.866142,0.835962,0.790983,0.76926,0.741214,0.707942,0.690767,0.669861,0.662001,0.650709,0.631018,0.613592
